 Tx, Ty, Tz, Rx, Ry, Rz
0.0,0.0,1.0,0.28093139791250504,0.8718837036591327,0.41714165698332584
0.9999617896602385,0.9999421075061159,3.7613240612370205e-05,0.42314231158000626,0.6943026810670196,0.3623914487792335
0.9999619488752949,0.9999408840830832,3.601485425644595e-05,0.39788717761007614,0.6891998671294606,0.36726116555639415
0.9999621710953728,0.999939871808741,3.5249165432596876e-05,0.3760544535343616,0.6754968694645861,0.3719800743532106
0.9999623837839218,0.9999392742431182,3.503127776946876e-05,0.3669649813031064,0.662902578364357,0.37525178712512225
0.9999624753648895,0.9999389047681198,3.489777733414824e-05,0.36689732754298304,0.658797871928296,0.37461513759900333
0.9999625442168267,0.9999386761887062,3.490839533123807e-05,0.36739270311212635,0.6552379800380972,0.373307473832582
0.9999625972056654,0.9999385959609856,3.4754096347310866e-05,0.3699338974172496,0.6538602106311268,0.3733215908827661
0.9999626069049591,0.9999384893800659,3.47171918480623e-05,0.3695066561795329,0.6523113250704122,0.37239274529526584
0.9999624834300294,0.9999380142603035,3.4719498379265324e-05,0.36613300558370454,0.6644362357413508,0.36876655761682686
0.9999622185169038,0.9999364316102785,3.397043248718985e-05,0.3424596493644978,0.6800397972817589,0.3553399118189915
0.9999616661604547,0.9999349194950338,3.3980970948720984e-05,0.3335119456676764,0.6914986140086101,0.34903195816028854
0.9999610900062509,0.999934581874185,3.403867399657623e-05,0.3405633950974251,0.6988403295057496,0.34735479372404326
0.999960886961074,0.999934704079793,3.4253936986266433e-05,0.350434863632553,0.6965806442572644,0.34659342012354144
0.9999608574033928,0.9999349515562976,3.416779997616685e-05,0.35529063617495144,0.6933433673120338,0.3471571678202417
0.9999608924289654,0.9999352334054596,3.4141513474008115e-05,0.3594200785894271,0.6926434684486045,0.34907811054738186
0.9999609984687777,0.9999354213325161,3.423643916334683e-05,0.36156566926762534,0.6917451498543946,0.35159232774799004
0.99996115281244,0.9999353773000569,3.44256144897751e-05,0.36216309949267683,0.6888239473595277,0.35298506498002685
0.9999611990720441,0.9999351926454032,3.462898691343587e-05,0.3628656546902958,0.691406915202714,0.3532125632275544
0.9999611573420909,0.999935039985737,3.4704028713093235e-05,0.3634191393395134,0.6913206358992788,0.35257883182241645
0.9999611100821113,0.9999349858958166,3.456094424294632e-05,0.3616263013470413,0.691323108676067,0.35251664256870413
0.9999610278773347,0.9999351329385484,3.420844264667551e-05,0.360704512190759,0.6908562278119799,0.3525495610211734
0.9999610051669447,0.9999352483922364,3.4171339308530134e-05,0.36099172029041454,0.6908537344287184,0.35282537464897756
0.9999609709739828,0.9999353101039559,3.404106006333799e-05,0.3610988609926146,0.6906334306233622,0.35291238072980413
0.999960937458294,0.999935253304983,3.4114550919600215e-05,0.35942702017491723,0.6915088760322812,0.35267896944765725
0.9999609049926886,0.9999352426593179,3.4035969787579555e-05,0.3588943869805758,0.6928643904481577,0.35240892806793384
0.9999608852275038,0.9999352490384324,3.411777210972858e-05,0.3583504069637985,0.6915660796019818,0.3518712898747473
0.9999608679663649,0.9999353600598786,3.4069494025582286e-05,0.3606317323367352,0.6915268654834155,0.3518298346385312
0.9999608444357913,0.999935455539482,3.397798836526877e-05,0.3632371096092368,0.691677519409237,0.3512944106336328
0.9999608484807881,0.9999354602202609,3.412819126792162e-05,0.36325319539868994,0.6913705653839274,0.35089346337060634
0.9999608620883815,0.9999355627086058,3.402718110834042e-05,0.3647629234967863,0.6912097936797473,0.3507525360455135
0.9999608875451442,0.9999356434996769,3.4207209845515265e-05,0.3672499066890719,0.6909015826595702,0.35111307757197485
0.9999608534826661,0.9999357193531475,3.431533843760239e-05,0.3752373488269521,0.6936043070826097,0.35130971797000654
0.9999607580493204,0.9999355817796728,3.4115425810746195e-05,0.3843532524798814,0.6955441180470667,0.35348447322860777
0.9999607188669075,0.9999355677787591,3.418776340140691e-05,0.3847676384352384,0.6951847205473738,0.35434973449578644
0.9999606400982036,0.9999357333623458,3.398494772665725e-05,0.3921338086717489,0.6943947507894339,0.353185365828061
0.9999606061165012,0.9999359090116781,3.401548938120778e-05,0.39786446527632047,0.6926296208985906,0.351586977859525
0.9999605774224983,0.9999361381958647,3.411303974398445e-05,0.38626680731386803,0.6957049515706666,0.3491474415182318
0.9999605355247804,0.9999360970215802,3.4291954983337134e-05,0.3829618917635952,0.7001582783209186,0.3476805865730342
0.9999605371962154,0.9999361570681022,3.4288375883194505e-05,0.38420399504263997,0.7001486138849713,0.3470544704397544
0.9999605726691608,0.9999361846142785,3.439145396730257e-05,0.38543116056367804,0.6992860475218242,0.3475040274549108
0.9999606110003224,0.9999362282159404,3.4457309409927176e-05,0.3849154541585703,0.6971948820114555,0.34817540006094777
0.9999606016117043,0.9999362542046185,3.434687428663701e-05,0.38467807863321246,0.6972991095530785,0.3482353751263719
0.9999605625411347,0.9999363451111426,3.420235817643302e-05,0.3840400668314492,0.697008125544526,0.3472880609047685
0.9999605426268257,0.9999363308865457,3.408981536083662e-05,0.3843782288384431,0.6966589900685041,0.3469655701400455
0.9999605487533494,0.9999363195118389,3.4083174141683053e-05,0.3831640253933876,0.6957327497030606,0.3467358577042297
0.9999605399488015,0.9999363241843332,3.405847835069883e-05,0.38212113226870764,0.6950889416597772,0.3462721964376654
0.9999605281990486,0.999936344647207,3.408444671062268e-05,0.3827072824173377,0.6960803190871167,0.34677737693432703
0.9999604628701732,0.9999363870890299,3.402097733475984e-05,0.3837581183177227,0.6966135321885475,0.3457574040600534
0.9999603840082665,0.9999363701139576,3.396053031012857e-05,0.3844728346391523,0.6978767914237506,0.3438762271306667
0.9999602675918875,0.9999364216936549,3.395842261782233e-05,0.3840020750000934,0.7008602172251982,0.3428716639829766
0.9999601613843102,0.9999365175792021,3.384568096332914e-05,0.38514635532053837,0.7025403454139469,0.34231197349834197
0.999960098975786,0.9999365759191039,3.394959417080381e-05,0.38561431162699544,0.7042782335471736,0.3416382459174783
0.9999599758053184,0.9999366806774195,3.391801855398984e-05,0.3893316507998041,0.7086668765779406,0.34094096858834744
0.9999592333153723,0.9999372142862059,3.369885832192211e-05,0.40226511410097654,0.7364038901724431,0.3382291638802664
0.9999571355588309,0.999937815190508,3.430376601380786e-05,0.4170297115878022,0.7899450301719981,0.33974377105958636
0.9999558528902999,0.9999384189447003,3.466394279149566e-05,0.424474375137163,0.8158741554436945,0.3404140429708673
0.9999555455674629,0.9999388419048458,3.452936862613235e-05,0.4274507000588966,0.8110250401620163,0.3370934004774199
0.999955585305985,0.9999391074002779,3.4591406361938126e-05,0.43017025306350853,0.8029180414618726,0.3370491167116565
0.9999564779802678,0.999939386755786,3.4525550919313545e-05,0.44387607988376576,0.7756270343740701,0.3395826344668228
0.999958338358245,0.999939376772886,3.464135469281766e-05,0.44282563111026385,0.7221433246154213,0.34747002110646186
0.999961151103724,0.9999389322480196,3.485602116581742e-05,0.4259503831488206,0.6356970469275336,0.36522937262830674
0.9999637657748364,0.9999385457316722,3.595225977172911e-05,0.4149852544705145,0.5712983973933635,0.36886532577301084
0.9999673110997082,0.9999379107529571,3.679044525735634e-05,0.41536804286268847,0.48492512844014757,0.36900147915456916
0.9999692445771801,0.999937320742857,3.696884351557732e-05,0.4012832711527463,0.45114040344177553,0.38031018474137573
0.999969314249301,0.9999367901413675,3.7125846708501185e-05,0.4018835765291111,0.4830188236011707,0.3820860336298084
0.9999691149819401,0.9999365193272451,3.7202081541539445e-05,0.402159233830511,0.5037839666801569,0.3805239921379677
0.9999687283833765,0.9999363117574868,3.735284119310338e-05,0.3988679181811337,0.5211245199722059,0.3774826189419072
0.9999684433136148,0.9999360201408235,3.7375906505133735e-05,0.39684349020782567,0.5261139653366149,0.37262831957059595
0.9999680700554636,0.9999353835383338,3.735753379106818e-05,0.38047012955668363,0.5288062010647776,0.3622995791634387
0.999967732792193,0.9999344091244503,3.730340984335556e-05,0.35837025722845983,0.5381990436947901,0.35104739425235115
0.9999672816414432,0.9999330324286937,3.715030389280924e-05,0.3188578582218541,0.552729698296504,0.3397208612501307
0.999966804978009,0.999932240689453,3.7061900119285995e-05,0.3008655356154062,0.5643051785715757,0.3374590615143742
0.999966567857927,0.9999320562336289,3.698041593937187e-05,0.2965036835790388,0.5698994239254341,0.3363837083353438
0.9999664369516358,0.9999321393940853,3.699449373326626e-05,0.3012147507623729,0.5726036114080733,0.33591527312524483
0.9999661975139135,0.9999323888837391,3.682675323991447e-05,0.3013511796156604,0.5786522294967651,0.3361361800030128
0.999965952564805,0.9999326350761363,3.665873437210714e-05,0.3068554564332745,0.5786052467377891,0.34050824196393636
0.99996583801248,0.999932839580606,3.663869141130833e-05,0.31001027354652544,0.5800149355718007,0.3423155955520157
0.9999657598837678,0.9999328019686841,3.66631485956164e-05,0.3084661712510499,0.5835841828008482,0.3414673822547783
0.999965669657346,0.9999327669249771,3.665849576543096e-05,0.3072736869590569,0.5804688961771695,0.3418619685260174
0.9999655393413385,0.9999327918200929,3.642605309505608e-05,0.31258119652643057,0.5821009288573875,0.342623879675121
0.9999654928704749,0.9999328976222635,3.648475033739542e-05,0.3147774073818956,0.5838092054885753,0.3428491381368079
0.999966450652432,0.9999322887482105,3.826312566271516e-05,0.3239492441948321,0.5504572164281398,0.3520310953947827
0.9999704549757205,0.9999334544195453,4.672873146232538e-05,0.3280765640860521,0.33378097462024314,0.3455256054237118
0.9999673533764505,0.9999392896358387,3.664079910361458e-05,0.46361318335236923,0.328986466492638,0.3497204555289241
0.9999660276737499,0.9999465952463109,1.7972570669611592e-05,0.4675389970263315,0.17390791873796052,0.25572402869127264
0.9999651397627463,0.9999396360383257,2.670406384204067e-05,0.3862495734929684,0.4320979615252416,0.2965772616685483
0.9999647960560627,0.9999335513323785,3.554809983006616e-05,0.3278554879373933,0.5794670094484801,0.34899767023876244
0.9999648116706208,0.9999335254016922,3.5669033647108076e-05,0.32708163464726864,0.5874594361574367,0.34622605684934826
0.9999647288196388,0.999933599010046,3.568235585319458e-05,0.3293251016808782,0.582807936954083,0.34853892370227124
0.9999647064820597,0.9999336543675046,3.561312014932415e-05,0.3299140685113129,0.5836068499214069,0.34916852110268626
0.9999646912589529,0.9999336575902001,3.565475701431687e-05,0.3293897118227482,0.5833018741175278,0.34942495738327484
0.9999646370833334,0.9999337219032728,3.561606296499699e-05,0.3298067409202726,0.5850942251595146,0.34879418249544647
0.9999645907243131,0.9999337800857678,3.555092334240092e-05,0.3289082060753824,0.585465759871943,0.3488701560311609
0.9999645747307306,0.9999337926617364,3.563308357456422e-05,0.3290757385713469,0.5861997624485765,0.3487829835662433
