 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.44189206961553634,0.575204600752046,0.5077777777777778,0.4874373645118874,0.5916351606805293,0.5330606680299932,0.5299015559077616,0.47226262206523995,0.4221303501945525,0.5169548797455774,0.4975305777453677,0.40849707540891744
0.4459252115207575,0.5409201504092016,0.49583333333333335,0.5050286079818046,0.558553875236295,0.5074301295160191,0.5165301247851418,0.4751714107625182,0.4249513618677042,0.5144305307096005,0.5002154529483906,0.41052852789744676
0.42049888211827624,0.5334549878345499,0.49472222222222223,0.4805430185863037,0.5494801512287335,0.5232447171097478,0.5028238498113712,0.48819170302652537,0.4328793774319066,0.5009342079109521,0.512612284132719,0.42254211761409416
0.37972907807636663,0.5437956204379563,0.4961111111111111,0.47674046696755396,0.5232986767485823,0.5179277436946149,0.4918409714936267,0.5091765357711753,0.4420719844357976,0.5046511627906978,0.5083695183797938,0.41893453819480936
0.3431239314365876,0.5270957752709579,0.4888888888888889,0.45872276911048726,0.5140831758034027,0.5296523517382413,0.4822867602741254,0.4958792160121892,0.44075875486381316,0.503160405485987,0.49995028008883285,0.4168680606633744
0.3539082021831572,0.559887193098872,0.49944444444444447,0.4699527346387576,0.5462192816635162,0.530879345603272,0.48726477219456654,0.5005194265530853,0.4408560311284046,0.5090836811767044,0.5066127481852232,0.41546705894714725
0.3728464337381088,0.6060606060606061,0.5097222222222222,0.4962862930452397,0.5645557655954632,0.5161554192229039,0.4977119003504698,0.5120160675947087,0.4416342412451361,0.5222818525144107,0.5028008883290794,0.4064656229203881
0.3835868659857086,0.6045675735456758,0.5086111111111111,0.4869398343935463,0.5730623818525521,0.5248807089297887,0.4965064624863271,0.5088302514024516,0.44071011673151744,0.5127211290001988,0.5080049056979018,0.4137158068018634
0.3906448643198457,0.612862198628622,0.5116666666666667,0.4901382422971676,0.5702268431001891,0.5221540558963872,0.4923767216554679,0.5180414156104993,0.4449902723735408,0.5068574836016697,0.5092644767808014,0.417778711778922
0.3837622199815878,0.6058394160583942,0.5041666666666667,0.4849852517857777,0.5450378071833649,0.5179277436946149,0.4824206978145857,0.531788905048826,0.451556420233463,0.4978731862452793,0.5110543935828168,0.4238380442016042
0.42334838455131296,0.5214554302145543,0.49444444444444446,0.5176090124027151,0.5207939508506617,0.4868438991138378,0.49530102462218445,0.49428630791606065,0.43647859922178983,0.5130391572252038,0.509198183565912,0.4132604812440896
0.4536846258384113,0.5021566025215661,0.49527777777777776,0.5415970716798749,0.5482041587901703,0.4770279481935924,0.5051007879991963,0.4768682041692638,0.42825875486381315,0.5240508845160008,0.5210315224236799,0.41017827746839
0.4734557888737889,0.48119884981198857,0.49,0.5179288531930772,0.536436672967864,0.49243353783231086,0.5000558073085251,0.4770413463536256,0.429669260700389,0.49924468296561325,0.5290530014253041,0.42874155020839905
0.5099294200166586,0.475669099756691,0.4925,0.5328192188777142,0.5454158790170133,0.4828902522154056,0.5011496305556175,0.4845903455918,0.43258754863813226,0.49367918902802627,0.5471841956975703,0.43774298623515817
0.4944982683792907,0.5147644326476444,0.48916666666666664,0.5061658196808699,0.5435727788279774,0.5021131561008861,0.4838047190660088,0.5305076528845488,0.45068093385214003,0.4691115086463924,0.5672378932016308,0.4586879618927534
0.472579018894393,0.5160915726609158,0.48333333333333334,0.5042467749386972,0.5087901701323252,0.4922972051806408,0.4701207670156483,0.5384029364914468,0.4572470817120622,0.46354601470880546,0.54844376678047,0.4569717347903752
0.46841436149226245,0.5633709356337094,0.5,0.5296208109740929,0.5320888468809074,0.4792092706203136,0.4758577583320311,0.5495532931643465,0.4585116731517509,0.4820711588153449,0.5447313467466605,0.44278659241357576
0.44776642847748893,0.49408316744083175,0.46555555555555556,0.5281282206190696,0.4684782608695653,0.45548738922972054,0.481192937027033,0.49944594501004225,0.44173151750972756,0.4936593122639635,0.49070237661175375,0.420055339567791
0.4331682083205471,0.4675956646759567,0.45305555555555554,0.5216603290806354,0.46767485822306243,0.4579413769597819,0.4838493649128289,0.44151257012258466,0.422908560311284,0.499483204134367,0.44946799695051204,0.4042940702602361
0.44465389505063346,0.46145764211457646,0.44166666666666665,0.511460961654643,0.4726370510396976,0.46625766871165647,0.48137152041431336,0.43347877276819724,0.42081712062256804,0.4874378851123038,0.45026351552918553,0.41080872824069214
0.4590329227127263,0.4663238221632383,0.4436111111111111,0.5308646362699456,0.4657844990548205,0.4466257668711657,0.4687813916110453,0.4427245654131172,0.4264591439688715,0.4809978135559531,0.4524511916205376,0.4150467584322791
0.47998772522028843,0.5303030303030304,0.46111111111111114,0.5410995415615338,0.5216446124763706,0.45330606680299934,0.4502087193338839,0.4756908373156036,0.4389105058365758,0.4627111906181674,0.4870893964002784,0.4338902315155337
0.5537240804874841,0.5578964830789649,0.4172222222222222,0.5811862539535875,0.5269376181474481,0.40613496932515336,0.42897961917092653,0.4949096197797631,0.44591439688715945,0.43438680182866235,0.4950445821870131,0.4469895975622571
0.5683223006444259,0.5662464056624641,0.3958333333333333,0.598741959557909,0.5384215500945181,0.38609406952965236,0.4233988883184141,0.5112542419835169,0.4508268482490272,0.43299542834426563,0.5123471112731611,0.45084235228188163
0.5567050984174302,0.5322384428223845,0.37666666666666665,0.5612495113543481,0.5396975425330813,0.43149284253578735,0.4349398397214098,0.49722972505021124,0.4426070038910505,0.42611806797853313,0.515529185587855,0.45136772792546676
