 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.5,0.4606579003361846,0.4264446885680408,0.5235268333587437,0.4780591879753202,0.692645146881705,0.5,0.4787676379727812,0.3850110321883222,0.5286973896465756,0.5262801535680073,0.4539138581721253,0.51181,0.4836027772795983,0.5016501650165016,0.5,0.5,0.5,0.5,0.5
0.5,0.5005489595301928,0.4691750366185395,0.5235268333587437,0.4780591879753202,0.6549416541041532,0.5,0.4787676379727812,0.385840297350794,0.6440827100747909,0.5262801535680073,0.504044496054472,0.5146433333333333,0.4836027772795983,0.5016501650165016,0.5,0.5,0.5,0.5,0.49834983498349833
0.5180766666666666,0.4794374228690583,0.48439788658715216,0.5235268333587437,0.4780591879753202,0.5714627551386662,0.5,0.4787676379727812,0.4043408082373673,0.5696674732365449,0.5262801535680073,0.5413818584888233,0.46069,0.4836027772795983,0.49834983498349833,0.5,0.5,0.5016501650165016,0.5,0.49504950495049505
0.4782,0.48164602749053154,0.51483486782451,0.5235268333587437,0.4780591879753202,0.4253706938495529,0.5,0.4787676379727812,0.4660223407983652,0.6929810089455931,0.5262801535680073,0.5035166662268085,0.46472,0.4836027772795983,0.49834983498349833,0.5,0.5,0.5016501650165016,0.5,0.49504950495049505
0.48287,0.5501340482573727,0.5152097719188115,0.5235268333587437,0.4780591879753202,0.344196916401458,0.5,0.4787676379727812,0.43087729343646497,0.5189452265728112,0.5262801535680073,0.5896584941015017,0.49711333333333335,0.4836027772795983,0.5,0.5,0.5,0.5,0.5,0.4966996699669967
0.48273333333333335,0.5323503127792673,0.5403893771360815,0.5235268333587437,0.4780591879753202,0.45961251625150545,0.5,0.4787676379727812,0.44851892254762105,0.5739661240651122,0.5262801535680073,0.5347246047874166,0.47604,0.4836027772795983,0.5,0.5,0.5,0.5,0.5,0.4966996699669967
0.48192666666666667,0.5575598961657944,0.5357030759573133,0.5235268333587437,0.4780591879753202,0.5446467740263055,0.5,0.4787676379727812,0.42237238941897143,0.5229780759642175,0.5262801535680073,0.42456651975403126,0.49484333333333336,0.4836027772795983,0.5016501650165016,0.5,0.5,0.49834983498349833,0.5,0.5016501650165016
0.48414666666666667,0.5291459211030257,0.5018745204715074,0.5235268333587437,0.4780591879753202,0.6084643424022715,0.5,0.4787676379727812,0.35591764607160314,0.4198196216454025,0.4487398347631294,0.5352260431236969,0.5314733333333334,0.4836027772795983,0.5016501650165016,0.5,0.5,0.4966996699669967,0.5,0.5033003300330033
0.51713,0.5053959742967786,0.49584553951314786,0.5235268333587437,0.4780591879753202,0.6791334657382371,0.5,0.4787676379727812,0.41768802847143727,0.52656181258249,0.5262801535680073,0.4198820300335172,0.44595666666666667,0.4836027772795983,0.49834983498349833,0.5,0.5,0.5016501650165016,0.5,0.5016501650165016
0.5172666666666667,0.48317375207455643,0.5129559880030691,0.5235268333587437,0.4780591879753202,0.632153653497962,0.5,0.4787676379727812,0.42961858738628456,0.4125513271740724,0.5262801535680073,0.45141326436356916,0.4828366666666667,0.4836027772795983,0.49834983498349833,0.5,0.5,0.5016501650165016,0.5,0.5
