 Tx, Ty, Tz, Rx, Ry, Rz
0.5047995364485609,0.45750649635161944,0.4116041696507668,0.5591175649259983,0.5871349117101784,0.5744043247054674
0.5059948274443069,0.45636840011390606,0.41163421341098455,0.5610946662943311,0.589338358204419,0.5734641713429502
0.5065647895438226,0.45581830420448344,0.4103789343308991,0.5651270594805919,0.5886393337993496,0.5740811469871021
0.5068331439279001,0.45635073280002675,0.40930095575125386,0.5688466908684724,0.5896118894933592,0.5732878925874783
0.5070847053796408,0.4577605844475921,0.4094213423679012,0.5717955878246299,0.5912074886788439,0.5729794047654022
0.5064633668831736,0.45829734956563306,0.4095618286832858,0.5726333426417202,0.5906300337355256,0.5725680876693009
0.5063095702256322,0.4591285163776803,0.4105676599232531,0.5706003909522479,0.5910251344862171,0.571510415136469
0.5059336413146039,0.4581059001279596,0.4110659208761608,0.5696621055571068,0.5916785703431298,0.5712753767958397
0.5045998501937422,0.4578834525850252,0.41054417501209695,0.5709578330075398,0.5898550284168617,0.5723771190175396
0.5026798028409983,0.45760157862267875,0.40997461302261606,0.5715610164758447,0.588882472722852,0.5727149866321942
0.4992493891778696,0.4568364233197622,0.4096851773607996,0.5733593968165316,0.5888216879919764,0.5736110703058436
0.49647207094265716,0.4555889503479417,0.4095298807410823,0.5724434515498463,0.5893687505698568,0.5731556835208742
0.490783589813507,0.45425908344866617,0.40930814932764403,0.5693381736944987,0.593031030605112,0.5711431677292357
0.4854529145297938,0.45075051552418843,0.4099418187773079,0.5632281485618542,0.5964197793514269,0.568454916708288
0.4832290979950735,0.4479465521996047,0.41093982171355653,0.5595196872382016,0.5987599914901377,0.566692129153568
0.4830350648065862,0.44693003920376956,0.41108707845377895,0.5587266126780228,0.5978786128924414,0.5666774392572788
0.485745876379078,0.4468662762618598,0.41137778357025245,0.5589500139625803,0.5963286022551135,0.5674706936569026
0.4905627876932746,0.44714156513448766,0.411258454832486,0.5631834683049427,0.5942315290399052,0.5704233628110584
0.4969199933160804,0.4481959825491911,0.41100308287063486,0.5630270874057525,0.5917089627085675,0.5720098716103064
0.5018399899574939,0.44841505724129394,0.41093643650113765,0.564356325048869,0.5903261100811475,0.5738020389576048
0.5110250588791798,0.4480644413667627,0.41138011090379045,0.5655850321139346,0.5859951980062608,0.5756382759937714
0.5214491469273507,0.4484328851671176,0.4113633964174721,0.5640547333147164,0.5815275202869039,0.5772394746893086
0.5333052896905528,0.4465267426114892,0.41150219012664724,0.5639542027366656,0.5754034586511868,0.5796045479918911
0.5464401893112154,0.4423630385659795,0.41108940578731695,0.5632728288187656,0.5652979971431176,0.5848341510708933
0.556679388837023,0.43586210950618737,0.41025283516829486,0.5621781625244344,0.5553141050967997,0.5895789875723476
0.5562394472631261,0.43299309834413907,0.40982777943394605,0.5633956995252722,0.5556028325684588,0.5899168551870022
0.5491631383496538,0.43223982832510494,0.4096003354745508,0.5637196313878804,0.5607087499620095,0.5879190292916531
0.5352594217079409,0.433949221248896,0.4100884407902018,0.5630605975984361,0.5719691213567152,0.5827481857978082
0.5189152430776955,0.43887229856732546,0.41111373700157783,0.5613515777715721,0.5873172659028052,0.5765343596674206
0.5086313178212085,0.44235950510320365,0.4111126791226969,0.5614632784138508,0.591800139804881,0.5746393630460968
0.5010831441357335,0.4473537335129832,0.4111211421537442,0.5637308014521083,0.5936084855484302,0.5733613420689249
0.49807571284750773,0.4506719762833979,0.41103185717619556,0.5631722982407148,0.5945810412424398,0.571554484825337
0.48898774365339387,0.44950496989570027,0.4014144686940846,0.5632281485618542,0.593015834422393,0.570937509181185
0.49570342018826374,0.45232804604166243,0.4077414307050192,0.5659648142976822,0.5936236817311491,0.5703792931221905
0.4999280896709334,0.4553729272827816,0.41062880532256957,0.5682099972074839,0.5927878916816095,0.5706877809442664
0.5022057766024572,0.4563753064275134,0.41052005537361225,0.5718402680815414,0.5925447527581071,0.5715251050327583
0.5116038331115059,0.46392278291673544,0.41950969852779235,0.5772465791678302,0.5932589733458955,0.571774833269677
0.5057623866580984,0.4632621859895953,0.4132208201565704,0.5760290421669924,0.592256025286448,0.5710697182477891
0.5012369407932749,0.46388054197536954,0.40968581208812815,0.5765428651214743,0.5929854420569552,0.5706290213591091
0.49732252489219686,0.46416851919160157,0.4099183338661518,0.5750684166433956,0.5946266297905966,0.5697182477891705
0.4951075204902871,0.46186389840202363,0.4085921769010455,0.5731471655962022,0.5940187824818405,0.5699239063372211
0.4906133327569423,0.45794384267610344,0.4008922996784684,0.5682993577213068,0.5928334802297662,0.5725387078767222
0.49600087123728165,0.4583118046406252,0.4059591163664654,0.569148282602625,0.5920432787283834,0.571774833269677
0.5017244346310169,0.4598943141283743,0.4097063349384178,0.5721977101368332,0.5904476795428988,0.5724505684989862
0.5035392351900054,0.4612360663115323,0.4116809716575207,0.5741189611840267,0.5911163115825304,0.5723036695360929
0.5093088544476747,0.4657940726804383,0.419612947506569,0.5795587824629991,0.59043248336018,0.5704233628110584
0.5054694248088142,0.4622880745470703,0.4146919065283611,0.577514660709299,0.5919672978147889,0.5708346799071597
0.502968275490549,0.459937839965295,0.4108956023763346,0.5741077911197989,0.5912074886788439,0.5713194464847077
0.5032421166743011,0.4585509558257727,0.4100592433330887,0.5729349343758726,0.5896118894933592,0.5721127008843316
0.5031134262819367,0.45823165928039106,0.40989886889474303,0.5740407707344316,0.590113363523083,0.5725093280841436
0.5034032290647418,0.45870851614318686,0.4104303472445112,0.5732141859815694,0.5894751238488891,0.5730675441431382
0.5033171029365185,0.46048697220305146,0.4102486036527712,0.574442893046635,0.5893535543871379,0.5725093280841436
0.5034861961264857,0.460479584053611,0.41017116691868877,0.5740854509913431,0.5894751238488891,0.5717454534770984
0.5059956587775909,0.46666073473218844,0.41060849404805616,0.575291817927953,0.5900373826094885,0.5719658019214383
0.5067757819313036,0.4631674249424247,0.4109908114756163,0.5766992460206646,0.5861471598334498,0.5727737462173516
