 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.587152034261242,0.42433354390397987,0.46891393044491936,0.5970187366337898,0.27703361560174483,0.3547760278175497,0.5328437123832452,0.2551806735269553,0.4230244887654633,0.5956200796030369,0.19327410746842572,0.33873771044644485
0.5526931312798551,0.46683512318382825,0.5048571983679814,0.4952919020715631,0.38326918142160626,0.489977500511352,0.4788127199865913,0.32719794506516225,0.46750820499873774,0.49601108130380656,0.303344714423045,0.4212820047212639
0.45382968209520674,0.5036007580543272,0.532543229065475,0.398129528551821,0.4344624069797279,0.5655553282879935,0.43651434579225645,0.38433900121342013,0.5084322140873517,0.44640821980257045,0.3718798687307322,0.471503800357986
0.4463185636633174,0.5299052432090967,0.5552749174276277,0.3650611254747997,0.4910957146522965,0.632440171814277,0.43948559325907754,0.4362324093480625,0.5446604392830093,0.435572387915768,0.4434149898896144,0.5236711717554282
0.47745017295338493,0.5224510423247,0.5451719448222265,0.34715439369274476,0.4911470361816781,0.6333606054407854,0.4555608039129044,0.4392423215720882,0.5447109315829336,0.4278224887345922,0.44941492359200447,0.5298710731795897
0.50957008730028,0.47919140871762483,0.5116572760831553,0.43170864055667274,0.4224531691044392,0.5415217835958274,0.4820734736168462,0.4214192287690878,0.527392072708912,0.4871916259007943,0.4193158086650976,0.48665335028146
0.5617855378026684,0.4964497789008213,0.5271031668933359,0.43754987391873346,0.432152938157557,0.5474534669666599,0.5141324719255207,0.4528578407425501,0.5494572077758142,0.4997457612259569,0.44676301919315803,0.5013359620223612
0.5598748146928019,0.47254579911560335,0.5105886924421993,0.4537329630693607,0.42758532204259675,0.537737778686848,0.5009827972390254,0.4608317443308067,0.556955314314567,0.49409990707134466,0.467298703881725,0.5173415652805521
0.5681765771701532,0.475300063171194,0.5136001554303478,0.4611382425229021,0.3959712599435462,0.5133974227858458,0.4896463453656158,0.4706494161400634,0.5639232517041152,0.48138796836918973,0.4566910862863393,0.5124387143635374
0.5485422500411794,0.4528869235628554,0.49300563435010686,0.44473171821634905,0.43315370798049774,0.5439762732665168,0.45894345487513144,0.44808295381124225,0.544004039383994,0.4466361580137815,0.4671329598567971,0.5267062699421516
0.48874979410311314,0.46018951358180676,0.48571983679813485,0.47872578122506304,0.3867847061842442,0.49867048476171,0.41952490514863855,0.41998518681942104,0.5206765968189851,0.4525099503796048,0.4068352835880266,0.4823990246180187
0.47507824081699884,0.5617182564750475,0.5954925199145134,0.38070158638960705,0.60977675134719,0.7992431990182043,0.42501028508738514,0.45189655987519106,0.5594294370108559,0.41076219031087263,0.5056352968475486,0.5990298062206543
0.3745346730357437,0.5562855337965888,0.5837380998639985,0.4186855628969964,0.44044136515268145,0.5653507874821028,0.3844489478736534,0.43780827962242147,0.5456197929815704,0.440253888099872,0.40040441542082406,0.4815948533035877
0.4412452643716027,0.4896778269109287,0.5090343889644453,0.42708034089820934,0.4586861688478316,0.581509511147474,0.4262444955736031,0.40651149597365144,0.5107548598838677,0.45661283818140375,0.4152882288593496,0.49163402422890357
0.5147751605995717,0.34377763739734685,0.39702739459879544,0.49765393086277887,0.34267385168078,0.3966046226222132,0.46095476085267184,0.33279228453913673,0.4441050239838425,0.49559027229849384,0.35989657572844497,0.4151599263275313
0.6101136550815351,0.23714466203411247,0.2639401593161065,0.5883366848606723,0.15386194508596346,0.15534874207404376,0.5019579758948026,0.2877854295034433,0.39065892451401163,0.5430364876475023,0.2672788145987337,0.31323769747593977
0.6160764289243947,0.31934301958307015,0.37070137944433645,0.5092087203549427,0.38339748524506023,0.482307220290448,0.5112221731246858,0.3284271238791623,0.43898005554152997,0.5053916153805691,0.39097358040242647,0.4566655425562272
0.5822434524789986,0.4962223626026533,0.5281717505342918,0.5053784033962143,0.37885552989479077,0.46788709347514834,0.49798107543921133,0.4326867012307547,0.5345619792981571,0.5081794750407659,0.3964431332250472,0.4561986043736544
