 Tx, Ty, Tz, Rx, Ry, Rz
0.47361034442060135,0.0920106037845753,0.533795618311104,0.5719572012343539,0.4612883328140353,0.5055998356763988
0.47161439687951506,0.09080831895686652,0.5277068816106553,0.5837647602778339,0.46291318484925004,0.5044789723958163
0.4906004194857776,0.0953287801660845,0.5563116414444185,0.5823896135396148,0.45259071129301004,0.5107364114924727
0.4789062821976162,0.0945700541068717,0.5652111039045832,0.5829588488712408,0.4715189503942563,0.5138723929079096
0.49020099363090075,0.09954556174312378,0.552504292440664,0.5851139465498636,0.4473076141289402,0.5183793675722642
0.5017914338221229,0.10023292917047616,0.5458770446424621,0.5835212624745252,0.4409523481299291,0.5164695237887496
0.48474729445854237,0.0939818859897192,0.5522150720514899,0.5783849747643425,0.4571702873347771,0.5176001210614141
0.5109616842181144,0.10075419857025951,0.5498813440977994,0.5846697762378358,0.4200771702732681,0.5176031385080725
0.4979924567009227,0.10240004216646427,0.5530341700939643,0.5815101790608944,0.4307563207250574,0.5186750773447923
0.500017356707821,0.10469054613004435,0.5560839343469717,0.5800630251901794,0.42155907584166735,0.5172975402356517
0.5059115469671776,0.10380275284843249,0.5533741119692993,0.5834664044091105,0.4138878921022851,0.5147176324313713
0.4984087222553025,0.1101785384860212,0.5411610256100339,0.5904507172763113,0.4161501936641884,0.5115409063973504
0.5090339817750137,0.10735095269855234,0.5443154703770332,0.5917703427255269,0.4085579807440053,0.5109287555395594
0.5065000501498069,0.10711363118804687,0.5452651492668587,0.5908640003183474,0.4113708132911237,0.5108833120657875
0.5147002452244311,0.10620894429093777,0.5475028301510096,0.5912913058019748,0.40086990141307693,0.5098553079795104
0.5176714181700653,0.10479515139720336,0.5476447423942052,0.5931070224955968,0.39977229114546375,0.5088643766791363
0.517710267652252,0.10053552761126304,0.5494297070348545,0.59006197350706,0.4014721311542977,0.508279728211672
0.5188445839021041,0.10030482839803248,0.5480354057557014,0.5900600785825207,0.401401217197183,0.5082185158525013
0.5263577487803405,0.0863288078716139,0.5517866373705118,0.5744116022439697,0.39416003617971984,0.5064902641901791
0.5310718306245299,0.0773191048546169,0.5540993213033478,0.5696790282068993,0.3882640134872144,0.5058761229082369
0.5300394388716692,0.08370935142707127,0.5521460044958661,0.5798149795679762,0.3877710296379707,0.5064238440089142
0.5303079877637427,0.08147561001156196,0.555755323867481,0.576894427121676,0.3878000493743455,0.5062686363685938
0.5278619475526083,0.07746371420327341,0.5559986790829988,0.5706168263614323,0.39022237445588,0.5064493014429211
0.5291472302313376,0.07490061486002962,0.5564562516390056,0.5681645097688097,0.3902799497253816,0.5062675093704443
0.5276889713410473,0.07697447509847287,0.5558238518328261,0.5692838416942142,0.39411774304380887,0.5054375297654753
0.5310845342574881,0.07755534517373054,0.554017303581045,0.5695516892778538,0.3931273865146144,0.506186001955887
0.5365937748948737,0.0764180669784552,0.5547160729914561,0.5687617899836184,0.39123082084497657,0.5065285730385687
0.5391358309365074,0.07444827141147506,0.5556382327770877,0.5691665458652273,0.3916583239027396,0.5063722656661831
0.5415288408658738,0.0728697319794114,0.5560267377774708,0.568250539342897,0.3911967511399355,0.5061203361362867
0.5409347244500768,0.07026608795897417,0.5543297263521862,0.5676086336551863,0.3913505430826331,0.5057668949746789
0.5387593011642879,0.07006390516870299,0.5540021950532521,0.5678709859576617,0.3919038592873355,0.5049442863011556
0.5369412044846189,0.0709902158936486,0.5524238934891958,0.5681631833216322,0.39196448704486103,0.5049956283378231
0.5343614806940971,0.0734707392443418,0.5528976537535518,0.5691342374018311,0.39360524859138935,0.5053025899144572
0.5318175043358534,0.07522051236308569,0.5515643261758482,0.5712000841346496,0.39428088938528943,0.5049015421697258
0.5304468414263108,0.07725977447699055,0.5512761849672305,0.5714021778367732,0.39516260828771604,0.5049751787746257
0.5296216961506662,0.07809850869919835,0.5502223651536914,0.5714694476579207,0.3945698629404744,0.5051901536716509
0.5293782590911851,0.07948851538231264,0.549343912180603,0.5720400094367243,0.3941961793259347,0.505633091210505
0.529387860674235,0.08008290034996812,0.5473177506855494,0.5726563336431535,0.39368843944011467,0.5054882901256784
0.5290055699521856,0.08096150350474945,0.5456326102463878,0.57432064586608,0.39429028598436766,0.5050460433276256
0.523226450972766,0.07999775652786194,0.5445787904328485,0.5744753664547194,0.4025804833481152,0.5050380907197155
0.49819364679498424,0.07276242373377283,0.5343379065408055,0.5732337171502988,0.4335386002584065,0.5068069961136741
0.4853552962405962,0.06828831860547933,0.5280813572638025,0.5707976969087148,0.4515070077106973,0.5104119087349627
0.4814272147565401,0.06742241944955192,0.5252679335526946,0.5715491292348011,0.4536046437204906,0.5117292605074399
0.47118306422557993,0.06027560920066842,0.5313971395240166,0.5646662895766834,0.4606920426419917,0.5165528398535629
0.46968861475302437,0.05746424128407694,0.5325345958306937,0.564248174477072,0.4636155384300506,0.5188354655411227
0.46961387012189726,0.05977731511796133,0.5268090033875477,0.5633886367060148,0.4585177427624736,0.5197363096990915
0.4741202623388836,0.04628850646248367,0.534509496249308,0.5497481171556046,0.45951479507184956,0.519743280727968
0.49152556894180366,0.055512825970757795,0.550757638709775,0.5525702282720847,0.44430827034353154,0.5196889485107264
0.49538968911108106,0.053393285396009973,0.5493870794028678,0.5539071922808354,0.4383608842649869,0.5175462251015207
0.4867532867326655,0.04903811132081719,0.5418047568120574,0.5578237170650272,0.45541095702532935,0.5156167588260314
0.4670549743807607,0.04623525778643632,0.5452867328779912,0.5579582567073224,0.4686362482249501,0.523739288973232
0.4544139732872142,0.04448305198706082,0.5489564863607768,0.5493023361577184,0.4830199375294963,0.5302436315515856
0.4562430009998941,0.044462779648464124,0.5560693654094573,0.5484033839562424,0.4785956585742912,0.533843481769896
0.4702232013539118,0.05288228731444895,0.5685328216578588,0.5444727419842323,0.4698233425306533,0.5348091555875477
0.4827683343336214,0.058413662475022776,0.5592885610098539,0.543715719630755,0.45774139799731467,0.5266495980979179
0.4877096044044382,0.06396476937849739,0.5604940056915981,0.5493629737429782,0.44565074613638717,0.5225683378958581
0.48886445327035094,0.06597456902697504,0.5615613152620952,0.5504685674654721,0.44005332710644535,0.5205934826787655
0.49055536590377413,0.06880729047355506,0.5637094241600469,0.5521052137901239,0.43503204057417727,0.5194975315105047
0.4941794464968034,0.07179273020423027,0.564383912007934,0.5573694089067138,0.42834551632412926,0.5174377333522377
0.49838538302265817,0.07713719440294245,0.5595912711559858,0.5650062390390459,0.4219299601699547,0.5146752154929526
0.5061436098436611,0.08199782545381318,0.55631110185414,0.5741212998045385,0.4178006753453919,0.5119271486583268
0.5089316141280352,0.0862875874498006,0.5505002541470211,0.5780724069615738,0.4160677342872476,0.5106573762028888
0.5139257667639578,0.08387004349768117,0.5511553167448893,0.5762355618593379,0.41180782548208567,0.5103679558071306
0.5169255967420795,0.08460484819734986,0.5518816052594944,0.5769313781501937,0.41050929426336225,0.5114680786862836
0.5191785712755792,0.09132012793197143,0.5493217889791923,0.5869006708980332,0.4113282894602653,0.5121164752587551
0.5228435693840674,0.09373591494807915,0.5477747836512779,0.5881037584880776,0.40876903848737267,0.5128767263975685
0.5246142490151361,0.09343764127285958,0.5484007083741174,0.5867703948359517,0.40857860262162304,0.5130375054077734
0.5253147214277938,0.09462789784633431,0.5492138709235304,0.5871381996890429,0.40751696979373203,0.5135752107668313
0.5253073355946786,0.09528918153135892,0.548688849582735,0.5862219089280317,0.4061876042259376,0.5135274496758971
0.523643307393795,0.09551677231933797,0.5466427232473837,0.5862924001208962,0.40535419481484974,0.5128000723460102
0.5187547721714216,0.09502158666188239,0.5427851923477464,0.5844037288325086,0.40734286544224857,0.5119843074596371
0.5161720940476537,0.09314761168200268,0.5435006890567853,0.581601230185011,0.4088382329048363,0.5125163960053368
0.5149040942184142,0.09191464804855089,0.5456034723713592,0.5815370869893535,0.41034167469058397,0.5121034875139511
0.5137550063023315,0.09219548751257728,0.5459175139133351,0.5811202983369195,0.41091333395695995,0.5116433178098426
0.5120123928371009,0.09445490722364239,0.5442032355991449,0.5823373136223283,0.4116575502306598,0.5117153366270762
0.5126181788692201,0.09601344461495734,0.5426006524725644,0.5841467770649704,0.41010020460109825,0.5117824839039216
0.5130731461891243,0.09722167599532111,0.5415975541451864,0.5848096216688411,0.40983845023635684,0.5120643334169492
0.5139691954626759,0.09798770009642874,0.5452818765654863,0.5875358496036293,0.4106835955495569,0.5118711986534189
0.5118682213746897,0.098306246110245,0.5408518403805622,0.5859258269687556,0.4096572562352695,0.5120094195232434
0.5124744505567957,0.09812203812686293,0.5417114076939098,0.5851081670300184,0.40718644301447965,0.5122158328698099
0.5130345921402624,0.09768347986855414,0.5405717930261195,0.5852590030233521,0.40581849231005124,0.5120421570017486
0.5133855669299027,0.09749359563036497,0.5410050840196021,0.5860849058838355,0.4056324593417739,0.5120018759065973
0.5141059810919718,0.09659877460470627,0.5399895751158229,0.5867364756866971,0.40503407181505585,0.5120478465246648
0.5176762928199214,0.09723883990866633,0.5399917334769364,0.5869997754514421,0.4021952317886385,0.5130207004111725
0.5231850903073201,0.09578869195438182,0.5411000519085848,0.5875024989317363,0.39715473933932627,0.5151344581501961
0.5254568248569327,0.09604277193146056,0.5392643657817745,0.5882368769369682,0.39516616717928305,0.5162222567592623
0.5266325017722306,0.09545595530354785,0.5401730358104483,0.5873726966007896,0.39595988439932456,0.5162332359025256
0.5278465850197284,0.09726370731067831,0.5393647295735402,0.5882820708872322,0.3953850882443341,0.5165749435592055
0.5273369625347707,0.09862749510254083,0.5385051622601924,0.5908755593580375,0.3947718194868304,0.5161686607262957
0.5218729231960509,0.09873155977400394,0.5321487887817022,0.5902977968659844,0.39769347112198633,0.5145412481322732
0.5152541827080808,0.09831178721612811,0.530671930189968,0.5892956660233398,0.4055837531676597,0.5146690533579091
0.5114247759544455,0.09978234265793332,0.5294125264803928,0.5889232186051272,0.40837284804869356,0.5147828256388443
0.5089652935270411,0.10018373496214814,0.5299952839809677,0.5898130751688141,0.41044017017972406,0.5146383244809446
0.5062898493393446,0.1013941287252956,0.52989869732115,0.5901317067301088,0.4112654250870909,0.5141794999036597
0.5086407600199536,0.10050011859318077,0.536442308626214,0.5895060973934366,0.4123889376146002,0.5154792741404821
0.5092622040182773,0.10278873047182516,0.537981759690232,0.5908787807297544,0.4119327242892943,0.5154640596654633
0.5095326732269606,0.10119181078610046,0.5384231445378895,0.587653240178843,0.41148334741182074,0.5159049522479977
0.5107380411913822,0.1033456791875387,0.5396836274280213,0.5897112229748231,0.411350360214687,0.5164952993270729
0.511998950620831,0.10207419811075318,0.5386934792673227,0.5898114644829556,0.4099555841892374,0.5169813808999262
0.5127543736318667,0.10302226781245923,0.5371988141964044,0.590550390307082,0.4090400628503064,0.5171660722660297
0.5125491951879229,0.10173010895030504,0.5368286552654837,0.5906571693048754,0.4091433269728111,0.5173358763501256
0.5127369430657146,0.1020789283230924,0.5365119157721159,0.5904761092651388,0.4089794210260158,0.5173109551491091
0.5121246575004539,0.1015031939069459,0.5391267702608056,0.5885108830253608,0.40892548904867176,0.5171624095220437
0.51122846051024,0.10182228051645809,0.5397748181850557,0.5884365072371905,0.409385148731424,0.5169925781718635
0.5115526985840029,0.10248924045628978,0.5416337066938332,0.5877822845399739,0.4096382801691669,0.517293123130001
