 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.17234188480166976,0.18306240651722824,0.354576,0.0,0.0,0.29919036718691727,0.0,0.05181741854143223,0.27256563689213853,0.0,0.0,0.0,0.739436,0.0,0.9801980198019802,0.9901960784313726,0.970873786407767,0.970873786407767,0.9705882352941176,0.9805825242718447
0.14663466001671024,0.2641320367343321,0.4327053333333333,0.0,0.0,0.350091342381079,0.05104771566671707,0.0,0.27978425304794213,0.0,0.0,0.0,0.7765553333333335,0.0,0.9801980198019802,0.9901960784313726,0.970873786407767,0.9805825242718447,0.9705882352941176,0.970873786407767
0.0,0.07951086067652059,0.40012400000000004,0.0,0.16832729762115511,0.21862292037192477,0.12375638330561343,0.0,0.2214282839908089,0.2553133781491109,0.0,0.0,0.7132933333333333,0.0,1.0,0.9705882352941176,0.970873786407767,0.9805825242718447,0.9705882352941176,0.9902912621359223
0.0,0.06605674250059163,0.548512,0.0,0.0,0.12678469566021264,0.0,0.04870822693308159,0.17899398124487761,0.12188248836658153,0.0,0.0,1.0,0.0,0.9702970297029703,0.9705882352941176,0.970873786407767,1.0,0.9705882352941176,0.970873786407767
0.0,0.0,0.48205666666666674,0.0,0.0,0.0,0.0,0.16220067919145267,0.05404505414465133,0.0,0.0,0.0,0.9926526666666666,0.0,0.9702970297029703,0.9705882352941176,0.970873786407767,1.0,0.9705882352941176,0.970873786407767
0.0,0.0,0.43611733333333336,0.0,0.0,0.0,0.0,0.051968217722154104,0.1235606027071655,0.1071583612021262,0.0,0.0,0.9795586666666667,0.0,0.9702970297029703,0.9705882352941176,0.970873786407767,1.0,0.9705882352941176,0.970873786407767
0.0,0.046720507870141516,0.4873573333333334,0.0,0.0,0.06352807451941511,0.0,0.0,0.07929243745498006,0.24942575866440458,0.0,0.0,0.9312266666666666,0.0,0.9702970297029703,0.9705882352941176,0.970873786407767,1.0,0.9705882352941176,0.970873786407767
0.0,0.10026332789073629,0.5025120000000001,0.0,0.0,0.18631524099366223,0.0,0.0,0.0,0.22387192518498739,0.0,0.0,0.8824679999999999,0.0,0.9702970297029703,0.9705882352941176,0.970873786407767,1.0,0.9705882352941176,0.970873786407767
0.0,0.1011489757897324,0.45351600000000003,0.0,0.0,0.05931771075718053,0.0,0.04883274841807356,0.07200024681322544,0.0,0.0,0.0,0.9340906666666667,0.0,0.9702970297029703,0.9705882352941176,0.970873786407767,1.0,0.9705882352941176,0.970873786407767
0.0,0.0,0.4743373333333334,0.0,0.0,0.07477090868598285,0.0,0.0497118151661675,0.0,0.34008366280578867,0.23850893772831683,0.04981216618557271,0.9237346666666668,0.0,0.9702970297029703,0.9705882352941176,0.970873786407767,1.0,0.9705882352941176,0.970873786407767
0.0,0.0,0.508008,0.0,0.0,0.0,0.0,0.046446788581746064,0.0,0.37632557019738255,0.3186715761713854,0.06541450700529367,0.8470786666666668,0.0,0.9702970297029703,0.9705882352941176,0.970873786407767,1.0,0.9705882352941176,1.0
0.0,0.0,0.4721046666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.20727572988650603,0.4200774687878762,0.2707155836955513,0.804516,0.0,0.9702970297029703,0.9705882352941176,0.970873786407767,1.0,0.9705882352941176,0.970873786407767
0.0,0.0,0.5359333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.10491688265764836,0.423452046965604,0.3340310675550627,0.5926680000000001,0.0,0.9702970297029703,0.9705882352941176,0.9805825242718447,1.0,0.9705882352941176,0.970873786407767
0.0,0.0,0.6057406666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.10214442367085608,0.42762213926703724,0.31431384425972364,0.6563706666666667,0.0,0.9702970297029703,0.9705882352941176,0.970873786407767,1.0,1.0,0.970873786407767
