 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.6469626497825489,0.7147372025782541,0.3886677692766254,0.3100447205374023,0.7151124974607885,0.8185963812203072,0.4556672611408268,0.642293906130043,0.25338202411477506,0.22733031160359507,0.7480116509135913,0.5846213591762448
0.6607105399584343,0.725566788603925,0.40733818302428926,0.3024032389429855,0.7189910078736339,0.835638144626909,0.459944657793826,0.6666831088968909,0.2825829413463903,0.2231340309299626,0.7657348978529741,0.6241569670929388
0.6845596786713702,0.7302203057483567,0.4232700004930372,0.35784420166816866,0.6601483808519317,0.6838524807791164,0.47166870151549467,0.6652637017531213,0.2798768941082488,0.23908098941812228,0.7321991040129738,0.5381118728598533
0.6899511598162417,0.7762487919425564,0.5063422483382416,0.3329130176531505,0.8154832332806623,0.9785872862541733,0.49919304453395086,0.6670489485193773,0.28112721061021606,0.25623976999621095,0.7986981040592077,0.6320765690772012
0.6656456637301783,0.7067545387017676,0.37850896654968214,0.5599164177183465,0.7548119364791477,0.5694606854553976,0.4826886094157982,0.6214616004360987,0.22518749398200488,0.3386364653842332,0.7586421611804552,0.4138628173717487
0.6670865596492053,0.6837215757062644,0.34361987745790223,0.5701844224127235,0.7477014150705625,0.5492229735455121,0.48198094604963504,0.6260328566351356,0.23043411588073126,0.3424110433266252,0.7697545697353649,0.42576463660222896
0.668138824354898,0.6952764953954043,0.3623866575230723,0.6100476466946894,0.7513082012923087,0.5191827523288204,0.48321991211441734,0.6403505609962474,0.24732016447403593,0.35832196817902384,0.777806953798224,0.41860658141219953
0.6970084466630019,0.7184652079456234,0.40533017789670467,0.6279938449199262,0.7539700289675486,0.5083055117754394,0.5029584263456931,0.649307149714095,0.2575573537225977,0.36838714538261713,0.7768793144122559,0.4058820250722772
0.6640514516234481,0.7273828683476969,0.4112511037304971,0.6091444250818971,0.7372242357951562,0.5005790273470372,0.49024487316345705,0.6564418128444174,0.2662011561683111,0.36275607084867945,0.767345671035957,0.3976891871260424
0.6213698396211387,0.7375714850520363,0.42366667114882084,0.6075031855703086,0.7253966990906378,0.48629964806435355,0.4750414131391809,0.6795741335893263,0.29717377116996935,0.36627601109835983,0.7728993561649196,0.4021500216892402
0.6087079496975574,0.743934752917309,0.43457623472145634,0.5871501959823535,0.756825320378133,0.5476087582829154,0.4770737287640026,0.6915541954879992,0.3131311762461262,0.36651951112183623,0.7963069875844507,0.4387315308241668
0.5832617857790718,0.7643793779602399,0.4723137328725677,0.5820650529035201,0.7446677287080401,0.5343928121522299,0.4755086352639419,0.692890442890443,0.3151239796154903,0.37184288024494133,0.7779154253685959,0.4037542984681821
0.6002303656291812,0.7771198912149264,0.4941328600178396,0.5667918075802159,0.7546680539021078,0.5627340823970037,0.4966620216714358,0.6885506427014837,0.308113505629277,0.37524161644706167,0.771470850784611,0.390387546740919
0.6067016715608141,0.7774044336706576,0.4934448493323824,0.5764486665090931,0.7510690451169584,0.54918766699996,0.5019872269733593,0.6844758153765207,0.3023048475619541,0.3801974424854036,0.7639513407204646,0.37428722370452205
0.6079783119749612,0.7395188536832773,0.42741151106868003,0.5501132509251137,0.7321582080319435,0.5467755238079102,0.5075450821408929,0.6545484267947643,0.2640164901982458,0.3736926068806773,0.745412482410416,0.3545548616614198
0.570864721715005,0.7222131812046231,0.40259830484924386,0.5449590030247395,0.7278529107858511,0.54581518576892,0.49167272125932865,0.6274247546629533,0.23166374831050374,0.3741874688117963,0.7268599910614684,0.3290790918145532
0.6036291737224342,0.7144621448710474,0.3868928361727786,0.5175411251970972,0.731529693936968,0.578356522672451,0.5142134675978437,0.5928391557800132,0.19451729438070808,0.367818687480277,0.7039713042313396,0.30660346494703683
0.6361008516645166,0.6979611784250925,0.361140618626937,0.5007248987803322,0.7222084361757548,0.5831158450127383,0.5327081766357685,0.5552620195864907,0.1595804699563852,0.3628844816233917,0.6774959426890754,0.2804497548752318
0.6382165736180134,0.7080065255069847,0.3767833371431637,0.5109043629221103,0.7277124308373224,0.5799382559131403,0.5310382511332532,0.5501371029043303,0.15465837401795235,0.3648134822578021,0.6716384778889891,0.2719812575882046
0.6673725196617653,0.6952590234902278,0.36081342136284444,0.504701125426007,0.7311767927513901,0.5910612300235569,0.5501525485564173,0.540561400979198,0.1496956231789992,0.3664297546109404,0.6749480462669776,0.2739472236560545
0.5818218106779891,0.742643329526122,0.434659154576055,0.5225328687905673,0.7500900602853415,0.598988255630688,0.5188181493837094,0.58083790870009,0.18225092632547457,0.3844059527566277,0.694827980686133,0.27936650454262346
0.6195512531871812,0.7445822118034201,0.4355824783624005,0.5634191683601846,0.7671454926522425,0.5833361578569778,0.5425682798910295,0.5858278093763716,0.1908298235791288,0.40536682787168965,0.709587819887403,0.2786921993859157
0.580974289842181,0.7799034153081845,0.5007462786913912,0.5629543304590405,0.8284448174589452,0.6797752808988764,0.5203287671751775,0.6198167450202177,0.22383161738745905,0.4041141676612314,0.7558319769447529,0.34063194449493106
0.5753144823483805,0.8235023082882724,0.5846858233941568,0.5351914684051134,0.8395704405106061,0.7263191937679712,0.5093448733765302,0.6486532548659516,0.25672143190839103,0.3857566681334904,0.7652375883035638,0.3708490550034289
0.5554388111872014,0.8279935863132083,0.5991519764059401,0.48198669451447007,0.8403972792387988,0.7855494545844843,0.4802171736506134,0.659783063743997,0.2713186809267889,0.3482847443413542,0.7713843106246421,0.42090697375723063
0.5445693380516046,0.8273421338487712,0.5996629419964412,0.4709245242537946,0.8349423796457485,0.7891097666378561,0.4609964343387782,0.6677790467806747,0.2839808993291941,0.3322991315893781,0.77321943620864,0.4440987090661024
0.5683377670717346,0.8071291363487513,0.554135459667334,0.5095935308385124,0.8164306222761046,0.7140579366289876,0.4718261625923523,0.6587257018618929,0.2706382462759753,0.3467492746865892,0.7661080282002373,0.4146255758553916
0.5367355714734285,0.806914481513726,0.5612419153141763,0.5025572563139941,0.8159649482598739,0.7218211398647614,0.4537070589485879,0.6662682587804672,0.28343312803797294,0.3425890276487179,0.7717826324568277,0.42874902761924827
0.5323352587636546,0.7976094440140254,0.5451240884418684,0.48595806222738,0.7943893669608952,0.7052298879793923,0.4484289759632149,0.6722962333380131,0.29244353783223764,0.3331966966983362,0.7694107800587761,0.43701880784302305
0.5222733429650891,0.7501487607926455,0.46217285876283576,0.5026198825585153,0.7485316564272664,0.6185099507967977,0.4383753075652103,0.6552791574495319,0.27346197875246503,0.3357321543418893,0.7528759784669113,0.40921477679469365
0.551508806242409,0.7614430994960105,0.47364493270045216,0.5022943340632889,0.7700066171402744,0.6501432033487551,0.45523249716316727,0.6689597253894596,0.28676469014903216,0.3376843038574553,0.7715739876875877,0.4347802116579058
0.5389751848772228,0.7492237482128737,0.4551313943533817,0.5098823673972953,0.7708689404229399,0.6434166002903607,0.4498596913137878,0.667836594586459,0.28635172194901015,0.34199632893686577,0.7766937865350623,0.4371248306664046
0.4957667236652975,0.8732877532927054,0.716351347111476,0.4074301504120429,0.7772119260573827,0.7760731777585712,0.4245535821033683,0.747685439899222,0.41071363615290535,0.29458960418689006,0.7833499695923958,0.5172883845029768
0.5491025846438875,0.8478162115318568,0.650239571147476,0.4739586578245607,0.8239689026975117,0.7758514526525109,0.46116667033626013,0.720634176819744,0.36145701457513835,0.33093662338626634,0.7999870189760047,0.49461767564043835
0.6243984986984239,0.8043516026229823,0.5449380790383094,0.5513150269622178,0.7594064571486818,0.5838389230656253,0.5024300995690949,0.6850105040555394,0.30340538285147756,0.36266325693838575,0.7569421805038059,0.38253882858714583
0.6238662383021591,0.8025145565929986,0.5404447193499085,0.544200469632048,0.7484120783395911,0.5749713310850124,0.5042635516315367,0.6798915951113457,0.2962194508735452,0.3611644760763956,0.7465985567946474,0.36939563355604155
0.5957652043156896,0.8042148225653151,0.5458614028246531,0.5526911846974282,0.7471010941832503,0.5648736590573997,0.492434363400089,0.67578609670308,0.2912930754719001,0.36665054252460383,0.7405161468527239,0.35499591660668783
0.6008193207862681,0.7984301243600291,0.5329393519701302,0.5634618189922292,0.7378323341190651,0.5417860027906292,0.49730558078894355,0.6713707254944369,0.2849109693340799,0.3727640310063976,0.7342093845097855,0.34005942124867006
0.618413338600412,0.7934875719842495,0.5230763714271625,0.5698928864468492,0.7301623233653007,0.5261155456132318,0.5060069613373986,0.6706659229719458,0.28416848246668236,0.37492146305296614,0.7318150079605092,0.3350260634392106
0.5853284143238757,0.787300021565323,0.5143294473055535,0.5414821666909793,0.7461882175627059,0.5749896904886995,0.487948379985705,0.6742604474563239,0.2892125431066763,0.36286373498462016,0.7449293986407267,0.36546915402268754
0.6008491829121974,0.7726046517200342,0.48512372986952457,0.4995954668532784,0.7291007032698436,0.5941230136537476,0.493564554424926,0.6699364571041185,0.283138558320168,0.34401792509589857,0.7394755903402214,0.3795417148313205
0.6369965312788044,0.7673141588325972,0.4759599653977693,0.48900677259643965,0.7096085027992209,0.5787731399099538,0.5134989906250169,0.6630588619194154,0.27477648720262193,0.34068819876590256,0.7271302808761658,0.36650938938123834
0.6149326099387564,0.7867114679595211,0.5106473575459312,0.4782258805546914,0.7041375622431898,0.583747126047192,0.499751078446204,0.6792225228199185,0.2953371682078678,0.33375314338875595,0.7269992851545689,0.37516448683741777
0.6048464711033518,0.7931815640450157,0.5229239781808728,0.5083739387146049,0.7252518443340232,0.5813053253568783,0.49308906861216667,0.6872915473023993,0.30620629152416634,0.3448991112795107,0.74177690658049,0.38254246365537603
0.6078593445986201,0.7928850408543063,0.5231099875844327,0.5511438845526212,0.7552450424796295,0.5779921591223633,0.4915630266902561,0.7201443880771066,0.3535157573401706,0.36000550331891623,0.7857135236189434,0.4290507382823576
0.5890998636268625,0.793537491713325,0.5247056345161738,0.5520573639123608,0.7658938114499518,0.5924099400636078,0.485228725767957,0.7553042002309502,0.40848046959976325,0.3629984789437995,0.8188269896234792,0.4806396266057913
0.5661667085638832,0.7952003178888348,0.5314445535101999,0.5501121711622772,0.7562352073763541,0.580654272656917,0.47203722341030235,0.7995217840578667,0.4870621128423125,0.36034924236550986,0.8475660283638338,0.5371728135670437
0.5251897575578435,0.8062949776758972,0.5687472826939537,0.5141906211152156,0.7850015148988221,0.659272063766446,0.42938066020013244,0.8523475078005737,0.6087051414184281,0.32920329631332224,0.8987260814259922,0.6918655654833308
0.4890980219909742,0.7987136684211787,0.5657733733141495,0.511017198138532,0.7768269429458432,0.6505047423751988,0.3598370321652897,0.8819593320407212,0.7194733407272946,0.2879987246276797,0.9176413301578231,0.821200081425528
0.4950865614908412,0.7280413095742047,0.43738878654636615,0.6213754386131611,0.6927513950655373,0.43463204930488475,0.29940711205115833,0.8497686072292694,0.7071356482851832,0.27463330315971307,0.88323183634663,0.7595699229607871
0.506216349859253,0.7219456114567776,0.4237518320805709,0.5803255549738032,0.6999343438524297,0.4840838092655675,0.2643205889531975,0.8519386654221163,0.761025502034528,0.22948468625076568,0.8816803372458178,0.8708635952763497
0.5253483224078285,0.7503065071365245,0.4614355443800502,0.5400217874545161,0.7763724489947201,0.6204772315149047,0.2725191712589854,0.8740189996294175,0.8026753777517839,0.22170011061234246,0.9178235979604974,1.0
0.5088795395173625,0.6650540930184263,0.3361346797724849,0.5106587168767902,0.7543870940050497,0.6191737138531583,0.272689866547535,0.8299712134492386,0.698120959027706,0.2206431239633505,0.9060425777587047,0.9650367020722311
0.48006079240067373,0.6535675633581202,0.33101605955886537,0.5997132365858632,0.7106210278261613,0.4733562684653232,0.2832253880950334,0.8342863502928616,0.6920712245327358,0.2648830380941046,0.9047278786161634,0.8364019367643528
0.4791282340277222,0.6488756080223002,0.3259646716597864,0.5562068924933051,0.7140479608266073,0.5179046553798696,0.31566009714716314,0.858953806186579,0.7083702734220367,0.27352761650602575,0.9219858240105081,0.8651959180607153
0.48389374313415123,0.6336680617566952,0.30182154750859436,0.5043388649943371,0.6415967641197295,0.4802000892549474,0.33151487215254327,0.8847475548506478,0.7527661380340858,0.26244519884561335,0.9127716679371078,0.8665693680070375
0.5637176551186889,0.5844357273504206,0.21605776600465187,0.555496408546841,0.6748355837751201,0.46879183825647797,0.372364314409831,0.8799603362815519,0.7028975532169082,0.2860090127766537,0.943587374146305,0.9006245047219535
0.5789203791744131,0.6191678780520922,0.25525420538127364,0.5328348860142962,0.6353952306133904,0.4452381355884327,0.37719515679936616,0.8900827423616356,0.7244446504926731,0.2711210064085275,0.9178247834421408,0.8585710062111198
0.67145107095731,0.6987953370979465,0.3733522480244895,0.483072935928061,0.6923877999046388,0.5646448726422286,0.4386159855545856,0.9109485649094982,0.7417458070176064,0.2629306701928673,0.9207712980668351,0.8885942464140051
0.5431076500633983,0.5608276890759659,0.22070351893934337,0.46488757023452343,0.5842697650548205,0.46277419063275005,0.39335012823453946,0.8200075381301645,0.565928340388504,0.27034573727548583,0.8595687336329441,0.7119747629329667
0.46997014708225027,0.30503869777397946,0.05048698606498281,0.48934905741563284,0.3883386379501671,0.2871537840143259,0.3591061911725676,0.698498508183804,0.3712391542354203,0.28096080959936054,0.7803521828866241,0.5344101617120687
0.48379111797427427,0.3098540047603454,0.049274563326116905,0.5157573569910809,0.3512543619874675,0.2509659870862775,0.3716419963441377,0.7376167872641015,0.42457909696193785,0.2949650091558192,0.7922061102094864,0.5364585226598035
0.5470899850919575,0.33875767765433185,0.03297745028170329,0.6403722460783823,0.3972083182989813,0.16230418989837414,0.4106220766064355,0.8334360972722342,0.574607805027656,0.35024322704138733,0.89447642610478,0.6492722593403077
0.5173645545865482,0.29559767893227695,0.028089661014670142,0.5995869043339843,0.3904696555776786,0.18950011580546944,0.4088220817675413,0.8539047767208376,0.6185350684179178,0.34677023971103205,0.9246042565903889,0.7274668178855048
0.5607239839004191,0.4064765357305453,0.07799620809745988,0.6665802496476463,0.5095757500693529,0.22650561232848032,0.44721351186971464,0.9069900979830444,0.7355876594545823,0.3881512670190683,0.9816247381567419,0.8318980872270971
0.6494736144222191,0.4728107203616585,0.10295956648603521,0.6511482791873661,0.49810451717892346,0.21910253585732686,0.5074749360839659,0.9224012106540593,0.7591853328530824,0.3944086716582351,0.9689480865733535,0.7794064902931559
0.6753418766822193,0.4609118537391874,0.09925282487775,0.6487479664016675,0.43429891342891574,0.17792098112653232,0.5231474411923952,0.8939169439712035,0.6883395326112927,0.3948168344778562,0.9235696274861032,0.6596521966717313
0.6826778951206779,0.3914414122091677,0.056860609483341484,0.633736563566232,0.3921490957927908,0.16418532264533514,0.5391067641026623,0.8469443379915438,0.5847387209397696,0.3991188138163878,0.8923173676617204,0.582666904157791
0.6842123921837291,0.4110245724874402,0.06673031325776435,0.6353659256866184,0.3933327244248598,0.16361759339287385,0.5459698037430326,0.8481854101767289,0.5882086523613719,0.4051556489275625,0.8866359468856804,0.564343736898608
0.6917532465738667,0.4037397864234311,0.06376760926371627,0.6444915412999026,0.39867971208513026,0.1598765118262797,0.5499809773003674,0.8419727767258968,0.5758424301645095,0.4087240707962669,0.8861937622326886,0.5597865730273088
0.684566262519671,0.4277551696871431,0.07682860690162041,0.6534028239901275,0.41658239895129046,0.16359499720372117,0.5499817112190838,0.8418712775739364,0.5757204654629484,0.41568926339605006,0.8855444146625111,0.5518251677583987
0.6809853396575111,0.4436820592487281,0.08666693559592442,0.650827049743486,0.458512504003557,0.19112280463899767,0.5490575891811856,0.8454616915007584,0.5829848542664466,0.4153282718814253,0.9009073676498656,0.5847649443713392
0.6995030345555351,0.45967035007707613,0.10308954896081257,0.6555812455129104,0.47746368654091753,0.20076290383626771,0.5582454228922504,0.8445390294277978,0.5839741235124407,0.41698035948465345,0.9026974449314138,0.5870944172622119
0.6823333250459719,0.5006694235669045,0.13245886502888737,0.6484100006338207,0.5197933573983424,0.2381271148620785,0.5530563334699368,0.8467264784410743,0.5869076955447223,0.41717734336014745,0.90595751945079,0.5942833705321979
0.652777186919597,0.5462191795592687,0.17006638070522317,0.6223752989998264,0.5544826689790281,0.286192033713514,0.5379891716212097,0.8422175129988478,0.5733653342082459,0.4065880405454837,0.8958933730390651,0.5825645164026394
0.6268046834642277,0.5789375683900289,0.20274800880295007,0.6009063745202747,0.5687110031430079,0.3161870625519003,0.5268984287273777,0.83412003081021,0.554428709492206,0.3994267376128917,0.8771636521844277,0.5507370706681494
0.5828886749521865,0.6601275149559509,0.3108037847310934,0.5852481937457328,0.5640212088751635,0.32468322967331575,0.5072949515151988,0.8372598643895444,0.559311577017856,0.39756106882315234,0.8374929908397833,0.4768530971993008
0.5406685690765394,0.6755796678940265,0.33764740684962824,0.6004955247609594,0.6022191165405613,0.34876370600098294,0.499113480642657,0.7858927561857568,0.4610058878281369,0.41495876332562065,0.8034637402657138,0.4031381544031578
0.5528396183762113,0.649412744307154,0.29762625108131946,0.5876733410766726,0.6232439581105321,0.38140107670841283,0.5195602595799474,0.7214183447227399,0.3560064049299416,0.4202720867078469,0.7686218420250872,0.34518850252152533
0.5488341984417919,0.6603042307968787,0.3136163365560014,0.5906583454383745,0.637969562126917,0.3948698177052439,0.5113542197130092,0.683187313681074,0.30091544850557583,0.4159618087138066,0.738111100968657,0.30641928815670516
0.5668203972224448,0.6937030255349399,0.35954048954089224,0.5992834909769077,0.659931584806797,0.4119836064647693,0.5187226926009865,0.6908297887679331,0.31218042216904607,0.418303558266935,0.7406661102806154,0.3079423817451721
0.5517485872350693,0.6910977148744819,0.35823170048452013,0.5636847900179812,0.6647924826797702,0.4487122996706603,0.5128965404255449,0.6751322018549366,0.2905434561658147,0.40498203231889546,0.7293486134013958,0.3038311195767811
0.524338139082184,0.6917816151628182,0.36834344059128554,0.5626233831496315,0.6863539673749173,0.47575570130097544,0.49661534680855435,0.66992222825104,0.2834609445488552,0.4017920728185182,0.7371259657229837,0.316706531248258
0.5315817534399457,0.6831170477871582,0.3527253739237226,0.5539577465047266,0.6752118172704882,0.4701899774603011,0.5028784931275614,0.6781869785125348,0.2942751480872581,0.4003876345665208,0.7410499099626691,0.32327812876381
0.5155094287153393,0.6977185685417849,0.3795757192737108,0.5319575787095818,0.6567238783004221,0.4692536478722862,0.49295322262524605,0.727098502871699,0.36465591332660474,0.3909911542883848,0.7633387430812327,0.3629912491790801
0.5063962776855426,0.7035297242034808,0.3918523399086533,0.526314738125659,0.6455924221713134,0.46178560735731944,0.48419330850794073,0.7645333505344358,0.4237189248561919,0.38580143719610266,0.7866956951605084,0.4026734715143938
0.5246815120935625,0.7016567359685626,0.38187954658527,0.5404153610084466,0.6241111422910705,0.42451884239722926,0.4963399426264961,0.7716281728761382,0.43515864326751275,0.39506361028640186,0.7860383455892376,0.3926939975330004
0.5140178417684862,0.6696651783931439,0.33922736624130945,0.5093446455046827,0.626866785295259,0.4578750543720802,0.49789391133930444,0.767847724711534,0.4289940765096696,0.386792252986697,0.7959021456032264,0.4162534805778304
0.5026730424101121,0.5910550834258512,0.24142451828046596,0.4875534118184145,0.5676479247781887,0.42017896181809,0.5118949781256709,0.7104308243754799,0.3398564240092148,0.39428572052530486,0.7475611678890957,0.33778144515772524
0.48004320477794016,0.6126024352840632,0.2848521113187843,0.42923812042227794,0.5794462960954692,0.5046858847255407,0.5269120180610293,0.7229262869523316,0.36147341918412046,0.39377229581212714,0.7501309957215967,0.34558351326921044
0.3519020875863613,0.7099523965463534,0.5219244577713829,0.31494846345969174,0.5313175740755873,0.6019441196242252,0.5663489508868697,0.7794872427265267,0.4618232653017553,0.4534878266367187,0.7352241567965441,0.28358076031087087
0.676862791680594,0.4518134839178601,0.1903077895359626,0.7760055750314776,0.4162664405895472,0.20989458877760292,0.6172871949413585,0.5226554960684099,0.2678287786768614,0.5428998122975155,0.5922209880041112,0.19919870979311605
0.9401620271254549,0.5022204295492848,0.3167605677993075,0.8692299228628226,0.6695167893225129,0.27711119019777275,0.6620294841190641,0.5171555700584458,0.18527294059748445,0.4899265678180323,0.7202701949761658,0.25039198152415953
0.9160103536769642,0.5866766239886263,0.37970570174848906,0.9391302056851023,0.5671292669751424,0.14676083628496084,0.6478025881761905,0.5006693884881623,0.165531776797464,0.514342413445569,0.6033289510028581,0.11815728697894312
0.8971460168638599,0.5188951166524229,0.2834088576333329,0.9058731863898484,0.5484157823437703,0.13662362092633007,0.6316125780410098,0.384232470369204,0.0793419612066657,0.495408113682845,0.5193443930867452,0.06025973774194382
0.8269562086610295,0.6049667135246524,0.31940279776071545,0.8992254645220703,0.5554791530429877,0.14430632523824816,0.6334734171089709,0.4171981933783345,0.09867871573308973,0.5263631469812002,0.49258214498677594,0.038044018252888945
0.760474488278448,0.6815590530427074,0.37683264084049384,0.8016186292777907,0.6222508766750836,0.24338920241101336,0.6698511636517994,0.49331844679104586,0.17235823386553184,0.5518855528051093,0.5433337996227797,0.06478721522269626
0.6944346223863734,0.7582172866031422,0.47099149735328805,0.663184935408047,0.6782931404321659,0.385918902277131,0.6490687163359178,0.5839840662141259,0.2389088795295442,0.508014666781683,0.6089190896923555,0.12408608326244908
0.641288417675653,0.7806956414086149,0.5082583693026219,0.6632092300718699,0.702939837007289,0.41389863349546063,0.5972519005535403,0.6290705586690395,0.25972918130302514,0.4838856488948047,0.6584778534246787,0.17533388101694647
0.5253670610529922,0.7953994976078467,0.5441447377267403,0.5843098798407522,0.683613393154135,0.45299568977691873,0.531990853952306,0.6364347806290293,0.24465049267320205,0.44755784763450096,0.6440090499668657,0.17836855714448396
0.534689652124189,0.782722881606377,0.516043871326314,0.5894970605076417,0.7008433317546758,0.4697182820117387,0.5305021353483426,0.6348285012148279,0.24232032495390654,0.441961714807968,0.6572197610306103,0.19477483175692512
0.5279877549629786,0.7886034256914881,0.5296225577861744,0.5886985758899971,0.7238912790193781,0.5002485580806795,0.5205918178480035,0.6639913260911634,0.27727070101173634,0.4343398364946479,0.6945437614621257,0.23996902921867824
0.5726571859251136,0.8516944752837438,0.6436104649338654,0.5978009766022951,0.7556951616226668,0.5364264691759733,0.5348912533698114,0.7381116351545002,0.3840782571172825,0.43241192778859394,0.7466436050970968,0.30663254549287866
0.5978181356935739,0.840000279550483,0.6159174745749807,0.5866632229430597,0.7704236821777755,0.5668381152518625,0.5402605553491902,0.7691950389997054,0.4357456429715165,0.4191816870511492,0.7851038896838202,0.3703746785993838
0.5846415393866065,0.8298525970239855,0.5963932104326624,0.627774113182684,0.7896733238445366,0.5601058631461804,0.5316103762848607,0.7779454674462815,0.44903123651523313,0.4322990223965425,0.8120119520259288,0.4025825948086377
0.6367722660685033,0.8633312633285676,0.6648401887883386,0.616593169009986,0.7863309704670802,0.5646335745476527,0.5551461315026085,0.7909206004702479,0.47767083082212025,0.42736940263875406,0.8081137920119875,0.4000653100592031
0.6385365716658794,0.8619030598797135,0.6628926927438412,0.5736153688259296,0.7676160275663462,0.5747425446698418,0.5533747831684501,0.7801948910196335,0.4583604663188414,0.4079101473994088,0.7902281340874577,0.38768608520115255
0.647345742275949,0.8791643037994905,0.7009192898474721,0.5436886620475131,0.7742151825186947,0.6129399901706578,0.5545164765935564,0.7736192637169307,0.4468665413734936,0.3928950405705981,0.7765052949537603,0.3802887213526329
