 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.43959398421601226,0.6220315466627719,0.4281448412698413,0.5,0.47650975407828916,0.5487074285060438,0.46844378545642085,0.467428066125763,0.5079964460239893,0.5219970851121458,0.48548153026256413,0.4308750839079758,0.4530011676086755,0.5909926470588235,0.49834983498349833,0.5,0.5,0.5,0.5,0.4966996699669967
0.43959398421601226,0.5781802249160215,0.5172718253968254,0.5,0.47650975407828916,0.47451227186909994,0.46844378545642085,0.467428066125763,0.5079964460239893,0.6858498961732423,0.48548153026256413,0.4122932812595349,0.44639160699463043,0.5909926470588235,0.5,0.5,0.5,0.5,0.5,0.4966996699669967
0.43959398421601226,0.5781802249160215,0.5703819444444445,0.5,0.47650975407828916,0.42281758518385315,0.46844378545642085,0.467428066125763,0.5079964460239893,0.4481704564508016,0.48548153026256413,0.4909760785988893,0.48469881551438504,0.5909926470588235,0.5016501650165016,0.5,0.5,0.5,0.5,0.5
0.43959398421601226,0.5781802249160215,0.6049801587301588,0.5,0.47650975407828916,0.27771284725343875,0.46844378545642085,0.467428066125763,0.5079964460239893,0.4481704564508016,0.48548153026256413,0.7370781717214865,0.619090918484382,0.5909926470588235,0.504950495049505,0.5,0.5,0.5,0.5,0.504950495049505
0.43959398421601226,0.5781802249160215,0.5672767857142857,0.4124434023285899,0.47650975407828916,0.45242862864008226,0.46844378545642085,0.467428066125763,0.5079964460239893,0.4481704564508016,0.48548153026256413,0.6370674925245621,0.5451905888674197,0.5909926470588235,0.5033003300330033,0.5,0.5,0.5,0.5,0.5016501650165016
0.43959398421601226,0.5781802249160215,0.570515873015873,0.4430708279430789,0.47650975407828916,0.6603025671622271,0.46844378545642085,0.467428066125763,0.5079964460239893,0.4481704564508016,0.48548153026256413,0.4909760785988893,0.5536015044586119,0.5909926470588235,0.5,0.5,0.5,0.5,0.5,0.5
0.43959398421601226,0.5781802249160215,0.5617063492063492,0.33908473479948253,0.47650975407828916,0.6555540117528789,0.46844378545642085,0.467428066125763,0.5079964460239893,0.4481704564508016,0.48548153026256413,0.4909760785988893,0.5838594460919553,0.5909926470588235,0.5,0.5,0.5,0.5,0.5,0.5
0.43959398421601226,0.5270848546808821,0.6178621031746032,0.45803686934023286,0.47650975407828916,0.5928011573071358,0.46844378545642085,0.467428066125763,0.5079964460239893,0.4481704564508016,0.48548153026256413,0.4909760785988893,0.5309795169062159,0.5909926470588235,0.5,0.5,0.5,0.5,0.5,0.5
0.43959398421601226,0.41677376953410245,0.6411111111111112,0.47141009055627425,0.47650975407828916,0.5168324438305557,0.46844378545642085,0.467428066125763,0.5079964460239893,0.4481704564508016,0.48548153026256413,0.4909760785988893,0.49610280467181245,0.5909926470588235,0.5,0.5,0.5,0.5,0.5,0.5
0.43959398421601226,0.3886884767051263,0.6369543650793651,0.5047380336351875,0.47650975407828916,0.4744468872851502,0.46844378545642085,0.467428066125763,0.5079964460239893,0.4481704564508016,0.48548153026256413,0.4909760785988893,0.5032668932998551,0.5909926470588235,0.5,0.5,0.5,0.5,0.5,0.5
0.43959398421601226,0.483408792171754,0.5762251984126985,0.48910090556274255,0.47650975407828916,0.4744468872851502,0.46844378545642085,0.467428066125763,0.5079964460239893,0.4481704564508016,0.48548153026256413,0.4909760785988893,0.5206019212156907,0.5909926470588235,0.5,0.5,0.5,0.5,0.5,0.5
0.43959398421601226,0.5600335913538775,0.5446180555555555,0.6398932729624839,0.47650975407828916,0.4744468872851502,0.46844378545642085,0.35068589114169724,0.5079964460239893,0.4481704564508016,0.48548153026256413,0.4520122658204674,0.5134171669473749,0.5909926470588235,0.5,0.4966996699669967,0.5,0.5,0.5,0.5
