 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5819057360331727,0.7630342948465119,0.32699679355818567,0.38282344630096965,0.7292730606688562,0.25917815517815557,0.5752727132187406,0.6718997596076952,0.38742186906475506,0.4088947971114863,0.5983210672977093,0.23098449827696133
0.5784622213411066,0.7638344541810722,0.3256467127944269,0.3858363028253069,0.7349649558853071,0.2612907092907095,0.5727191177166081,0.6929073435394869,0.4138941123713955,0.4096670375310238,0.6234704861770747,0.252493712185512
0.5619522548420176,0.7668747109990965,0.3203789869572553,0.3894380312050965,0.7369393931730657,0.2603702963702963,0.5630498824527332,0.70654906510473,0.426530196509765,0.41107421569622793,0.6346761918554309,0.26233056210941785
0.484713093075338,0.7465713216095753,0.25157308517563237,0.37701242611626234,0.7132776374698383,0.2515324675324675,0.5239104311693754,0.7193006231488606,0.4202266091258142,0.4098512693759977,0.6433402159167682,0.27081467753699373
0.4659391088705043,0.7253361562629246,0.2151329588466453,0.38517944489626493,0.6803267698482718,0.2236643356643353,0.5148885576647785,0.7403027037513101,0.44746797614909695,0.41544548212637467,0.6601095444370298,0.28566620551701116
0.4710451424556281,0.726392139959896,0.21588635212999385,0.3822090157712355,0.6647540995339699,0.21504761904761915,0.5191772657534441,0.7563352779576868,0.4745728640513327,0.41548346687625265,0.667443618815043,0.29287069553999934
0.4764933958730456,0.7191235901876756,0.2057697871211932,0.383656659082556,0.6823460590222195,0.22520412920412936,0.5228104755642549,0.7535320195739665,0.472049008778364,0.41639719177698703,0.6803571487692869,0.30568857949467354
0.4727811896639294,0.7272759760876131,0.2167633019118096,0.4257712202171158,0.6853988501694113,0.1996803196803203,0.5199143834832741,0.7599341113894496,0.48054164058660476,0.43534547188094674,0.6845257317978644,0.3050167545273561
0.46349887584662386,0.7044269817562799,0.18151353697051498,0.43671748923852016,0.6663711531753942,0.1811428571428575,0.5139376020560982,0.7476317626028821,0.4577119779589578,0.43982239864286415,0.6753673745870378,0.2947343284821774
0.4503118067245688,0.727060246855256,0.2152022710287138,0.4206727758713845,0.6807380711875778,0.1997855477855479,0.5055038462848911,0.766086489636027,0.4836120846547045,0.43164912592095595,0.6869681949464451,0.30845893821373305
0.46942794058434917,0.7383718675134874,0.23382916656621333,0.3689185051447055,0.67709504830405,0.23179886779886782,0.5169081941352991,0.756455663287049,0.47334724120566873,0.40804705183745127,0.6679073420115036,0.29548575151387735
0.46452846524773916,0.719059960959546,0.20314496492200895,0.46386489071366455,0.6883781605668897,0.1798628038628043,0.51058408507137,0.7163185065615163,0.4089559885088614,0.44878856526604777,0.6479742813345091,0.26605653019924635
0.4641395073023915,0.7190176867463367,0.20254526386846194,0.4784813853619338,0.6828728301110752,0.16847286047286092,0.5117145526211541,0.7002993467204113,0.38675560892210403,0.45684937060314906,0.6292005286486659,0.24732243358969108
0.43475022566403115,0.716131273199064,0.19687070565828435,0.4912515213800865,0.6935805022170669,0.16922677322677337,0.49899463142333644,0.6866724153527753,0.3625302287806902,0.4665535100580598,0.6229663015484495,0.24046791549108137
0.4451556012926667,0.713945652794478,0.1936582366980879,0.4828754326444588,0.6923613897786369,0.172595404595405,0.5050619316196808,0.674404806332681,0.34898988642651285,0.4628074470554152,0.6122528179883392,0.23152438080060067
0.4460204970486039,0.7405862518157209,0.23448612550929226,0.472648384717344,0.7183835952794821,0.19620113220113256,0.5036777063967783,0.6868416427300503,0.36469910387674664,0.4563462759495665,0.6230482799284003,0.24183752131627512
0.43931177514476266,0.7462335637205316,0.2438432700884796,0.4711731380377992,0.7148861024522053,0.1944402264402263,0.5018922491015504,0.6826855972023824,0.35847417687290695,0.4575991686567036,0.6129399586580566,0.23277631992192482
0.43552527744175495,0.7480160537414203,0.24647411943393038,0.48081642584431794,0.7127546835627857,0.1878534798534801,0.4971982406812707,0.6850509969453081,0.3595760945054045,0.4597751024020069,0.6126043046903606,0.23218409301899046
0.4481567568942664,0.7610957824717166,0.2687685334747716,0.48128006019578956,0.7413763898716808,0.2091641691641688,0.5026827627345415,0.6943131002283538,0.37436222903347915,0.45835658689249664,0.6316204741306507,0.24930762661932326
0.4544639196329023,0.7503298042355274,0.2511813206682909,0.48010896174019807,0.7182223193482926,0.192619380619381,0.5065821892625415,0.689838549515002,0.3700547328337167,0.4580874875910676,0.6205579667383031,0.23950105856773685
0.4592840243901369,0.7419534085872437,0.23783119168735922,0.4665163475836573,0.7006065024737724,0.1872474192474196,0.5077485083473052,0.6905818429342926,0.3715788617372382,0.4503676157123511,0.6167968127396963,0.23739127726341858
0.4603350529707386,0.7607275174185011,0.2695339810506514,0.45836517518170933,0.709605031427335,0.198137862137862,0.5046739213900429,0.7169255925795859,0.40728462350923444,0.44317778791220713,0.636262279996284,0.25649394751891985
0.47531226726340803,0.7342233290027687,0.22787133248149694,0.41794515415203215,0.7299320016776514,0.2368844488844486,0.5111877130432969,0.6950890696656142,0.37936086088071397,0.422714764265713,0.6443390855334233,0.2683981841258962
0.5575823114488201,0.8573659329984227,0.5135068347838665,0.3948073974982146,0.8513040685909399,0.3635657675657682,0.5557710037870409,0.7715402890142194,0.5262917278189492,0.40952880556663607,0.7199544654782866,0.3521383760437513
0.6657773149971622,0.880418889513075,0.6624376190361385,0.352950978973901,0.9004665073311362,0.44788811188811195,0.6153776132844939,0.7764668006498057,0.5843215743908696,0.388647415329437,0.7509644589277917,0.39651905551705446
0.5395887081139925,0.8911003193228455,0.5914830396104058,0.41203803335202516,0.8691761137940068,0.37022710622710653,0.5443221593506651,0.7854778145316099,0.5442034359122956,0.4168462714192752,0.7259930703499508,0.35637394478489925
0.506742464049461,0.7939872994317387,0.34232985366088897,0.4666339174853535,0.7977055874475794,0.26507492507492536,0.5212637742360191,0.7203149555382582,0.4206252895138991,0.43884685269049356,0.6784540541033874,0.2982985048541841
0.48392886122341916,0.7761458381908728,0.3010469153065394,0.44916660830769367,0.7063752184740149,0.20082184482184529,0.5083620527012479,0.7037729794096371,0.3900573279539492,0.4297215450662921,0.6169766022339234,0.2415844513833192
0.4823789506556757,0.7604477231413836,0.27516634923696337,0.4739845922087959,0.6732840694211769,0.164607392607393,0.5072361619431633,0.6938418776534215,0.37639933118507574,0.44058299969867754,0.5972426821708869,0.22212012905268796
0.45102536560204703,0.7324068452846602,0.2222871814653189,0.44779308515179034,0.6846664284109025,0.18626440226440222,0.4882839217816128,0.675660253338887,0.34390788802257877,0.4286301630509909,0.6023749509620635,0.22902699153059292
0.44475112919737286,0.7456761542494518,0.24455145977482573,0.43613730733232353,0.689245137983965,0.19604129204129217,0.48574832832683174,0.6900559310240216,0.36240585125658287,0.42401528311184083,0.6105449937124517,0.23715810684655847
0.5528630164504473,0.7894700600511735,0.3568643168832413,0.4620154650426343,0.7766815043704346,0.24906160506160546,0.5490520193059245,0.7072985497695309,0.41818076693198303,0.43789019456787875,0.6614391422818132,0.2813510387114804
0.5689219619129994,0.8041749489985587,0.39477808047445784,0.43792999274644817,0.7949696223900615,0.27884781884781873,0.5577509747294989,0.7174570078191991,0.43842404936913715,0.42639986581044936,0.6750172952391787,0.29749863082677297
