 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.18016302288511463,0.0,0.0,0.2514900416595332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333
0.0,0.0,0.2847891119414392,0.0,0.0,0.2766134667452935,0.0,0.0,0.0,0.0,0.25341858175546594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
0.0,0.0,0.31403291541485934,0.0,0.0,0.08154108568421187,0.0,0.0,0.0,0.0,0.27684503677284855,0.09251978025151239,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
0.0,0.0,0.3713939278727774,0.0,0.0,0.32508956482591134,0.0,0.0,0.295917968834753,0.0,0.27495073852911467,0.11719799021094121,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0
0.03520028036655331,0.07272710855758492,0.3598454031322692,0.0,0.0,0.08260318184988619,0.0,0.0,0.4748451935135322,0.0,0.3282550079518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0812283525459114,0.2352782979290878,0.42154645676977837,0.0,0.0,0.14044462198887808,0.0,0.0,0.552510316816302,0.1550767195574906,0.3682203141588684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09600928543419242,0.16308808739282876,0.4081302076576572,0.0,0.0,0.15428826875154555,0.0,0.0,0.5891147282045051,0.0,0.3849309196284278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07444244356120176,0.0,0.42468052421131325,0.0,0.0,0.08464050422619161,0.0,0.0,0.5494278560549188,0.0,0.41641125004822555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11457188765116501,0.0,0.44207177271331893,0.0,0.0,0.06784581534110724,0.0,0.0,0.5831019010713866,0.0,0.3806119139170979,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
0.1247457641013309,0.0,0.3885615529561064,0.0,0.0,0.0,0.0,0.0,0.5472299727922446,0.0,0.4171334182102404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03961789809796161,0.0,0.33498518382461556,0.0,0.0,0.08990063852587393,0.0,0.0,0.30448211968808714,0.0,0.33580748088483464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04085925790307133,0.0,0.3008445284191841,0.0,0.0,0.3182830185090072,0.0,0.0,0.23741955920832808,0.0,0.3380987287039697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.303096561388546,0.0,0.0,0.3159835644581408,0.0,0.0,0.4224561616670065,0.0,0.34955325311465385,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333
0.0,0.0,0.268635434742679,0.0,0.0,0.38725560691662386,0.0,0.0,0.43060460231981906,0.0,0.31041285327869206,0.10424788120298582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
