 Tx, Ty, Tz, Rx, Ry, Rz
0.5051135213889675,0.4668936278152019,0.5268396994412299,0.4211868458800404,0.5088509002629982,0.47090350208864257
0.5040430612327491,0.4674663521671619,0.5242531894238781,0.42554321840301756,0.509988873153955,0.47074586869138013
0.5033935003440041,0.46400384210900925,0.5255316343456427,0.42408223981299475,0.5111521343313777,0.4698000683078055
0.5014873123153506,0.4625173751885523,0.5221807327457711,0.4244806885193646,0.5114808820554319,0.46940598481464946
0.5008822696183576,0.4637663710362453,0.5220230769818763,0.4265127769218509,0.5127705846651831,0.46901190132149334
0.5000465417459224,0.46213045920164936,0.5216867446855676,0.4252244594379217,0.5119360712118146,0.4689593568557392
0.5004917236634424,0.4655949648150354,0.5211612254725851,0.426233862827392,0.5116326117742261,0.46948480151328065
0.5010643894937067,0.46557146160895413,0.5206672374123817,0.4269112256282208,0.512517701800526,0.4695373459790348
0.50311829697681,0.4664319893712294,0.5205898427646516,0.42433459066036233,0.5119360712118146,0.46685757822557344
0.5035270549192601,0.4661078225099961,0.5194671426278255,0.4226212612229719,0.5132763503944973,0.46504479415705546
0.5082965720992351,0.4645029526456961,0.5047449607484923,0.41564840886149923,0.4808567671454582,0.4693271681160182
0.46254198874903873,0.4802050898631781,0.4723490899918211,0.44566487807469585,0.6348877200080922,0.4111079000604262
0.4866364482577198,0.5186020115640209,0.4444306429297601,0.5545077830313978,0.6953520129476026,0.3595617791556105
0.6400766927030637,0.5146610117065922,0.7048005702361206,0.8513520692769485,0.7061501112684604,0.26093581693508133
0.7187702861305596,0.4522839462237776,0.7905576618790275,0.9754954045582531,0.7310590734371839,0.17520952105719462
0.7395940750333886,0.36336821342152803,0.7780292838415264,1.0,0.5520180052599636,0.1699288022489031
0.5115342587721072,0.25124727745290887,0.4554197274179618,0.7614487594963608,0.4405472385191179,0.0660746656858367
0.415085393985997,0.2954998233933619,0.5165261460140802,0.6019763055835945,0.4988620271090431,0.22946168194834882
0.16526387146383908,0.3796761125164994,0.26868841870313326,0.37984115178239386,0.4291169330366174,0.2639308514830676
0.3213574001376016,0.5168379407377746,0.6101622038938108,0.43497317112043776,0.44274731944163465,0.42413892756745397
0.5057772471569063,0.6386736830388671,1.0,0.5603251341443978,0.459665183087194,0.6134040932138822
0.42863733862155484,0.6498603222200863,0.7079861721562722,0.41732189342825265,0.36711005462269874,0.5884980164464179
0.5811607106722246,0.6710735178068937,0.8849810430887536,0.5195107049885779,0.43361824802751364,0.6471639124609201
0.47066251163543643,0.6299810444425672,0.6200916505507442,0.4071348881687298,0.44026906736799515,0.5752568110763734
0.48222307661176084,0.5740702431007558,0.5458185869457206,0.41283270466981886,0.46783329961561804,0.5395265743635552
0.5228560443563074,0.5038448806136909,0.5226212133951982,0.4200844711257504,0.4881397936475824,0.49806899088353523
0.5321623699866445,0.46039543479046563,0.5094058384229074,0.4218110821866865,0.4997724054218086,0.48648293618474636
0.5183718483143793,0.44135695095124794,0.4811558365119284,0.41859692928863623,0.501567873760874,0.4567953130336548
0.5354041037678579,0.44022103656677586,0.5112241348998265,0.43016522339690805,0.5090026299817925,0.4629167432940126
0.5005362418551944,0.44452034945276336,0.451481199789028,0.4199914997609308,0.5207111066154158,0.4472847647321546
0.5193896960621636,0.4432281165750153,0.46414143537451374,0.4227939223290655,0.5393232854541776,0.4365919659511862
0.5007062204055202,0.46673908314879997,0.4528169740794815,0.4276417149232322,0.5392979971677119,0.4282899403620314
0.43711400704196846,0.5039734830620598,0.47718004479334686,0.40341603357594435,0.5666093465506777,0.4473898536636629
0.20498806103039374,0.6028219811739319,0.40170019797741996,0.3910508420549328,0.42158102366983613,0.4375114941018837
0.0,0.6374461948420219,0.42971610496625223,0.3878898156510652,0.26373153955087997,0.2898090008669837
0.45383665870735357,0.6450474864540603,0.09939670394349626,0.0,0.5002781711511228,0.8340383049155349
0.5423631065603626,0.5961413057095275,0.1463981868631663,0.024863199277479597,0.4093920695933644,0.8132306964768936
0.8019223764620178,0.5046213733278079,0.28551363292387427,0.05242256813472884,0.5430153752781711,0.8401334629430156
1.0,0.4603559671425179,0.26157097758039494,0.04996546777878125,0.6797744284847258,1.0
0.5616981666599214,0.3954503114507399,0.6040136291019165,0.4146390054720289,0.439409265628161,0.468880540157108
0.5259156582621716,0.405970878640752,0.5383304159054602,0.3968017850502045,0.5036920898239935,0.4673567506502378
0.5123153506819377,0.40960456299225084,0.529907776155569,0.3913297561493917,0.5072830265021242,0.46764574521188557
0.5076287992229551,0.4207770115584777,0.5253701566238353,0.3942915582000744,0.5046277564232248,0.46662112812967976
0.5098061435104617,0.4460167941493869,0.5261890111066098,0.4136163204590129,0.5059174590329759,0.4696424349105431
0.5144461532235217,0.45351187787734126,0.5278362749669402,0.4171890771927961,0.49939308112482295,0.47381971993799754
0.5166983690153385,0.4535187514564782,0.5260514206217562,0.41665781225096954,0.49567570301436376,0.4761842208969341
0.5176352745963009,0.4566533252712902,0.5278553847565032,0.41768049726398554,0.4973447299211005,0.4780495494312062
0.5151685620624064,0.4567652980927149,0.523722892763505,0.4208282420443075,0.4972688650617034,0.47636812652707355
0.5146525557489173,0.45624800583056896,0.5269944887366901,0.42036338522020933,0.5013402791826825,0.4763418542941965
0.514747662794933,0.4553072124022428,0.5294338533744067,0.41845083142963396,0.49972182884887717,0.4755799595407614
0.5118135092476425,0.45379569017718985,0.5288662926243857,0.4199914997609308,0.5014920089014768,0.4742400756640307
0.5098344732688493,0.4584111877034774,0.5315961260634599,0.4215587313393189,0.5053358284442646,0.474345164595539
0.5062224290744263,0.4639255719981916,0.5274712779862869,0.427176858099134,0.5063979364758244,0.47353072537634977
0.5081873001740256,0.4650652557647711,0.5339647844797935,0.4307761780800085,0.5107475217479264,0.4719543914037254
0.5090877817799182,0.46436503760623843,0.5400741842030836,0.4316660468575679,0.5146672061501113,0.4678296508420251
0.5077744951232344,0.4609171616197967,0.5403417212569656,0.4314801041279286,0.5180052599635848,0.46352100465018525
0.5046460803755716,0.4596570793541408,0.5392773059783067,0.43129416139828936,0.5182834311147076,0.4582928303076479
0.5002792504755351,0.45867304889575955,0.5360955260160676,0.427296392711045,0.5133269269674287,0.452512939074692
0.49281233558622356,0.455785923929878,0.5296861025966383,0.41799925622908146,0.5125935666599231,0.4460762420198093
0.483329960743049,0.4624794596391194,0.5254599726347814,0.415263241778675,0.5090279182682581,0.4348842708141765
0.47399530535432427,0.4662275558239947,0.5241318422601531,0.41539605801413165,0.5059427473194417,0.42503218348527444
0.4619126634019992,0.4748700838111026,0.5206070415752583,0.42127981724486,0.5107222334614606,0.41904211438930195
0.45786150795256786,0.47655965390863864,0.5181007926740712,0.42801360038251074,0.5070554319239328,0.42172188214276335
0.46299121777489977,0.4698319720320717,0.5193801930853138,0.42696435212240347,0.5006069188751769,0.4379318498279169
0.47381116192480466,0.4606286930244037,0.5180988816951149,0.4180922275939011,0.5024529637871737,0.4557444237185719
0.4907341454530737,0.45097375334892975,0.5120936303249429,0.4018886468681932,0.49898846854137163,0.4736883587736122
0.5125865069407908,0.44407068434019076,0.5148024429954978,0.38920469638208577,0.4931468743677928,0.4869295641436566
0.5303371241248127,0.4404718113410952,0.5212042224991019,0.38472878924719756,0.49625733360307506,0.49200010508893155
0.5371787607754259,0.43957248111595004,0.5228916169175146,0.3870796366147798,0.49271697349787574,0.49294590547250616
0.536061758873285,0.4497606774954363,0.5321665532819153,0.41726876693407,0.49739530649403196,0.49176365499303787
0.5211016228904447,0.4587941125799137,0.5271550109690193,0.43934282526696067,0.5020736394901881,0.4852744134724011
0.5095714112266785,0.4626054013471772,0.5285471591386837,0.4450937682622324,0.5074094679344527,0.478706355253133
0.5039115302116637,0.4646262336134428,0.529920197518785,0.4476704032300909,0.511126846044912,0.4720594803352337
0.5024120765712897,0.4587530928334512,0.5277369040612125,0.43082930457419116,0.5086233056848067,0.4676194729790085
0.5061698166659921,0.45778502681693645,0.5324226244620596,0.4213462253625883,0.5102670443050779,0.468171189869427
0.5052693350600995,0.4583342479628153,0.5272199842535334,0.4240556765659034,0.5108992514667205,0.4670414838557129
0.5061414869076044,0.4613548534009694,0.5266075154980394,0.4257955692503852,0.5122142423629374,0.46788219530777925
0.505178275122425,0.4619807925591511,0.5259539606949849,0.426154173086118,0.5140349989884685,0.4687491789927226
