 Tx, Ty, Tz, Rx, Ry, Rz
0.3537166572124056,0.26998242319159643,0.28767812828257533,0.5166509877704609,0.5392746963519082,0.48719194973987867
0.35086782565524627,0.26850311348320477,0.28417729720660095,0.5104630500679419,0.5426186007378163,0.4884160501161095
0.3507570173112081,0.27064130543359544,0.28403073220827013,0.5125535695620361,0.5507518391474122,0.4855718168889849
0.35197232245416876,0.27253579033784914,0.2799294091033593,0.5079335214800877,0.560416801501521,0.4840956958470594
0.3508330918642701,0.27257548203917437,0.280207558009902,0.5022891188460332,0.5653140034086251,0.4801173696243092
0.34677858246490983,0.2715325825868537,0.28332986687553635,0.4966238110170377,0.564451060341294,0.4828355925185865
0.3393548953408583,0.26945339896576653,0.2822142750313417,0.4931117382669593,0.5706858240027615,0.48152148476175044
0.33307185458622895,0.2666346266433191,0.2812961838918825,0.48838716421030626,0.5768127197808125,0.48110745081096645
0.3320917576147701,0.2662740275367793,0.2805900751776071,0.49495139542176225,0.575690893793282,0.4829075984230707
0.3329071522349967,0.26638939808196466,0.28120255207863876,0.4965610954322149,0.5694777037084978,0.48598585083976886
0.3371055992192447,0.26881370104607477,0.2805870789595833,0.5031253266436709,0.5587772096735918,0.4938524959046642
0.3408664759454339,0.2718535561449038,0.27839484610550336,0.5138496916483746,0.5548508187172352,0.4982088531259563
0.3471248821363546,0.2766997805710445,0.2789104452904322,0.5234242709313264,0.5459409315470412,0.49441054166441645
0.3542598446229165,0.28236041255554356,0.2804971924188693,0.5303229852618375,0.5454015921299592,0.49133228924771827
0.3593569340633721,0.28695466083110455,0.28286070906997646,0.5390404515522107,0.5471274782646215,0.48225954528271314
0.3656653644641227,0.2872663068393432,0.2834160081437206,0.5456046827636667,0.545854637240308,0.4872639556443628
0.3674033754071545,0.28298661529678476,0.28515431396719493,0.5358419567262465,0.5454015921299592,0.4880380191175676
0.3666806671530655,0.27910265001643897,0.2854352094069261,0.5262882826382356,0.5426833214678661,0.4892261165415564
0.3646315622560729,0.276098318990296,0.2874301912411059,0.5189505592139646,0.5411947446767199,0.4922683660060125
0.3579376622837278,0.2785422693465621,0.2833381064751018,0.5278352670638653,0.5423381442409337,0.49324044571654874
0.3540217105070661,0.27831424052244863,0.2831393573461898,0.5243859098986098,0.5422518499342006,0.491638314341776
0.35066093307421414,0.27838045951082624,0.28289067125021444,0.5202257761053621,0.5455526071667421,0.48830804125938326
0.3515062478350371,0.2747036849113982,0.2836671910880491,0.5077871851155011,0.5479257006019028,0.48517578441432196
0.354788779852891,0.273259700817186,0.28405395289795454,0.506762830563395,0.5516795029447932,0.4853197962232903
0.35688904158333223,0.27211280910739316,0.2839458393642625,0.5112574474756977,0.5509675749142451,0.4863998847905528
0.35828292371685533,0.27348098205207416,0.2846661801141509,0.5136406396989651,0.5501046318469139,0.48731796007272593
0.3575089642440161,0.2727518454987295,0.2834262452219686,0.5108602487718198,0.5493279830863159,0.4861478641248582
0.35812001468635285,0.274264694694741,0.2840896578294048,0.5116755513745166,0.5485297607490346,0.4872999585966049
0.3580475267747504,0.2731492255818307,0.2835246210470833,0.5073481760217414,0.5481845835221021,0.4868679231696999
0.3586276188381735,0.27373619969159546,0.2836384773319877,0.5127626215114456,0.5480335684853191,0.4875159763100574
0.35874644993284477,0.2728159475963698,0.28400501467023254,0.5105675760426466,0.545531033590059,0.48834404421162536
0.357373143795063,0.2730021678284207,0.2836719350999201,0.5109229643566426,0.548788643669234,0.4861838670771003
0.35608195286964345,0.27297220059392013,0.2832367344319633,0.5095432214905403,0.5455741807434255,0.48787600583247825
0.35454366122472475,0.2732610238738968,0.2788555146266625,0.5190968955785512,0.5462645351972903,0.48937012835052474
0.35543446970090237,0.2745758776331309,0.28165273383671463,0.519201421553256,0.5437835738787133,0.49054022429839245
0.35530742708499485,0.2761736670699784,0.2827883004677346,0.5254520748405979,0.5452721506698596,0.49059422872675557
0.3562717617110922,0.2774623243063379,0.288116325168556,0.5181143514163269,0.5468470217677389,0.4884520530683516
0.35434705664156324,0.2771430707220119,0.283803519008132,0.5220236228702833,0.5481414363687356,0.4881100250220518
0.35497679537361,0.27590204352724274,0.2839425934614034,0.5165673669906972,0.5480551420620025,0.48787600583247825
0.3550481506615937,0.2757918329032296,0.28390339294225864,0.5160029267272918,0.5485297607490346,0.48780399992799406
0.3551744381950887,0.2740363351064498,0.2858042435935241,0.5102121877286505,0.549414277393049,0.4872099512159997
0.3359170995019287,0.2678903397675786,0.28261377076784827,0.4865056966656214,0.5841477358531271,0.48657989955176323
0.32200253518919997,0.26019908034328026,0.2839463387339331,0.46405351729904876,0.6125385627683213,0.4854098036038955
0.3092849652709282,0.2505119898706778,0.28416730981318833,0.42698860666875715,0.6434534981554592,0.489910172634156
0.29358415912606756,0.22858325102818045,0.2811943124790733,0.37503919724051427,0.6865790779453326,0.5080916635164083
0.288811566352395,0.20708721788296372,0.27311301309921554,0.3461691230270722,0.7293594805082735,0.5104678583643859
0.2858656123199246,0.1977406160548963,0.26908484765105245,0.33910316713703353,0.7275041529135114,0.515220248060341
0.2919715862488166,0.20091251221346726,0.26178755865408887,0.3866833908226194,0.6957478480357258,0.5060574967147305
0.29821857181824785,0.21458504641613707,0.2642659303294417,0.4103898818856485,0.6574547494229068,0.4981548486975932
0.2973087918964555,0.21117771231587185,0.25733168308302845,0.39510818438381934,0.6214053027851487,0.49367248114345375
0.29110928213371184,0.21870788958562526,0.25671421248529047,0.4317340859203512,0.6190537829266713,0.48225954528271314
0.3047915642192872,0.24130741818051918,0.26999769540897006,0.520643880004181,0.6066274027571031,0.4857878346024374
0.32278159146832375,0.2732256321068818,0.28511311596936767,0.6680255043378279,0.6095829827627122,0.49333045309715395
0.3563855903847805,0.2952418249979658,0.30246596233903755,0.7153966760740044,0.6190753565033547,0.48233155118719734
0.38447182457170304,0.2861771665549786,0.3005289073866512,0.6575310964774747,0.5823355554117318,0.46238591564508286
0.40251064902164907,0.2502760227062993,0.28795203254691765,0.5539876659349848,0.5227924837658835,0.4261669456895465
0.40697932112427987,0.18692237824736002,0.26360676236420577,0.3455419671788439,0.4566910448083188,0.35212687440370105
0.422232929710322,0.15246707077228805,0.26419976384808275,0.19813943765025605,0.2501456216426121,0.3470504581375673
0.406411782305965,0.14528882658761844,0.2560103509345329,0.07494512386328,0.20518628783466014,0.38616766574859135
0.4103595419292544,0.18035975235024487,0.2779062128827887,0.08577401484268837,0.20048324811770551,0.48117945671545065
0.4134706702394649,0.20449892203954484,0.27492772248229674,0.190843524615867,0.3293422216469269,0.545714748609386
0.40954461923553565,0.2239055178741654,0.2740298558144982,0.30569666562140685,0.40187258645610857,0.553869417292218
0.40637572712076686,0.2398873814127732,0.2831862980952293,0.399623706491063,0.4321834616961146,0.5148962214901621
0.37767362884112776,0.24846541959751292,0.2676970993363627,0.5403156684436082,0.3823484995577417,0.516966391244082
0.37031459564864877,0.29156002278303655,0.3129092802609906,0.5500992996759695,0.4269195089853947,0.47846123382117334
0.36237311076020745,0.3030269552958983,0.3132793131869298,0.5917842583882095,0.43045757556145237,0.43270148152148474
0.3465249691596026,0.30323070602936786,0.3054474489575533,0.5543639594439218,0.4843483701162816,0.33043509567784557
0.35079958508221426,0.30046684056042033,0.2994290456870815,0.5266854813421135,0.5393609906586413,0.2836132562870155
0.36209835514734956,0.2979980167379904,0.29309229425158095,0.5629559945646493,0.5054689016892111,0.33853575993231444
0.35688536055657116,0.28792624752671087,0.2839358519708498,0.5522316295599456,0.4717062541798805,0.43378157008874724
0.3422178846932524,0.27626681026242167,0.2783426619749222,0.523215218981917,0.5142062002459388,0.5175064355277132
0.34289311714065385,0.2633954530510018,0.2748600578919259,0.5012229539040451,0.5526071667421741,0.5321416356141203
0.3490333529340142,0.2530273191364938,0.27145385736853656,0.4776418940106616,0.6194205337302872,0.5404223146297996
0.35615632848727724,0.25311133323763224,0.26584568628248995,0.5543221490540399,0.6186870321230556,0.4967507335601519
0.3669675984698254,0.286336594888635,0.28751258723676043,0.6006480610431693,0.6263672254223027,0.5454807294198124
0.37353105795540664,0.33599488241664244,0.31152427847948927,0.6973554928399708,0.5875347873924017,0.5937786898525679
0.35852926935394197,0.4118086780612721,0.34737327807974383,0.7580432737535276,0.5770931762776951,0.6158665010530864
0.29166823188958424,0.4365356818471988,0.2893270469350063,0.9663844465349638,0.824973572368563,0.6355421144533852
0.29565365124819837,0.4342442137768572,0.2807386376546205,0.9206020696142991,0.8439151726964813,0.5596478911270724
0.28842892833984746,0.3909311739283736,0.24189941246661403,0.8215950663739939,0.9099518909239963,0.5576497272776367
0.37491833311782014,0.35023970479958666,0.3013024310064621,0.5906135674715166,0.5708584126162276,0.5056974671923098
0.3667448491581302,0.32089338081342844,0.29615567749608057,0.5687885439531724,0.5148749811231204,0.5060934996669727
0.3603748795407588,0.30308880819713013,0.29156696959263173,0.5815616180620884,0.49834962138372924,0.5052654317654047
0.36502127916623794,0.29607019080462355,0.29689873956598284,0.5779032089474234,0.4984359156904623,0.4985688826483771
0.36854770280333776,0.2895157678591156,0.2934221279190342,0.5617434932580746,0.5035704269410826,0.4891541106370722
0.3734479045047272,0.2847564682588772,0.28899721326755307,0.5375561827114037,0.5101287942527992,0.4883980486399885
0.3785202649961726,0.2860610683286023,0.2805289023929545,0.5537995191805163,0.5055551959959441,0.4864538892189159
0.3919392120903795,0.28566726049862035,0.2819908071037333,0.5334169541130971,0.5081224516212544,0.48418570322766463
0.4027569946587357,0.287843887246461,0.28901718805437837,0.5267272917319954,0.5087049381917028,0.4738168529819445
0.40565471780210605,0.2882054124926984,0.2874359339923182,0.5166718929654018,0.5153280262334693,0.4579395510431855
0.39468176579797576,0.2876094415972999,0.28137508429984254,0.5020382565067419,0.5307099864086466,0.44760670374970746
0.3823155923574333,0.2906277308717422,0.2801558732489915,0.5041496811957771,0.5374840894871961,0.45455527353242964
0.3690120784870413,0.2918772256294607,0.2819516065845886,0.5008048500052262,0.5433305287683645,0.4724127378445032
0.3616177451917767,0.285113892029311,0.28401824796650427,0.5065328734190446,0.5396630207322072,0.4939965077136325
0.362197365328692,0.2789772903930868,0.2830689462226305,0.5279397930385701,0.5311846050956788,0.5015571276844701
0.3652534670080897,0.2696799062746626,0.28410613702853577,0.5282533709626842,0.5286604966237353,0.503213263487606
0.3742991655395488,0.2679678708908339,0.28933229031654795,0.5189714644089056,0.5274523763294716,0.49999099926193946
0.38407172527836575,0.26798004301257367,0.293699527771071,0.49476324866729376,0.5217785256617695,0.497218771939299
0.3892391317684879,0.270562782017807,0.2930313711517637,0.4850632382146963,0.5281427307833366,0.4906842361073608
0.3870667596676504,0.2708580221228312,0.28945338746167654,0.48980871746629034,0.5231592345694993,0.48859606487731994
0.3738209152165151,0.27707724865064753,0.28416730981318833,0.5063238214696352,0.5372683537203633,0.49045021691778723
0.3581741918494516,0.27751021895927036,0.28029394896292154,0.5097731786348907,0.5477099648350701,0.4848877607963853
0.35202093088447517,0.2780848886416243,0.2769701444351867,0.5285669488867983,0.5509028541841952,0.4790732840092887
0.3602315082676804,0.2740267429452962,0.2789905941225688,0.5144977526915439,0.5477099648350701,0.4747529297402387
0.3734722559125312,0.27503266296254886,0.28210840866116743,0.5119264137138079,0.5349168338618859,0.48461773865456964
0.3778050131809073,0.2746108063302971,0.28567765338201856,0.4979199331033762,0.5355208940090178,0.5026552177278537
0.3631335731349228,0.2751780007422348,0.2823905525250752,0.5121145604682763,0.544538649062628,0.516534355817177
0.34093792561871916,0.2727334550104488,0.27982703832087946,0.5328734190446326,0.5559942182814489,0.514410181634894
0.3196577211424019,0.27496909008759296,0.2801958228226421,0.533103376188983,0.5691756736349319,0.4848877607963853
0.3160991121174681,0.27603322460012264,0.27940332315534716,0.5281906553778614,0.5725627251742066,0.46155784774351494
0.32437415466164277,0.27677995780772147,0.28215035571350067,0.5166718929654018,0.5760144974435312,0.44877679969757517
0.3371137163551794,0.2733552255117087,0.2808522442546895,0.5114664994251071,0.5715487670700925,0.45617540638332343
0.3463199642846018,0.27233289959124163,0.2794173055061249,0.514058743597784,0.5606109636916704,0.4743028928372126
0.3446323550926061,0.27200220156636684,0.28248343528381303,0.5001149785721751,0.5534701098095053,0.4807294198124246
0.33839443051212514,0.27196297293489036,0.28217132923966726,0.4979199331033762,0.5472353461480379,0.48742596892945217
0.33378295344822534,0.2694086796489401,0.28472660384429754,0.4852931953590467,0.546307682350657,0.4996309697395186
0.33131930830675593,0.2686918475230063,0.2898648680702783,0.4833908226194209,0.5474295083381874,0.5082356753253766
0.33616420022142784,0.26730508563153793,0.29072578138245003,0.49054039928922333,0.5421439820507842,0.5103238465554175
0.34385726299614805,0.2663029363259112,0.28536729513172,0.5006794188355806,0.5329967855370742,0.5050314125758312
0.3486120169478247,0.2694849538683201,0.28236508467187293,0.5091669279816033,0.5295881604211162,0.4965707187989415
0.3500159039233138,0.2722818957550387,0.2744196138424274,0.5232988397616808,0.5321554160464264,0.4923583733866177
0.3466765519539173,0.2807673199700195,0.27785852307924325,0.534545834639908,0.5401807865726058,0.49140429515220246
0.34180655354902884,0.28410016597746435,0.28027746976379064,0.5371798892024667,0.5482277306754687,0.485607819841227
0.3386363400400382,0.28553581481439827,0.28486917388526334,0.5244486254834326,0.5520894009017755,0.48148548180950834
0.3319698118051471,0.28201105943104593,0.28693781274586155,0.49727187206020695,0.5626820270532652,0.46778635848139544
0.3248111586078922,0.27733352473553746,0.2832612035458243,0.4941779032089474,0.572821608094406,0.4492988425050854
0.32725271758879526,0.27091762582765466,0.2812452481854779,0.5005957980558169,0.5747848035725843,0.44330435095677845
0.3407830393388498,0.26962982857815726,0.28319878233699514,0.5219190968955785,0.5678165383038853,0.4505049414051952
0.3577163287515561,0.26936283573390946,0.28515506302170085,0.5284624229120937,0.5565551312752142,0.46915447066659466
0.3736907578856559,0.2728729051877715,0.2875755078152602,0.5176753423225672,0.5480767156386858,0.482187539378229
0.38012981754377345,0.27270070935685553,0.28657002698344014,0.506386537054458,0.5506008241106293,0.4836636604201544
0.3828378262309966,0.27250542618633533,0.28497728741895545,0.5058848123758753,0.5514206200245939,0.4863458803621897
0.37758603928127477,0.26936912025328597,0.28050892760612917,0.5219400020905195,0.548874937975967,0.4896581519684614
0.3712175798287284,0.2719178567010507,0.28358005108052364,0.5318490644925263,0.5459840787004078,0.4957606523734946
0.3663943965334166,0.2736247321637071,0.2856556811165107,0.5419044632591199,0.5344853623282204,0.5014851217799859
0.3633766152864546,0.2741171738714822,0.2884436619876561,0.5326016515104003,0.5354777468556512,0.5004950405933286
0.36522383002339803,0.27024220537677013,0.2852232269817423,0.5227343994982753,0.5328026233469247,0.4982448560781984
0.36660732977374894,0.2674841613573503,0.28313286554047157,0.5029371798892024,0.5323064310832093,0.49693074832136236
0.36600675609988603,0.26633601274368224,0.28454308549033985,0.5007003240305216,0.5346795245183699,0.5021871793487066
0.3614722974420639,0.26663456049048356,0.2852364602780141,0.5029789902790843,0.5369231764934308,0.5044733668160789
0.3645439726962199,0.2543543450174677,0.2813398787380629,0.4710985679941465,0.5209803033244882,0.5030512502025166
0.37207157803729535,0.24004581745389642,0.2769634029446332,0.4176021741402738,0.5048001208120294,0.4934384619538802
0.3734694243534842,0.22699492144681543,0.272208904310534,0.38210515313055293,0.4969257653226329,0.4798113445302515
0.36623290328243757,0.22892526118793294,0.26894227761008666,0.3975540921919097,0.5037861627079153,0.4763010566866483
0.3468503152940998,0.24642182620194739,0.27660210898793,0.4620466185847183,0.5458114900869415,0.4703785710428255
0.3306265201932633,0.2732376057701149,0.2883914778570749,0.5179471098567994,0.590188337324445,0.4793073031988623
0.3283890222343454,0.2886205215357248,0.29421437790149385,0.5417372216995923,0.6094535413026125,0.4870839408831524
0.33180114527124915,0.29540595018294563,0.2961262146855132,0.5475070555032926,0.6112441481673246,0.49590466418246293
0.3423569142424588,0.29094956441665437,0.2848958901626422,0.5536740880108707,0.5722606951006407,0.4992349372648557
0.3486560948836559,0.29147805941979993,0.28067272085809686,0.5643566426256924,0.5537721398830712,0.4923403719104966
0.3515001127904353,0.29271902046173354,0.280416544217062,0.5665725932894324,0.5476236705283369,0.4844917283217224
0.3500158095380122,0.2899315384304975,0.2748677981218207,0.5565799101076617,0.5498888960800811,0.47687710392252164
0.3528877654940551,0.2864651960009288,0.2794612500371406,0.5403783840284311,0.5531465061592561,0.47264675703407677
0.35753775176099367,0.2849592266998136,0.28405994533400214,0.5302602696770147,0.5528876232390568,0.46915447066659466
0.36339266078772076,0.2840462514164976,0.28692707629794295,0.5327479878749869,0.55034194119043,0.4769491098270058
0.3655823997840464,0.2875784820702662,0.28822818397477784,0.5389568307724469,0.546696006730956,0.4869939335025472
0.3590777423413406,0.2869170198676811,0.2840799201208275,0.5419044632591199,0.546156667313874,0.49255638962394915
0.3509855241262988,0.28531995811202454,0.2828232563446789,0.5337932476220341,0.5540741699566372,0.490342208061061
0.34765561068705886,0.2802312173907866,0.28005624899970016,0.5227553046932162,0.553362241926089,0.48551781246062176
0.35036748917164623,0.2744508487739564,0.28176559138227775,0.5007839448102853,0.5500830582702306,0.4903782110133031
