 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.15718500000000002,0.0,0.0,0.3802524220405692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9705882352941176,1.0,0.970873786407767,1.0,0.970873786407767,0.9702970297029703
0.0,0.0,0.15022366666666667,0.0,0.0,0.37666994651327074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9705882352941176,1.0,0.970873786407767,1.0,0.970873786407767,0.9702970297029703
0.0,0.0,0.15635773333333333,0.0,0.0,0.3758831617721264,0.0,0.0,0.0,0.0,0.0,0.1452418572766185,0.0,0.0,0.9901960784313726,1.0,0.970873786407767,1.0,0.970873786407767,0.9702970297029703
0.0,0.0,0.16133666666666668,0.0,0.0,0.4089604147744474,0.0,0.0,0.0,0.0,0.0,0.15240617197253434,0.0,0.0,0.9705882352941176,1.0,0.970873786407767,1.0,0.970873786407767,0.9702970297029703
0.04011400381226806,0.0,0.21521006666666673,0.0,0.0,0.3828538449894035,0.0,0.0,0.0,0.0,0.0,0.17512456527554843,0.0,0.0,1.0,0.9900990099009901,0.970873786407767,0.9902912621359223,0.970873786407767,0.9702970297029703
0.12375598786441493,0.0,0.21436593333333334,0.0,0.0,0.2642479059440912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9705882352941176,1.0,0.970873786407767,0.9902912621359223,0.970873786407767,0.9702970297029703
0.14406333005526847,0.0,0.18135560000000003,0.0,0.0,0.17858171863962052,0.0,0.0,0.0,0.0,0.0,0.15611791064740504,0.037688533333333336,0.0,0.9705882352941176,1.0,0.970873786407767,1.0,0.970873786407767,0.9702970297029703
0.0913768681934625,0.0,0.172861,0.0,0.0,0.32299437380159446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9705882352941176,1.0,0.970873786407767,0.970873786407767,0.970873786407767,0.9702970297029703
0.1313642011032105,0.0,0.18516146666666666,0.0,0.0,0.3802844636189322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9705882352941176,1.0,0.970873786407767,0.970873786407767,0.970873786407767,0.9702970297029703
0.1313505087745568,0.0,0.23085533333333338,0.0,0.0,0.38833282874154806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9705882352941176,1.0,0.970873786407767,0.9902912621359223,0.970873786407767,0.9702970297029703
0.1435928670387203,0.0,0.19695753333333332,0.0,0.0,0.3967581239277424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9705882352941176,1.0,0.970873786407767,0.9805825242718447,0.970873786407767,0.9702970297029703
0.10860276193829414,0.0,0.1679342666666667,0.1687447831126275,0.0,0.330337445756383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9705882352941176,1.0,0.970873786407767,0.9902912621359223,0.970873786407767,0.9702970297029703
0.0831685532402255,0.0,0.18768426666666668,0.0,0.0,0.4063058835402158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9705882352941176,1.0,0.970873786407767,1.0,0.970873786407767,0.9702970297029703
0.19846645919079015,0.0,0.14186753333333335,0.0,0.0,0.26173794025633257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9705882352941176,1.0,0.970873786407767,1.0,0.970873786407767,0.9702970297029703
0.06558652405060901,0.06939501493161482,0.10324846666666668,0.23448336717188656,0.0,0.2909545615097386,0.0,0.0,0.0,0.0,0.0,0.0,0.10999273333333333,0.21851735539148884,0.9803921568627451,1.0,0.9805825242718447,1.0,0.9805825242718447,0.9900990099009901
0.0,0.07287056943871069,0.2206082,0.4030373612606066,0.0,0.6929987889797152,0.0,0.0,0.0,0.0,0.0,0.0,0.2804794666666667,0.397420491489202,0.9803921568627451,1.0,0.970873786407767,1.0,0.970873786407767,1.0
0.08706196352039888,0.10038347710932514,0.2262,0.30344533179006206,0.0,0.7692388232919566,0.0,0.0,0.0,0.0,0.0,0.0,0.48296866666666666,0.4162033031929812,0.9803921568627451,1.0,0.970873786407767,1.0,0.970873786407767,1.0
0.0,0.0,0.1820002666666667,0.08716323749894668,0.0,0.6448544252699565,0.0,0.0,0.0,0.0,0.0,0.0,0.521646,0.1339545090045783,0.9705882352941176,1.0,0.970873786407767,0.9902912621359223,0.970873786407767,1.0
0.0,0.0,0.14596373333333332,0.37364074744779924,0.0,0.27306022302956906,0.0,0.0,0.0,0.0,0.0,0.0,0.450878,0.0,0.9705882352941176,1.0,0.970873786407767,1.0,0.970873786407767,1.0
0.0,0.0,0.1945136,0.0,0.0,0.0,0.0,0.06925409891889162,0.0,0.0,0.0,0.19590913144283936,0.43683000000000005,0.0,0.9705882352941176,1.0,0.970873786407767,0.9902912621359223,0.970873786407767,1.0
0.0,0.06854375204404961,0.0,0.0,0.0,0.0,0.1751890801699921,0.1923298643836188,0.0,0.0,0.0,0.10313140939896559,0.33585333333333334,0.0,0.9705882352941176,1.0,0.970873786407767,1.0,0.970873786407767,1.0
0.07618067668432504,0.0,0.0,0.0,0.0,0.0,0.354142332348916,0.2330148885827836,0.0,0.0,0.0,0.0,0.31971000000000005,0.0,0.9705882352941176,1.0,0.970873786407767,0.9902912621359223,0.9805825242718447,1.0
