 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.48377543136749934,0.42746578927690115,0.4652525489276926,0.42016172167510935,0.48390562056397457,0.5099021170043251,0.5270601265148771,0.39192297861463743,0.441048285353825,0.4784621535742093,0.45790503486096956,0.5715970284186942
0.5002575328354365,0.465564944290735,0.48119067151060596,0.42406317842871977,0.49200076731248793,0.5117801047120419,0.5307235202658089,0.4370225213711624,0.4612340864778071,0.4763367774247175,0.4814396340287156,0.5827994182618608
0.4752339256588548,0.46081657070216103,0.47861244579866413,0.41270490513796687,0.4711298676385957,0.5072843159572047,0.524802453621861,0.4688875635454829,0.47729097373552015,0.4733696681467141,0.49880122357869217,0.5928226091741677
0.5181131427590351,0.4741643610259477,0.48353451306691675,0.4214202561117579,0.5071551889507001,0.518324607329843,0.5515537475240143,0.4847632842009599,0.48606491570134197,0.4861008817154521,0.5315953371730924,0.6085059549546008
0.5388016138724354,0.48197861362446714,0.4851752021563343,0.4459616776264041,0.49177057356608467,0.5053494195310723,0.5654618644970287,0.509073868961404,0.5008028443628857,0.504366490604154,0.5379612533414171,0.6068157698203687
0.5668726929350159,0.5032154340836013,0.4966600257822572,0.4358619387722997,0.49399577978131587,0.5093330298201685,0.5848863708973184,0.5222515691119252,0.508085789654777,0.5018412912186191,0.5397800865323671,0.6087417947407727
0.5739977680487596,0.4982801166529574,0.4945505683815775,0.4358619387722997,0.49150201419528095,0.5083086728886866,0.5919575727886519,0.5154639175257731,0.5038421837366671,0.5050398771069632,0.5349849808471354,0.6046539051137927
0.5645548974160872,0.4816047259403275,0.4838860893003634,0.4310165811912029,0.5025129483982351,0.5133166401092648,0.5823518135928947,0.49794098435148104,0.4913980961119395,0.49881105195597736,0.5369967205886407,0.6069336897134546
0.5258391278221306,0.5145068421446197,0.5047462791515295,0.394707862693893,0.49906004220218675,0.5225927612110176,0.5550254520670486,0.5313680383970918,0.5150820048170662,0.4646998169230445,0.543748449858076,0.6210054636217129
0.5310327066701004,0.5056830927989231,0.49970701980546123,0.40977881257275905,0.5083828889315173,0.5214545868427044,0.5481885369853676,0.5351736673198716,0.517318499827962,0.4673933629342817,0.5600903904979746,0.6290240163515585
0.4433856983432054,0.42761534435055704,0.441462557131138,0.4912374539848347,0.47335507385382686,0.47547234236285,0.498647526144278,0.48561529067620907,0.4838857667163666,0.5181498705835315,0.5339653319370574,0.5935694351637121
0.5160958022147824,0.4542361474613026,0.4657213172389547,0.4301670704464651,0.4459236524074428,0.49231732301388575,0.5265702540946944,0.49839538780494724,0.4958137401078106,0.4668462364007491,0.5172375781960482,0.6062654769859676
0.5530517640999227,0.4565542511029686,0.46794796671745,0.4601831167605324,0.46963360828697476,0.4916913271113135,0.5415433111115844,0.4943341569395927,0.4912834040600987,0.485511668525494,0.5313473144652355,0.6076019024409418
0.5519357884796978,0.38895535781051366,0.41790694949021456,0.4149073404021018,0.4522539804335315,0.4977805599817893,0.5453557964686587,0.47789043196728287,0.4825094620942769,0.46105932114223186,0.5536142420150468,0.6237569277937188
0.6437462443128166,0.465602333059149,0.4693542716512365,0.3100714218292798,0.4677536926913485,0.5410311859776918,0.5934271900492002,0.5229899747238078,0.5126734717284093,0.39111129816291745,0.5653815415989198,0.6571675641680752
0.6189801699716714,0.42428774396171387,0.42083675143560306,0.3988610263348331,0.46173028966046414,0.5048372410653312,0.5831824668271175,0.49345375024850185,0.4884161027640785,0.45302076976494604,0.5536418000936976,0.6283951102551001
0.5720662717829856,0.44395423614746127,0.4500175788116724,0.3921278670987635,0.42217533090351034,0.49100842249032556,0.5738535920427679,0.49510096276731697,0.49197155637114354,0.46124871109614696,0.5121393336456583,0.6043787586965921
0.555326637479612,0.47098631571076044,0.4688855033399743,0.4327785294025108,0.4385574525225397,0.4867971773275666,0.5651210836829885,0.49853738888415544,0.4938066292005964,0.4864796616232823,0.5034034227133685,0.595063087142801
0.48746673534208945,0.5075151424512075,0.5054494316184227,0.42305635087940097,0.460080567811241,0.49766674254495796,0.5341739260079656,0.5461077504189031,0.5227663722904003,0.4829654258117464,0.5361148620718165,0.6117684053299791
0.4986264915443386,0.5051596500411276,0.507910465252549,0.41978416134411484,0.47373873009783224,0.5041543364443434,0.5351536708483312,0.5635454829456703,0.5384791833925909,0.4762946907682919,0.5645823573180478,0.6264297787036673
0.5483303287835866,0.4782397367830703,0.4765029883979844,0.42765000157316807,0.50143871091502,0.5149100842249034,0.5471874933441246,0.5430689273238476,0.5221929120311963,0.46926621914522,0.5837903381376252,0.6376714751778625
0.5167396343033737,0.5143946758393778,0.5117778038204618,0.44297265833936383,0.4903894110876654,0.5054063282494878,0.5209686694639091,0.5377012865297776,0.5173758458538824,0.4694135224427095,0.5441067048805358,0.617939546401478
0.6657653017426388,0.4899798100650564,0.47287003398570265,0.46276311235566187,0.5209668137348934,0.5155360801274755,0.5935123852527102,0.48459288290591,0.48721183621975,0.4806296163801267,0.5323394052966628,0.6094886207303172
0.5648124302515237,0.5100201899349435,0.5022852455174032,0.46949627159173146,0.549434107040092,0.5240723878898248,0.5526612851696449,0.46056630030388224,0.469033146002982,0.4933397866206519,0.5154738611623998,0.5993082032938957
0.5847712249978538,0.4852314364764824,0.4745107230751202,0.4531667872762169,0.561289084979858,0.5329501479626679,0.5778151690059848,0.4269120445315384,0.44494781511641246,0.49584394267797394,0.5094662000165349,0.5959278330254314
0.5911237016052879,0.47300530920511474,0.46466658853861487,0.4327470660415946,0.5126031076155764,0.5180400637377647,0.5892526250772081,0.44508818267018824,0.4606606262186031,0.49176153700469266,0.5030176096122579,0.5929405290672537
0.49188771568374967,0.48164211470874146,0.4891597328020627,0.41550514425950985,0.49637444849414913,0.5160482585932166,0.5452706012651487,0.4760728181534179,0.47975685285009756,0.48578523179226024,0.5142888637804173,0.6002122558075548
0.5103442355567002,0.4761085769834741,0.4773233329426932,0.36286694144668535,0.46579704584692105,0.5176986114272707,0.5590722242337756,0.5087046661554627,0.5009748824406469,0.4554197091812041,0.5250089563755616,0.6105892063991195
0.5246802300626663,0.498691393105511,0.49818352279385925,0.3458452631910141,0.4258200652215614,0.5034714318233554,0.5654831632979063,0.5378148873931441,0.5225943342126391,0.44548725826476715,0.5065174856009039,0.6030030266105892
0.5236930208601597,0.5020937710311821,0.5013477088948788,0.35994084888147754,0.4854402455399961,0.52623491918962,0.5628208131882174,0.5215415637158842,0.5099782085101503,0.45087435028724143,0.5293631328023811,0.6136944302503833
0.5222336681260193,0.510618410229567,0.5087308097972578,0.40106346159896805,0.48079800498753106,0.5123491918961985,0.5533428467977252,0.5106074806168527,0.5020071109072142,0.4703604722122851,0.5112299170501833,0.6009983884281278
0.5468709760494462,0.4886712031705675,0.48435485761162556,0.4539848346600384,0.502436217149434,0.5083655816071022,0.5625226299759323,0.48413847945244376,0.48273884619795854,0.5017360745775552,0.5188910629150937,0.5994261231869816
0.4998283114430423,0.494017797053765,0.49583968123754846,0.4553062958185194,0.5699597160943793,0.5343728659230594,0.5299141658324635,0.4707619777910311,0.4718431012730818,0.49161423370720314,0.5514095957229863,0.614637789395071
0.49798265945574727,0.5099454123981155,0.5106058830423065,0.4777711355126955,0.5475541914444657,0.5187798770771683,0.5365806905071244,0.4783164352049075,0.47752035783920177,0.5158140611519118,0.5310992917573788,0.6010770016901852
