 Tx, Ty, Tz, Rx, Ry, Rz
0.5158245669667113,0.5225438623199975,0.5234996788962979,0.49587074146794774,0.4874852676632963,0.5808859119084422
0.5136469115092209,0.5295066907312174,0.5194699073112597,0.5160898694524799,0.487671360337448,0.5789810607834871
0.5132452332564335,0.5328480610951143,0.5087121345248784,0.520076739759289,0.48835370014267104,0.5804331194279201
0.5162919887403791,0.5343231895611573,0.5036723240559392,0.5175287399391478,0.4893306866819676,0.582884444236264
0.5193718979038079,0.5279733578576876,0.5006809475275015,0.5071568818477497,0.48661683518392157,0.5838368697987415
0.5233401903562488,0.5224799384042607,0.5077256592211079,0.49477660036871063,0.4823677191241238,0.5828063765672085
0.5269683756749425,0.5139154794621711,0.509388289459811,0.4869527420974536,0.47943675950623404,0.5804331194279201
0.531930714673796,0.49808623571742067,0.5099697906915073,0.47936869557397455,0.47424167235283166,0.5761081705622434
0.5355413082441924,0.47886078161790424,0.5121564110510795,0.46806756695993657,0.46921717015073505,0.5726575795899886
0.5313420677115414,0.4697230260841539,0.5154505196767876,0.46247695558986207,0.47680044662241794,0.5734538698143551
0.5208556942121119,0.46591585223953236,0.519973129530997,0.45863996762541415,0.4990695366292413,0.5814792261932643
0.507539530124403,0.4862672083601716,0.5207702974282948,0.4731485783659828,0.5172290800818807,0.5895514231736069
0.49600904125648393,0.5133583320702754,0.5182370128729037,0.4985086706935057,0.5187798523664785,0.5941574156478836
0.4927924577408993,0.5355034269106564,0.5120749369774078,0.5230593983722779,0.5064977358724645,0.5905506893375178
0.4936800516565902,0.5616829619381867,0.5067675400900369,0.5525262668804989,0.4909589975807952,0.5836495073930082
0.5035522927122574,0.5974783361008464,0.5025436685059572,0.5795050885055233,0.4800570684200732,0.5800427810826424
0.5141556062308169,0.6291953644394959,0.4976987568014877,0.590896146524978,0.4874077290490664,0.5725326713194997
0.522630994811111,0.6263781701846409,0.4963764006351783,0.5714564067207243,0.4988369207865517,0.5674738863647009
0.5290484871434767,0.5998655579119556,0.4983609333414275,0.5356645033648587,0.5034892376403448,0.5683950848595563
