 Tx, Ty, Tz, Rx, Ry, Rz
0.3975750179265026,0.437199057796482,0.47270926056012036,0.5241792773565277,0.5126364588006579,0.44691156643752383
0.3935543058248821,0.4333121769232443,0.46307403499980904,0.5290591049002049,0.5143882586682047,0.44278366817024245
0.378409896264192,0.42765453187785796,0.45852448872525353,0.5167040250533563,0.5295349184985793,0.4406032057790575
0.364370376986628,0.42762813096138935,0.4675205391248949,0.5108160573138426,0.560960499049328,0.4403535345128913
0.3539246727943724,0.42385815144350575,0.46418553026693143,0.49826792934438713,0.5718131128629109,0.43827294062817285
0.3538385254105566,0.4223959925787262,0.46325710480851157,0.49053527954440646,0.5714926616676279,0.4400539289934918
0.3667001962524219,0.4216341715386466,0.4698528484877649,0.48662069261376434,0.5498087974534811,0.44513057807220485
0.38096309769964787,0.4173622178387187,0.4671972901483859,0.4850870325286087,0.5193659339016,0.4485094625409876
0.3918916279267781,0.416782824752976,0.4702576942932956,0.4895700389313714,0.5042192740712256,0.4504236089149286
0.39805300234484503,0.42027214587957207,0.47832113478174676,0.49227271264786954,0.49971159392424525,0.4465453819138134
0.39484634962982507,0.4260207670560326,0.47937927827604726,0.5048315655130254,0.511055566237262,0.4448476173038831
0.39124986330780914,0.433618165923576,0.4747538887950293,0.518677405862228,0.5163323292529214,0.44806005426188844
0.38836058690409514,0.43865776789289407,0.45940636214660335,0.5281582136613722,0.5184686705548077,0.45072321443432806
0.3912303298893858,0.45439592503043535,0.4769826329518333,0.5547774047897385,0.5204981947915999,0.45781387839344856
0.3950643893260721,0.4641728265832017,0.4707033385133371,0.5653521519503223,0.5072528787199042,0.45593302152166304
0.4002529327257383,0.46828268816985635,0.4638826804976779,0.5715511416651473,0.4960798137110384,0.44865926530068734
0.404499531281434,0.47218669396188445,0.4786940741349036,0.5736424963267233,0.4912944091948129,0.44646215815842466
0.40189173644576937,0.46509638296741307,0.46356466208713176,0.5583595199536685,0.49595163323292524,0.4472111719569233
0.39939897174081995,0.46801867900517063,0.47345409315324144,0.5501764245342714,0.5046465423316028,0.45749762812297134
0.39343326541157503,0.4737808574090069,0.48524378883368313,0.5428834954580066,0.5112692003674506,0.46553704289352343
0.38877329297539875,0.4794532489122406,0.48452353990058783,0.5465514097875398,0.5179559486423551,0.4627906589656951
0.38382783211611204,0.4847240372852294,0.4816530053001325,0.5500691755772675,0.5297485526287679,0.45078979343863906
0.3852985148758668,0.47441138740502653,0.4749008676985876,0.5442884567947577,0.5370975667072571,0.43617570199237665
0.3855604630254928,0.4620801377224024,0.4599294187428962,0.536502182516275,0.5506633339742356,0.431465237437374
0.3881041481801783,0.4485569223381365,0.48145738213311895,0.5233641852832981,0.5536755752098954,0.43612576773914336
0.38762983671230866,0.42722307906277696,0.47935155627644377,0.504434744372111,0.5426947809181994,0.44531367033406005
0.3825494783992948,0.4208552255797766,0.47904138371484206,0.5021396166922277,0.5363712106646157,0.4502072271509179
0.3817347512035174,0.4243676177775209,0.4948910446957092,0.5056895571690565,0.5279540259351834,0.4481599227683549
0.37999193620418936,0.42419422797476786,0.48077008576559005,0.5047350414517219,0.5332735157768804,0.4445147222823282
0.3843460520373606,0.42360888873666735,0.48421441345217875,0.5079203354747375,0.5323335256040505,0.440769653289835
0.38968819154770623,0.42006700362322846,0.477650053168703,0.5089499254619749,0.5260740455895233,0.4399374157359476
0.3971773375616785,0.417610648084227,0.46962845720795526,0.5051211376969359,0.513576448973488,0.44245077314868747
0.3975705102145588,0.4168899744184633,0.4603394951143898,0.5004772578586674,0.5004165865538678,0.44436491952262847
0.3918968034478988,0.4254667045793341,0.4540622929022789,0.5054857841507492,0.5011002157704714,0.4468449874332129
0.3839600583331316,0.4262969063715282,0.4419817777542983,0.503662551881683,0.5095601273259415,0.4489255813179313
0.38331395295451304,0.4248209524332785,0.4631388940177494,0.5040271983354963,0.5199213826400905,0.4489422260690091
