 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.48983764281419123,0.4747866225396273,0.46469180131657695,0.5693166885676741,0.49401627573001444,0.42373952900268685,0.6094933479847728,0.5301972570428563,0.5718503056508125,0.5385393778188967,0.5137100974774909,0.5043135055859898
0.4323511725796753,0.4628113569064623,0.4491322561340515,0.5426600337901258,0.4364854867487707,0.36494389125968074,0.5900867312899807,0.5342679424017043,0.5722677799314149,0.5205562622874986,0.5008929235806235,0.4936591467885951
0.3471437161755863,0.3606514544504442,0.32645122681029326,0.48470058194105503,0.3615910178858959,0.31294452347083923,0.5493701189121305,0.47809628882844146,0.5094975398837036,0.4657973863767781,0.4545167051119875,0.4652331449769228
0.3084786530366807,0.44312837484758755,0.4154697785757032,0.376149802890933,0.4776099917315811,0.510826616089774,0.5063969231976766,0.5028247512887333,0.5258983151930818,0.35359084075401875,0.48872683979462755,0.5010352413406376
0.3518941671677691,0.46934331997909773,0.44808497905445843,0.4360803454101746,0.4897515122503156,0.48585427532795955,0.5117734782779325,0.49576762854045,0.5204711495452512,0.37816583786284264,0.4775838976114294,0.48895742569986633
0.3698737221888154,0.458326075596586,0.4361160981448235,0.4685564107377511,0.5569868140476087,0.5517622886043938,0.5181115340842195,0.4818436019858857,0.503623080363799,0.3987510119116457,0.4923915469901034,0.4992235689945219
0.47576668671076366,0.5566538930499914,0.5571514063435069,0.5273606157311808,0.6225249140519606,0.5923818555397502,0.572681605902437,0.513134617945255,0.5441180855822275,0.46507459234416565,0.5125195327033261,0.5065133934348446
0.43842453397474446,0.4816669569761366,0.46439257929383604,0.5335554721231462,0.534009312850864,0.4784257942152679,0.5892233428829323,0.4827756748016967,0.5156701953183241,0.5115068809991905,0.47786293623037424,0.4757365310788078
0.43583884546001206,0.48436683504615924,0.4673847995212448,0.49859207809273515,0.5539405544192525,0.5135135135135135,0.6012911581178132,0.4882159365429609,0.5245862531683315,0.5087602636752632,0.49034526378450777,0.48501056808868576
0.45730607336139506,0.5252133774603728,0.5110712148414124,0.4845128590200864,0.5136428913355674,0.47652916073968704,0.6148306581374356,0.5051454223811607,0.5468614879976144,0.5108129987278826,0.48024406577870377,0.4731052926713541
0.4461214672279014,0.5078383556871625,0.4919210053859964,0.4824948376196734,0.5137734453196398,0.47652916073968704,0.5995055139123268,0.5166536683722964,0.5547934993290592,0.4918179715508269,0.4972840241089367,0.4882241297502481
0.4837041491280818,0.5135429367705975,0.506134051466188,0.5197578374319505,0.5317463771269421,0.480164374901217,0.6035281189906204,0.5366076353883319,0.5814522141046667,0.5026887938013184,0.520834883547883,0.5106112237415348
0.27071557426337944,0.3579080299599373,0.251346499102334,0.5859770978036418,0.4449279777187868,0.33712660028449504,0.5326714022212629,0.5020068098381236,0.5032056060831966,0.5398114953162947,0.50344147630032,0.4909632057973516
0.45514131088394466,0.47648493293851246,0.4570616397366847,0.5443964708090858,0.5561164541537927,0.4849059585901691,0.5840626349044385,0.5747275113655818,0.6165200536752646,0.5021105585752285,0.5762333506957362,0.5587715136091101
0.4238123872519543,0.5210764675143703,0.4985038898862957,0.5228552656279332,0.5905827059489099,0.5446499130709657,0.5880067501275459,0.6038310094919251,0.6506336663187714,0.5094541459465711,0.6013282238261775,0.581158607600397
0.3677690920024053,0.4892004877199094,0.4548174745661281,0.48714097991364746,0.5767439836372341,0.5451240714398609,0.5840430124406419,0.6004641342184854,0.6416877888772923,0.5089626460043947,0.6068717910558821,0.5797351507570203
0.5775105231509321,0.6663908726702665,0.732495511669659,0.4271165759339216,0.6549023021019192,0.6764659396238344,0.6561751893567755,0.6601738601129901,0.7419114358133293,0.4788076789638025,0.6367847310067712,0.6077298020100936
0.3909801563439567,0.5033530743772863,0.48129862357869546,0.4822132532382204,0.56786631272031,0.5493914967599178,0.5925395392645499,0.5878145745753361,0.6266587147756075,0.5072279403261247,0.5863717538507329,0.5611655092093345
0.44636199639206253,0.4966033792022296,0.4820466786355476,0.48019523183780743,0.583228164846164,0.5493914967599178,0.5982104313017541,0.5789503718780316,0.6133293573878037,0.48866658956863657,0.5853858173971277,0.5541344951041712
