 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5812357892901084,0.4933374834862411,0.04624367954724562,0.7364238676240993,0.4998900627935099,0.022192501739735526,0.408208760981237,0.4060069218662614,0.004332708115945216,0.45151156129186126,0.4153518438463035,0.011721724105913545
0.5679592374717676,0.4820926347931168,0.038406897991370315,0.7426035573422283,0.49821854375391555,0.021085594989560974,0.39946147960440953,0.3926219178568815,0.0036061549775743273,0.45183761209838474,0.4074803505924527,0.010932094254998859
0.5407127293182035,0.4713566774739653,0.028015841721945378,0.7705447387899973,0.4859925672492752,0.01696459638135117,0.3828532892595537,0.388844913026131,0.004781864717579687,0.45868225326453216,0.39928379837141864,0.008592270831735416
0.5607703004920919,0.492408206035374,0.040691538711321584,0.7932827979896172,0.5016591351687364,0.02115518441196862,0.38927472965040105,0.40071124796769286,0.005147963635249386,0.4636233217689809,0.40756994531789187,0.008013370419561294
0.5434409840023509,0.48583932147816805,0.03470450433733774,0.7890528837987938,0.4784085997484375,0.014946503131524125,0.37872088444247304,0.3953126861459138,0.006059179003017334,0.4596050663697705,0.38681637884613923,0.00756284541259733
0.5734878746196407,0.46938674448672846,0.03477408730342546,0.7615678554349468,0.4605085642965719,0.011306106471815625,0.3933847852745169,0.37890065445383414,0.002971529761261582,0.44988071781959926,0.371184475640802,0.009536920039884933
0.5612663742912601,0.46688555436935053,0.030341072505450484,0.7742258590789067,0.45656818656422865,0.01061673625608961,0.387545839024326,0.3731456022235922,0.003139257899753556,0.4544631123002678,0.3618340020072859,0.008027903484302268
0.5850334605356207,0.464303013743391,0.035281463097831534,0.7579138799523917,0.48500835304230433,0.01689065762004205,0.40135036946924574,0.36536887811441754,0.0012668312767822876,0.45161335298434424,0.38145232443200633,0.009368175010394886
0.5569574073112669,0.48360877391150037,0.035846824697312485,0.7846630715937217,0.44875335700028657,0.009670755045232404,0.3907029309161071,0.38006946126150565,0.003090874782880615,0.46244641483537974,0.3473752992600345,0.0060045779153927725
0.57305369663691,0.46963507761818785,0.03411594841582577,0.7799408906329421,0.46806885675018095,0.012547842727904879,0.3973911952963245,0.37748322710245524,0.002386900432383765,0.46062352739273393,0.37434011108330234,0.006775637739139473
0.5752701515489831,0.46857109859805585,0.034623324210230066,0.7626316610854037,0.47263377008736707,0.013643876130828403,0.39942536955464114,0.3775732486201106,0.0024143175319450982,0.4554457762001955,0.3802423911477175,0.008277387762351651
0.5763668365441368,0.46981929933775957,0.03571635663589312,0.7634268472225617,0.4638169396784079,0.012139004871260184,0.3991797158139084,0.3763538859360657,0.0024457665579120658,0.454716253956897,0.3707443390240141,0.008250743810326977
0.5857908274230725,0.5104313436073091,0.05611576286124986,0.7891864047829011,0.4959425825469981,0.01918710855949879,0.4024445771732761,0.4204276498622169,0.006237390150165112,0.4624531253790267,0.4115338040595714,0.008448554969298527
0.5789350592924623,0.47756810429090135,0.03975216866910891,0.7815116354134741,0.46770413961236057,0.013772181628393554,0.41175617811233256,0.3645681718050701,0.002579626514592981,0.47168678809576764,0.351798947818151,0.00496304160897143
0.5764632085319452,0.4983274132622737,0.04845003943034598,0.7137960297508582,0.5104306794617145,0.027811847599164885,0.44821040545242236,0.3934482703348775,0.006125302596076576,0.4827336805132841,0.4054784747660905,0.0042969428083532435
0.5394836840510913,0.5036544631514308,0.04238472421950945,0.6608941803816568,0.5563450340677859,0.05425365344467625,0.4751064880487935,0.41028896560597533,0.013422283005752877,0.5059718637786845,0.4573860283800899,0.007754197431684151
0.5201409591532975,0.49189384998042296,0.035293060258846154,0.6397306954422923,0.5885962760971868,0.07563935281837075,0.5334830436477788,0.3729096314792858,0.034185091226366815,0.5615114434039323,0.4483714439565273,0.01730726532128113
0.5612350231529668,0.49638001504195695,0.04423157211114592,0.802296388568721,0.5144414752832507,0.027607428670842538,0.6045429858424207,0.36164823420497105,0.08474464197299891,0.6675476522278891,0.36818962025892465,0.06881648372498583
0.5071263355106077,0.5219501023923472,0.05069409008674519,0.8547824936995344,0.5662779911904543,0.04873216771050881,0.5895621949249765,0.3525052667786377,0.07119656286337728,0.6962091549498535,0.36957940534787476,0.0945747261930232
0.5173025268916657,0.5126574968944274,0.04467806281022213,0.8512013974153833,0.5584482281351834,0.04485255741127414,0.5909814662729695,0.33248039865929463,0.07146267000617668,0.6919277827615655,0.3487615046048756,0.08969403861758218
0.5305842954990955,0.5600943079995606,0.07411165746625059,0.9200084988126106,0.5551950338249649,0.05688717814892108,0.591503842060498,0.3739477814547877,0.07354153126113827,0.7081845281614992,0.34660045656905797,0.1067372865960734
0.5388395744108179,0.5522843211542308,0.0703918680706952,0.7806856523622124,0.5548147761433226,0.04064457202505256,0.5640865548133477,0.4076012731243316,0.056435680290814805,0.6308368977428769,0.4067622989238015,0.04410139234834132
0.5618817033849652,0.5728698307357319,0.08891833279213124,0.7634725295938558,0.6128838392913513,0.07277531315240182,0.5762422223100575,0.3767985783704893,0.06393748256191856,0.6272812617817083,0.4041751040931947,0.04639277222246907
0.4851973433186541,0.5269044835735635,0.05402537458829748,0.643175346925166,0.6223313972405822,0.08954201461377931,0.49248632819838667,0.4409040361091124,0.02308197228937603,0.5416292655876748,0.5286238968143817,0.024099858302618404
0.5989709064460864,0.5710614156903948,0.10084891218629544,0.66567394769219,0.5993805636360987,0.07124869519832888,0.5282121963157014,0.5055938539303404,0.05247149024838249,0.5302342410477154,0.5520445748927467,0.02595201666458058
0.6186137554883393,0.5489198804530615,0.09243807116017777,0.6912603250231744,0.5999663692918854,0.06708202853166423,0.4932644021761673,0.4807136046426498,0.03202801059912819,0.4986123298531457,0.5431998766302877,0.0232633996875391
0.5860484914406856,0.5435504088651774,0.07574105858885538,0.597038702815451,0.68049127544157,0.14992171189979153,0.4584547533756797,0.4930579893663708,0.02389319588227412,0.4488906859241133,0.630111310828473,0.06220716883787958
0.625167957926974,0.5580391372564485,0.10069524980284683,0.5722929307553601,0.6790337424057733,0.14569850382741834,0.47382153144672967,0.5576161539671202,0.04573736676499207,0.43654283219854867,0.6955078761954601,0.08440077348200115
0.7220401526427447,0.47249868875824985,0.13739736512501644,0.5485638824280782,0.6875798274028353,0.1601600556715379,0.46056389746502574,0.5730991618641473,0.05598733007446155,0.37829850991924907,0.8073541494442042,0.1688346500559117
0.573698864756129,0.3710810716408409,0.012090040358119225,0.5895354295817594,0.6377857396084755,0.11639048364648641,0.2725469442846331,0.6160993823692122,0.11011432930517007,0.29345728795645587,0.8820934424447426,0.3011396344934214
0.5615848756463652,0.5210984572135198,0.055802639513844454,0.5553372355167636,0.6278173306202135,0.1209116214335415,0.22924367500760018,0.7360515384018886,0.2047017100206272,0.239562327461381,0.876022034639586,0.37213688532200795
0.5263967562156656,0.46257166760092056,0.02442362109755436,0.5500580689519448,0.5811252810653043,0.10039144050104287,0.2220101976732441,0.6581084131129902,0.16705158124089792,0.24514658797193994,0.7969395210322606,0.3140805212525888
0.5883819334781265,0.36009974451208004,0.025319501785961762,0.4431403739352197,0.6008684492965476,0.1665949025748077,0.2830108071523273,0.5041935817863684,0.06636712141420587,0.2386901834948285,0.7267871543815208,0.2898950793464965
0.6222040656680338,0.5476296523730518,0.10451071577677773,0.5217186654858582,0.666333597198817,0.16008176757132908,0.38539838900380674,0.612113829133268,0.06455275453148213,0.3374569170628948,0.7408502903485952,0.16973327789238235
0.6643683728507207,0.487595343190416,0.08221517372546927,0.5942550283074389,0.6458892833381089,0.11588378566457891,0.46164278279658677,0.5851961823598548,0.05478259046433287,0.41357420557705127,0.7428176327678044,0.11497188255668878
0.666630443164973,0.5610058393214782,0.12710488472421844,0.5404317221314471,0.6517940829379398,0.14123608211551897,0.5292845184017302,0.6280205186677683,0.09609209565019672,0.45470065647706887,0.7280537163861776,0.09036013741820081
0.6525786815283832,0.5545068125417245,0.11321728440877621,0.5260131982297901,0.6680230242869563,0.1588770006958944,0.5248437142406813,0.6051022879241637,0.08393745030650734,0.4514988429979898,0.7211525967049163,0.08871790110249433
0.6535438631154866,0.5718202739664289,0.12424038595351838,0.4975352816673216,0.7141426233409256,0.20462117258176704,0.5220159069648967,0.6005202013397525,0.08042322325099072,0.4379284234371178,0.7387423873556156,0.1009854225286726
0.6491870629679044,0.5458968414707316,0.1071577677784461,0.5356865517572047,0.7154107559988928,0.18521659707724503,0.5179842687056158,0.5616043064769141,0.06457452693407495,0.44974671098345964,0.717270495678268,0.08729123858044252
0.5743091030701434,0.5543220274529799,0.07868383819640812,0.5082421559908168,0.7095484500735748,0.19448286360473244,0.48078991709815744,0.5424424596581869,0.04297307802100159,0.43895218941688324,0.6837028104530549,0.07763643923766006
0.5723810584688649,0.5669212156380016,0.08908649162684767,0.4728812040235234,0.7274540704083764,0.22751609255393124,0.4758332028003832,0.5436238296227978,0.04246182975271395,0.42250376277865476,0.6893975361450504,0.08687462405787372
0.6216627292930016,0.5629286183089348,0.10409611727049217,0.4573608429117333,0.7631129409022257,0.2658185455810713,0.4990638469597535,0.47285080124782486,0.03191672943032087,0.4159231225610518,0.639682575797795,0.07237627719398798
0.6612002949627995,0.570322838704589,0.12941851834670715,0.4835974796884019,0.7470928256108162,0.23642571329157924,0.5224597189954965,0.4632328381861055,0.04020717650644867,0.4293784426959246,0.6063798320857319,0.0556818227692748
0.627167021425126,0.5786539420349458,0.1159571136985651,0.4775279736912863,0.7107328094875021,0.21276313500347932,0.5118599554675252,0.4652439396847168,0.035210813304066946,0.43258401952042735,0.5675507320020527,0.044027919632152024
0.5907397205313161,0.6002794311098091,0.12385767964002348,0.4732716730689801,0.7118916726967215,0.21612952331245694,0.48829121876785686,0.49664585370333714,0.03501486168073287,0.42553166889180133,0.5836919397611987,0.05118545401697938
0.6862488463839587,0.5809051652502627,0.15477281161571455,0.49571016792675976,0.7185716783301686,0.20815718510786319,0.5317968507156866,0.5343405230692053,0.06293030734568639,0.4310821499765698,0.6489959778440131,0.0689747326521628
0.6981177724159379,0.5616818823290808,0.14796527809991922,0.47244372827114967,0.7137808200550718,0.21745172233820487,0.5360205066044793,0.5497000654583799,0.06966362444379604,0.4211301416990235,0.6801397515920508,0.08401483987388536
0.6474143123490723,0.5630260811758643,0.1143972955420498,0.4797285143310914,0.745262562344291,0.23698025400139144,0.5164322685260415,0.5677199646325473,0.06518496059195122,0.42794315716115894,0.728215007116511,0.10009002426214408
0.6104172977637364,0.5493598717771763,0.08927494549334192,0.4650373515293162,0.7246840898826203,0.23009090118302034,0.5004419089333824,0.5281880418673703,0.04652359241417248,0.4250422072791715,0.6826450668547549,0.08323328394782603
0.6131996356816276,0.5582436402662483,0.09898756784338936,0.5291902248612832,0.7147296431016983,0.18768702157272088,0.4972633462011984,0.5024136423754418,0.038400873476536646,0.4447748782637103,0.6403970077788648,0.06013539971983439
0.6700469107787935,0.5544994887424755,0.12217319200259524,0.5398337968194635,0.721656112047321,0.1877131176061244,0.5215372048186422,0.48529309195321146,0.043831071960209744,0.44628969280899505,0.633507517209822,0.05737734698903152
0.6731772362509886,0.5571242257194928,0.13313540845200933,0.5531066105845315,0.7104954519627222,0.17402357341684116,0.5280311580932138,0.4952751699600189,0.05128529749972177,0.4566859572125762,0.6399520678331172,0.056450460415564674
0.6677777335344779,0.5774011216680235,0.14193765366238154,0.5527341921145309,0.6828041454400645,0.15935542797494762,0.5292496282860756,0.5112633034084713,0.05559462044251173,0.4600778649770606,0.6218440232683367,0.0509432362712996
0.6051646211981074,0.45622165196742603,0.06291459850628378,0.4797209932579847,0.6707080174636861,0.19894311064718107,0.5006521523785543,0.42309395898432517,0.028733120340100893,0.4366246282846241,0.6171135026633194,0.060370350933143246
0.6486462306304653,0.5567242336066613,0.11235039662290447,0.5941643367008939,0.7264833934720003,0.16935890744606752,0.5223030794552849,0.5062233114142347,0.049496734945996934,0.4775405358777176,0.6662227379480684,0.060673930507728624
0.6051524738921128,0.5359387279687443,0.07910133599294689,0.5861317679473174,0.7442524269958672,0.18622564370215677,0.49844741425205114,0.4898994384268849,0.03521242607462938,0.47266466846627125,0.680490141799327,0.06690296353411807
0.5763495984584515,0.5660784153551902,0.08782530036646818,0.6373782918013409,0.6913745125368481,0.13095641962421656,0.4790208906397384,0.4948371923163733,0.029497573586688475,0.4852834830623385,0.6133198840122459,0.04232593627251102
