 Tx, Ty, Tz, Rx, Ry, Rz
0.26408864120452236,0.3982344987438509,0.7723088649390433,0.3378094874631876,0.7240146039932464,0.323619055228705
0.26404210957127155,0.3978024445141063,0.7717127876003104,0.3361633331056078,0.7253727859121035,0.3228489286264013
0.26422296021277236,0.39671490758249006,0.7714385680052586,0.33719092479849566,0.7273639774611939,0.3219833211833317
0.2641436488601869,0.39794661678563065,0.771232402908249,0.33618473145012195,0.7299747137165563,0.32070902741553425
0.2639582142473807,0.39627098034214936,0.7712283997024818,0.3358534824595087,0.7311938166819157,0.32051758472221026
0.2645904563274243,0.40007265665705055,0.7749942153676666,0.33544089358439677,0.7309007875925823,0.32126403485518334
0.26460412175131576,0.4002018720191226,0.773258425347018,0.3339218597896706,0.7306247566513824,0.3212271706458812
0.26476853928813693,0.4008186517903498,0.7733120683042983,0.3325416338493279,0.7292516859719574,0.3209599685952745
0.26443235256240105,0.39964584505536144,0.7728917316987444,0.33193131641830187,0.7276765886984288,0.32233751956114615
0.26415402766314244,0.3995806205945541,0.7756567459221345,0.33476300450032703,0.7281470172820365,0.32214017111192816
0.26265783672707216,0.3969545265236118,0.7732079849543515,0.3351117386213812,0.7276315005392121,0.3224826782309027
0.26339974815834627,0.39469557061149246,0.7745974976761392,0.3345626060592259,0.7280373467068505,0.3208659040670081
0.264562952499592,0.40493689032283336,0.772932164076993,0.33870281272404457,0.7297967868753905,0.32148301547361485
0.2672471704139767,0.4094757726592938,0.7773464990764604,0.32908771855431473,0.7211153738318168,0.32344277776827624
0.2826827856395769,0.40354127189548916,0.7733312836919806,0.33289433353514525,0.6963399787830767,0.32397998777161124
0.3032046197435796,0.4115378216294489,0.7861447447115649,0.33652655528010367,0.6668774647973976,0.32791614735208346
0.3324140308615436,0.3991349972098426,0.7886687659477711,0.32739261630163835,0.6215774527563103,0.335724932872132
0.3583728008938225,0.38920314674871487,0.784947385866602,0.32405528599312794,0.5872455880840696,0.3165143774424709
0.3691536094838733,0.3692271919080961,0.7863312941003157,0.3145836719768589,0.5820012990311758,0.3008820954583935
0.3704610791862015,0.37417314889356645,0.7906535553671382,0.31121241842126546,0.5848593434003855,0.29286496502509807
0.36399871752591484,0.36530971519114697,0.7871135205072222,0.3130389339933708,0.590453439224589,0.29070014473110367
0.3490567873609014,0.3692527882686021,0.7813272868913428,0.32475978231536107,0.6108570178005943,0.30021856641383254
0.3317703720982489,0.3779207027835425,0.7791535461597647,0.3116725809858629,0.6112439146366008,0.30202636906645225
0.3167639203748616,0.3880192379778443,0.7626086970445934,0.34119660327783374,0.6392335540280073,0.311123811900873
0.3031995168321264,0.3891874188645486,0.7571831522683367,0.35270099458458287,0.6523250460769345,0.31749737848573206
0.28983222405552245,0.39375081819691526,0.7571915590004477,0.34968694287414187,0.6812033018946695,0.3175101520211046
0.2795813398463782,0.3977865624349972,0.7572688208717542,0.3540659079481173,0.6934735865125758,0.3209320966342001
0.27066638055766523,0.4201511511346358,0.7695122253900925,0.3729471920267805,0.6967749766868728,0.32003508981024614
0.24718996072228513,0.4634517123888081,0.7592876375401422,0.40113479281821823,0.734688034762707,0.31137795982589506
0.21481129563181267,0.5117356999995528,0.7559561697006963,0.437543140240431,0.808688215818473,0.3019686476513797
0.19400317954628543,0.5369666184910268,0.7651879625203863,0.44198758293985246,0.8394325395883706,0.31215095913751373
0.1904341686799382,0.548825288957468,0.7707596243071453,0.4297796637986341,0.8300028740405583,0.3201522161816642
0.19822847671952332,0.5505319185844535,0.7801647559365541,0.4041311630831311,0.8062124979455444,0.33004577361661
