 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.15601902202453918,0.0,0.047967072326751306,0.2015031224042016,0.0,0.08171053093924593,0.0,0.0,0.0,0.0,0.3955362026694211,0.064311505964646,0.27107600000000004,0.0,0.9702970297029703,0.9702970297029703,0.970873786407767,1.0,0.970873786407767,0.970873786407767
0.17781181666703938,0.0,0.0,0.32609234506289486,0.0,0.22630234588490325,0.0,0.0,0.0,0.0,0.3873219159634933,0.0,0.23155133333333333,0.0,0.9702970297029703,0.9702970297029703,0.970873786407767,1.0,0.970873786407767,0.970873786407767
0.16138573741176598,0.0,0.04232913912913265,0.3896518858527126,0.0,0.08751010225236304,0.0,0.0,0.0,0.0,0.38758000072191545,0.0,0.2892253333333334,0.0,0.9801980198019802,0.9702970297029703,0.9805825242718447,0.9900990099009901,0.970873786407767,0.970873786407767
0.12954363268356775,0.06957482454397544,0.13526709215782295,0.20558872294164562,0.0,0.33922525522546604,0.0,0.0,0.0,0.0,0.38946003504066323,0.0,0.21155006666666668,0.0,0.9801980198019802,0.9801980198019802,0.970873786407767,0.9900990099009901,0.970873786407767,0.970873786407767
0.10628102208823503,0.0,0.1064910739941802,0.10205115646438606,0.0,0.1274421772752705,0.0,0.0,0.0,0.08545972807050074,0.4282418860873018,0.0,0.30175373333333333,0.0,0.9900990099009901,0.9801980198019802,0.970873786407767,1.0,0.970873786407767,0.970873786407767
0.1262893838644823,0.0,0.12689554691262592,0.2840254359286629,0.0,0.34127178910551476,0.0,0.0,0.0,0.0,0.3923854584024012,0.08216518210941723,0.20414200000000002,0.0,0.9900990099009901,0.9900990099009901,0.970873786407767,1.0,0.970873786407767,0.970873786407767
0.09268669833841885,0.0,0.04671245350827846,0.1962319348977897,0.0,0.44329588855222213,0.0,0.0,0.0,0.0,0.4078551337903613,0.0753337506059516,0.2206049333333333,0.0,0.9801980198019802,0.9900990099009901,0.970873786407767,1.0,0.970873786407767,0.970873786407767
0.163789849725193,0.0,0.0406044024979056,0.22388994973045065,0.0,0.34849905532115016,0.0,0.0,0.0,0.0908966324029654,0.37852843097239225,0.05991961524533665,0.263228,0.0,0.9702970297029703,0.9801980198019802,0.970873786407767,0.9900990099009901,0.970873786407767,0.9902912621359223
0.09438758120375698,0.0,0.1097212722644251,0.0,0.0,0.09690621055391425,0.0,0.0,0.0,0.0,0.3612629910066,0.06363214603461823,0.26362993333333334,0.0,0.9801980198019802,0.9900990099009901,0.970873786407767,1.0,0.970873786407767,0.9902912621359223
0.07960804004437028,0.0,0.046600185359812536,0.24989079031409367,0.0,0.30968221490024783,0.0,0.0,0.0,0.0,0.38600275438494197,0.0,0.18933066666666667,0.0,0.9702970297029703,0.9702970297029703,0.970873786407767,0.9900990099009901,0.970873786407767,0.9805825242718447
0.12081438550770009,0.0,0.0,0.1738581796400052,0.0,0.41476361405206413,0.0,0.0,0.0,0.0,0.3851743564540626,0.06676469873649699,0.0935374,0.0,0.9702970297029703,0.9702970297029703,0.970873786407767,1.0,0.970873786407767,0.9805825242718447
0.036579247480794684,0.0,0.11881442568811794,0.33734044630358306,0.0,0.40099725110617973,0.0,0.0,0.0,0.0,0.35419280139274145,0.05933512506030593,0.14585493333333333,0.0,0.9801980198019802,0.9801980198019802,0.970873786407767,0.9900990099009901,0.970873786407767,0.970873786407767
0.08920111156059611,0.08350216668725066,0.0,0.09748337861674351,0.0,0.18285441674527728,0.0,0.0,0.0,0.0,0.33017911831915886,0.0,0.09369466666666666,0.0,0.9702970297029703,0.9702970297029703,0.970873786407767,0.9900990099009901,0.970873786407767,0.970873786407767
0.08708579900702214,0.16888978086119782,0.11862736606944115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4542347280183699,0.30570942322665895,0.13302319999999998,0.0,0.9900990099009901,0.9702970297029703,0.970873786407767,0.9900990099009901,0.970873786407767,0.9902912621359223
0.11773211552261441,0.18268086603053235,0.0,0.19026230180924047,0.0,0.21047444772101295,0.0,0.0,0.05374905352363878,0.0,0.44911204404794636,0.5420764673283639,0.33216133333333336,0.0,0.9702970297029703,0.9801980198019802,0.9805825242718447,0.9900990099009901,0.970873786407767,0.970873786407767
0.1556640192225988,0.07243447583351681,0.0,0.4219759672503318,0.0,0.35560604053875067,0.0,0.0,0.0,0.0,0.331641968829914,0.2481109929738542,0.24173786666666666,0.0,0.9702970297029703,0.9801980198019802,0.970873786407767,1.0,0.970873786407767,0.970873786407767
0.1286166545712286,0.0,0.0,0.5005081559779065,0.0,0.24019615262982916,0.0,0.0,0.0,0.0,0.3083281272126014,0.06609251188474947,0.1185,0.0,0.9702970297029703,1.0,0.9805825242718447,0.9801980198019802,0.970873786407767,0.9805825242718447
0.16597495668342413,0.0,0.0,0.0,0.0,0.44284855135728324,0.0,0.0808729912833835,0.0,0.0,0.2852235022337729,0.08297689690319701,0.2943113333333333,0.12570282411147243,0.9702970297029703,1.0,0.970873786407767,0.9702970297029703,0.970873786407767,0.970873786407767
0.24006768024405006,0.0,0.0,0.0,0.0,0.5287106687893784,0.0,0.0,0.0,0.0,0.2540564704445056,0.15132453204341337,0.35779000000000005,0.23356598708886075,0.9702970297029703,1.0,0.970873786407767,0.9702970297029703,0.9902912621359223,0.970873786407767
0.32531036487566095,0.0,0.0,0.0,0.0,0.5459378809461384,0.0,0.147412046717753,0.0,0.0,0.2561625198179662,0.3642339904412948,0.5715,0.0,0.9702970297029703,1.0,0.970873786407767,0.9702970297029703,1.0,0.970873786407767
0.27473923658473615,0.0,0.0,0.0,0.0,0.5709310560131039,0.0,0.07156895334120242,0.17563671421861565,0.0,0.19678664345430974,0.27632236276570765,0.583966,0.1222734314750782,0.9702970297029703,1.0,0.970873786407767,0.9702970297029703,0.9902912621359223,0.970873786407767
0.3615627983626098,0.0,0.0,0.0,0.0,0.4696241826973757,0.0,0.0,0.0,0.0,0.3382654038700219,0.20374828048587199,0.4202426666666667,0.2608706895170795,0.9702970297029703,1.0,0.9805825242718447,0.9702970297029703,0.970873786407767,0.970873786407767
0.43783385272567477,0.07121568069419909,0.0,0.11037094889979515,0.0,0.22770990385628984,0.0,0.10163218612842491,0.0,0.0,0.23060962979622548,0.24555379056693935,0.3007046666666666,0.43638529292633416,0.9702970297029703,1.0,1.0,0.9702970297029703,0.9805825242718447,0.9902912621359223
0.33669091852824606,0.2098972233110848,0.0,0.35185027683000686,0.0,0.347961169509713,0.0,0.27854362635832586,0.0,0.0,0.0,0.0,0.79088,0.46306320325318595,0.9702970297029703,1.0,0.9902912621359223,0.9702970297029703,1.0,1.0
0.21827217513923308,0.0,0.04948070922387661,0.37144911325044433,0.0,0.08589184981363202,0.0,0.39919632519790826,0.0,0.11915103785638913,0.0,0.0,0.3995718666666667,0.0,0.9702970297029703,1.0,0.9805825242718447,0.9900990099009901,0.9805825242718447,0.9902912621359223
0.18706851980975267,0.07175775523683209,0.04706301828910465,0.40582716408920777,0.0,0.21663202393727005,0.06581344370946321,0.3975160967018852,0.14768528733969413,0.2339861304492939,0.36793265639880834,0.0,0.064417,0.0,0.9702970297029703,1.0,1.0,1.0,0.970873786407767,0.970873786407767
0.07983659977923285,0.0,0.0,0.3203925922739112,0.23514057243831019,0.2901904764478993,0.2561898314700914,0.4626664392075895,0.3021433626714301,0.13481766294362166,0.21666069698156065,0.0,0.30726733333333334,0.0,0.9702970297029703,1.0,0.9805825242718447,0.9900990099009901,0.970873786407767,0.9805825242718447
0.04277854913017877,0.0,0.0,0.2103522508778142,0.3694200099694649,0.07755434944197725,0.32386368032184437,0.5539259896665006,0.04817374696601109,0.0,0.0,0.0,0.307678,0.0,0.9702970297029703,1.0,0.970873786407767,0.9702970297029703,0.9805825242718447,1.0
0.049633647137108064,0.0,0.0,0.27336971449940595,0.6198141620127575,0.0,0.6273928797080706,0.742209422074151,0.43683855379327585,0.0,0.0,0.0,0.317732,0.0,0.9702970297029703,1.0,0.970873786407767,0.9702970297029703,0.9805825242718447,0.970873786407767
0.0,0.0,0.13237863586510015,0.7003004921054635,0.7986780012118573,0.0,0.8171727721687104,0.8612729596732619,0.850123923168551,0.0,0.0,0.0,0.07715533333333334,0.0,1.0,1.0,0.970873786407767,0.9801980198019802,0.9805825242718447,0.970873786407767
0.0,0.0,0.0,0.4035658617140626,0.9971882527468264,0.0,0.9995061441852666,0.8372655739432248,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.970873786407767,0.9702970297029703,0.9902912621359223,0.970873786407767
0.06990302643446136,0.0,0.0,0.3817159820101863,1.0,0.0,1.0,0.8412231110129914,0.8789389210306817,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.970873786407767,0.9702970297029703,1.0,0.970873786407767
0.06890469540163291,0.0,0.0,0.3879147899699177,0.8275416911674721,0.0,0.9089667711113688,0.9357712430680385,0.674071537590333,0.0,0.0,0.0,0.0,0.0,0.9900990099009901,1.0,0.970873786407767,0.9702970297029703,0.9902912621359223,0.970873786407767
0.07797729039147885,0.0,0.14282232573951686,0.3505465448371949,0.7371672989615641,0.0,0.7466300465488118,0.977106494751089,0.5693388353327979,0.0,0.0,0.0,0.12260466666666668,0.0,0.9900990099009901,1.0,0.970873786407767,0.9702970297029703,1.0,0.970873786407767
0.0,0.08695047495288061,0.0,0.0,0.7767332392104425,0.17965250954814888,0.7801941897798924,0.8499271838266561,0.5456364120786406,0.0,0.0,0.0,0.40512333333333334,0.0,0.9702970297029703,1.0,0.970873786407767,0.9702970297029703,1.0,0.970873786407767
0.0,0.20050019062552027,0.0,0.0,0.7678920551723315,0.3639567853349082,0.6674158317537683,0.9515110767135007,0.5387494517990604,0.08877355278284411,0.0,0.0,0.1957752,0.0,0.9702970297029703,1.0,0.970873786407767,0.9702970297029703,0.970873786407767,0.9805825242718447
0.0,0.0,0.0,0.0,0.7343167484023486,0.16928455781191298,0.5908578649439739,0.9122016324370025,0.4103152418630501,0.0,0.0,0.0,0.5526460000000001,0.0,0.9702970297029703,1.0,0.970873786407767,0.9702970297029703,0.970873786407767,0.970873786407767
0.0,0.0,0.0,0.0,0.7464950167600434,0.0,0.6053202326151148,0.8265557636415864,0.4116052879989086,0.0,0.0,0.0,0.408274,0.0,0.9702970297029703,1.0,0.970873786407767,0.9702970297029703,0.970873786407767,0.970873786407767
0.0,0.0,0.0,0.0,0.7289753240822273,0.08372152110863942,0.6262310935747166,0.7428917993058317,0.41177283834870426,0.0,0.0,0.0,0.5570633333333334,0.0,0.9702970297029703,1.0,0.970873786407767,0.9702970297029703,0.970873786407767,0.9805825242718447
0.0,0.0,0.0,0.0,0.6883990054414175,0.0,0.5876097636455069,0.7050738008537242,0.33415124760920295,0.0,0.0,0.0,0.5148386666666668,0.0,0.9702970297029703,1.0,0.970873786407767,0.9702970297029703,0.970873786407767,0.9805825242718447
0.0,0.0,0.0,0.09280606014475248,0.6307954976225514,0.08843437387658899,0.48894820316428755,0.5697874971933474,0.3314667797097442,0.0,0.0,0.0,0.5938566666666667,0.0,0.9702970297029703,1.0,0.970873786407767,0.9702970297029703,0.970873786407767,0.9902912621359223
0.0,0.0,0.0,0.18475863004722493,0.5399853144410982,0.35193814583462846,0.4059556690263432,0.44728573166769736,0.27804156530480884,0.0,0.0,0.0,0.5665973333333334,0.0,0.9702970297029703,1.0,0.970873786407767,0.9702970297029703,0.970873786407767,0.9902912621359223
0.0,0.0,0.0,0.0,0.5599988657495157,0.4311542651101314,0.40391126068624034,0.2789751296077711,0.13851341638825537,0.0,0.0,0.0,0.30991,0.0,0.9801980198019802,1.0,0.970873786407767,0.9702970297029703,0.970873786407767,0.9805825242718447
0.05662467482922394,0.0,0.0,0.0,0.5667446712613762,0.3486659620993224,0.3953133985790363,0.4007981555744826,0.278165992039985,0.0,0.0,0.0,0.5818906666666667,0.0,0.9702970297029703,1.0,0.970873786407767,0.9801980198019802,0.970873786407767,0.9902912621359223
0.0,0.0,0.0,0.0,0.6202693546413233,0.20706346782280582,0.48319600789137745,0.6188333607204097,0.38552053682033377,0.0,0.0,0.0,0.6637826666666666,0.0,0.9702970297029703,1.0,0.970873786407767,0.9702970297029703,0.970873786407767,0.9902912621359223
0.0,0.0,0.0,0.0,0.6711285493831768,0.0,0.5417649865253439,0.716019432698664,0.372468089898545,0.0,0.0,0.0,0.7242106666666668,0.0,0.9702970297029703,1.0,0.970873786407767,0.9702970297029703,0.970873786407767,0.970873786407767
0.0,0.0,0.0,0.0,0.680181659169669,0.0,0.5605753484713678,0.7789938197194478,0.40275533345724124,0.0,0.0,0.0,0.736534,0.0,0.9702970297029703,1.0,0.970873786407767,0.9702970297029703,0.970873786407767,0.9902912621359223
