 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.0,0.13319683763860865,0.2518549066202171,0.24494523204941487,0.2545439682902713,0.6430014792845108,0.27722072299281153,0.08849348022616184,0.0,0.0889801480372375,0.3782632669442593,0.0,0.0,1.0,0.0,1.0,1.0,0.0
0.0,0.0,0.0,0.12756734031725747,0.2617860974287395,0.26438322137817877,0.26520460792864964,0.6712418648528609,0.25232568878568506,0.2975721312228981,0.0,0.13227847614457092,0.3594181279225451,0.0,0.0,1.0,0.0,1.0,1.0,0.0
0.0,0.0,0.0,0.06149835694495083,0.2657230636720537,0.19902126970050096,0.24664688576966787,0.5701155163363665,0.2668998224943952,0.19421831665721773,0.0,0.07989844553209055,0.19530264022414418,0.0,1.0,1.0,0.0,1.0,1.0,0.0
0.0,0.0,0.06460092121832096,0.0,0.24685725216963322,0.25238433915086145,0.18148697617509224,0.4461171534601676,0.18026917116350916,0.31932365965401527,0.0,0.22296807738752986,0.19368350122003627,0.0,1.0,1.0,0.0,1.0,0.6666666666666666,1.0
0.0,0.0,0.32573314319654056,0.06598157545642727,0.3377582507584584,0.22676318452661065,0.2620097205832349,0.45206640996369696,0.1233885200863475,0.31860211758576834,0.0,0.3633565533526307,0.40786585282897164,0.0,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,1.0
0.0,0.0,0.0,0.0,0.24749410728773735,0.2238429063642212,0.23438214988551484,0.5972840630035716,0.05356254459206695,0.0,0.0,0.0,0.3588899390422015,0.0,0.3333333333333333,1.0,0.0,1.0,0.6666666666666666,0.6666666666666666
0.0,0.03941860633851869,0.0,0.0,0.22661487232136335,0.12800641554946,0.2154957123514367,0.5589135150809935,0.0,0.0,0.0,0.0,0.38045445051150295,0.0,0.0,1.0,0.0,1.0,0.6666666666666666,0.6666666666666666
0.0,0.08398827490132343,0.0,0.0,0.21210216982546806,0.06449693922402125,0.20376770432312893,0.576330897224598,0.051426286458930645,0.08462482570522348,0.0,0.0,0.32947269943731883,0.0,0.3333333333333333,1.0,0.0,1.0,0.6666666666666666,0.3333333333333333
0.0,0.04661278151845832,0.0,0.0,0.26205900787104863,0.1242205427601417,0.2521884356539653,0.5395442482261433,0.17289015457906612,0.0,0.0,0.0,0.10688606245593425,0.0,0.6666666666666666,1.0,0.0,1.0,1.0,0.6666666666666666
0.0,0.0,0.0,0.0,0.22570097321074953,0.05335094084052236,0.2314710186959043,0.5227830003413734,0.12604907436256815,0.08601458713206565,0.0,0.0,0.2252568718573762,0.0,0.3333333333333333,1.0,0.0,1.0,0.6666666666666666,0.0
0.0,0.0,0.0,0.0,0.23325095071654614,0.0,0.23623713074958408,0.5376226466345361,0.05234953888123769,0.16867995648376566,0.0,0.0,0.28706513449209436,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.0
0.0,0.0,0.0,0.0,0.25331702984230986,0.1312037111605527,0.24582353202061688,0.517400864078347,0.1514347101097003,0.0,0.0,0.07333342734150863,0.10373405529817464,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.23063912376426077,0.05477842970403281,0.24011031966265797,0.5296242323688006,0.22445050902193295,0.1951172946386161,0.0,0.0,0.0697796732111403,0.0,0.0,1.0,0.0,1.0,1.0,0.0
0.0,0.0,0.0,0.0,0.2665557337147735,0.0749759610953008,0.26353876884787,0.5340611682309887,0.25254460221592756,0.07951534560164258,0.0,0.06715362901468323,0.14361199564964433,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.24217499721225683,0.18280143719175138,0.23567248817537748,0.5029833461195394,0.21593724278686843,0.0,0.0,0.0,0.1643940673184731,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.22428566484790458,0.0,0.22004094158693,0.5384540559191568,0.22444056302463863,0.07722936426459096,0.0,0.0,0.18314429239896188,0.0,0.0,1.0,0.0,1.0,0.6666666666666666,0.0
0.0,0.0,0.0,0.0,0.31386008220958445,0.2399116649088268,0.315132821012739,0.5010232023756649,0.23843772740051206,0.0,0.0,0.14338537113145677,0.23583009284120002,0.0,0.3333333333333333,1.0,0.0,1.0,0.0,0.3333333333333333
0.0,0.0,0.0,0.0,0.28698710332337435,0.0,0.2861858668041822,0.5272456309717395,0.20058610341198455,0.0,0.0,0.0,0.35124320456995417,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.0,0.05020163396795913,0.0,0.0,0.29219960625531116,0.21281363372180465,0.30270685806365777,0.5104228991774005,0.21243351151553655,0.0,0.0,0.10306522201739836,0.25019771070134683,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.0,0.037428749709774785,0.0,0.0,0.2652702957314846,0.1621706718570648,0.26528635196372646,0.4981784244702289,0.11749886585183916,0.0,0.0,0.12548437712319602,0.18257000703451554,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.12438719999999999,0.1302470542140701,0.2957955862690102,0.1418764674375823,0.30059974929537386,0.26724081888492474,0.2854765198955415,0.4189587011661754,0.0,0.09962781361567812,0.0,0.25081710196724927,0.41827797620429064,0.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.3333333333333333
0.045244933333333334,0.14321177733921522,0.11442120859173685,0.0664393981679966,0.23099307101631503,0.36750464040612413,0.22441163861136015,0.39603805028099065,0.17106141044390608,0.08082910684461334,0.0,0.10316354602255685,0.09994534045374626,0.0,0.3333333333333333,1.0,1.0,1.0,0.0,0.0
