 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.41620286386479466,0.7463017268252436,0.1780454340918567,0.7959928753640708,0.6791101306476914,0.11470739863026846,0.4262772924819328,0.5816718617125021,0.206697792901259,0.43295806504613,0.5634030838256024,0.15112558661975073
0.4164161547178056,0.7383223232902079,0.16833085338685194,0.7998912508630307,0.6770823497530375,0.1116203059380183,0.4259639582831037,0.5830536147107505,0.20809056000844084,0.43384418334954344,0.5702705415894241,0.15537959917685273
0.43070883533116183,0.734255389445665,0.162221627157761,0.7776732130323031,0.7309847376566406,0.16380337970425174,0.4348986937195918,0.5833389467048888,0.21051659751819152,0.4259226301480261,0.6249790355924844,0.1966043066292813
0.4107061676075685,0.7449992813450235,0.179055816739778,0.7853449727880553,0.7670507834415535,0.19167687207210182,0.4120787477512565,0.5948714026665209,0.22000444660494178,0.41767295605026866,0.6638574647582715,0.22934368081645218
0.46861104759388267,0.8230914110463803,0.27720372461275566,0.8259009149156238,0.743466451002352,0.1541956951867851,0.44174350414510655,0.6615696562067275,0.303284835192994,0.42824559657200006,0.662633608278453,0.22676390123940005
0.43725878273889673,0.7398016325601103,0.16379241329619454,0.8192581371156629,0.7078005415601929,0.12389328236404218,0.4389080163455059,0.5896100326874398,0.21671019063876606,0.4412685902194548,0.6069298430192053,0.17900110480939513
0.42959242264871916,0.7325833499775071,0.1576196930755671,0.8306911198181587,0.7010532689445503,0.1138393448435373,0.4371271475113906,0.5869929925087571,0.2135975671795336,0.44804970743752687,0.6034313267999,0.17526120445497684
0.4397292218207933,0.725655329339976,0.1474634150381391,0.8495654730138166,0.6884775553151443,0.09719553420967486,0.4416843289625797,0.5923783748194309,0.22025993797362897,0.45350956239753715,0.6047447232543235,0.17529169662699817
0.4847747933149387,0.7575491438672597,0.17912483194796813,0.8748055963916582,0.749352477775496,0.13787180108934738,0.469126282015616,0.6136183364702582,0.24996401264644574,0.4633853297818883,0.6622349831992014,0.2191018566187155
0.43826023770687556,0.7163058147587467,0.13814084071566057,0.8525686409675214,0.6964481018929201,0.10198816920120812,0.44419392051039525,0.5799021815599952,0.20744165715168528,0.4576923123048933,0.6045621994599363,0.17470950887747638
0.4468275261648636,0.7129594025270523,0.13192119015346293,0.8428706718319804,0.6802457556966499,0.09451394082155495,0.45212421100786987,0.5761044334443088,0.20491010698230028,0.45718091861858223,0.5875474518817343,0.16283458067590462
0.4350564287057221,0.7201095528846064,0.142472235181744,0.8538057164508135,0.6984712251158595,0.10247517590315436,0.44645192480078144,0.5549929748223187,0.1828783099886575,0.46209661577354855,0.5721427019238353,0.1519410749412493
0.44343325016810886,0.6985508369063863,0.11778135429923431,0.8368602821545543,0.6927660006901821,0.10561932377387517,0.4557086246653932,0.566640461721055,0.1961156268017228,0.4601050322664207,0.6005333310833546,0.17161632621802037
0.44707990128575803,0.7154079626971401,0.13423457993203414,0.855292098790105,0.6896661084517687,0.09588937815968634,0.4557352324783472,0.563179515898692,0.1928002683036203,0.4646714773475455,0.5793704719893131,0.15655319323953032
0.44057654164782317,0.7230308386983573,0.14389946968714007,0.8437496642971705,0.6934041017150817,0.10287863752234028,0.4484189988686734,0.5733022383638608,0.20151109201834405,0.45698692433431387,0.5892934813865335,0.16424431179167698
0.4452144849769051,0.7233402336655324,0.14317342969696867,0.8420301901819447,0.6980600797308711,0.10707830619476688,0.45268339546356573,0.5970922251729559,0.22718307576939445,0.45789163135809186,0.6238184597677954,0.18861252107859983
0.472630879366386,0.7061419800904571,0.1219139849657278,0.8369224399614703,0.7225369914404696,0.1331790126601371,0.4718659965256527,0.5612802964025992,0.19545918732642242,0.4590319713997546,0.6176905677557598,0.18685673926640067
0.45815586619714727,0.6914174862755567,0.10789285526958814,0.8388945990743757,0.6805277565477337,0.09651290975297222,0.4635430182310503,0.5734542311936681,0.20490030937819093,0.45987234945834865,0.6057193314394482,0.1752746777402887
0.4586262747907742,0.683234152724449,0.10043921278492896,0.8473804909750581,0.6766834836843876,0.09108655474342608,0.46449746224274685,0.5462893126863512,0.1784332123706056,0.4635414510475043,0.5750165907241408,0.15372238508351277
0.4670516234156685,0.6992727584964618,0.11474468513881675,0.8505228383659875,0.6882442483047133,0.09673297972707395,0.4692948805924937,0.5389988384293422,0.17302418124060281,0.46456905949469857,0.5632494022345734,0.1459043340013244
0.5790719019260118,0.7361145592031703,0.19942082437285968,0.865284506754493,0.6608430809228117,0.08021346787487893,0.5439962412754935,0.5482942362868097,0.22372527518078478,0.4784770201441765,0.5277993209426081,0.12561994840440782
0.4261073170153339,0.6639891324434456,0.09118841427897095,0.7673678540226607,0.6734866271893702,0.12631405207915325,0.45271388564327975,0.5521351641836911,0.1846855911158336,0.44179008177837686,0.5953697157209122,0.17398620619232164
0.44075155278451056,0.652834113898414,0.07814177932249144,0.8097175893824196,0.6573404271084962,0.0958853027897959,0.4625897611849874,0.5118304655395294,0.14725196046289923,0.45834800243212415,0.5388979729871672,0.13211619928549
0.44367956997989466,0.6663504273663815,0.08805236321875753,0.7926633789240578,0.6565689473026788,0.10463715963020181,0.4639163683797301,0.5003014639603931,0.13764352547942327,0.45185125665746023,0.5120626704057643,0.1170502298258822
0.4607158010538778,0.7198454238477721,0.13919815370515032,0.8114978700478892,0.7079542447267746,0.1291117935091597,0.47306596932435696,0.5443313686878328,0.17969785696251694,0.45803823040179215,0.5701655043115219,0.15183116129791663
0.45905908118518063,0.7612240840882322,0.18581378592586617,0.8619733874052203,0.7466637309220707,0.13993597593901796,0.46799591980563443,0.5717246218781106,0.2045415663354322,0.4722238489684459,0.6047722740157405,0.17444784349431708
0.43209356172434876,0.7587577908732684,0.18835354558730621,0.8586945630904105,0.7471392368616607,0.14063286419033805,0.4514384910699383,0.5712423900817218,0.1999238801526917,0.47019147821102153,0.6061399110317037,0.175159800254999
0.4486288324178383,0.751584774221006,0.17891778632339417,0.8295141752567742,0.7430176208189456,0.14807041424097367,0.4676663390146949,0.5917745487591963,0.22726371758782982,0.46624760895088857,0.635269244981715,0.19720209502495356
0.39914649782940453,0.7237802931738977,0.15911318218082648,0.8038801605590202,0.7136205140799299,0.1354489936892902,0.4514731603578207,0.5803933947508725,0.20913814998624547,0.46978255994262674,0.6137852473249072,0.1800718764315361
0.39774022639233997,0.7853111589384812,0.2508426756920148,0.6591105744820449,0.753339444763189,0.26317923680548194,0.4591309433285731,0.6434130763714918,0.28974153166698713,0.42837665304693107,0.6666753910744487,0.23229929414167327
0.31470373023979015,0.7079834168030866,0.19948155775606757,0.5510917917440515,0.7177328147792157,0.3111504157896148,0.4097207376496844,0.6333038259980559,0.2634801843456893,0.3875028632625722,0.6701618538356343,0.24656821240705162
0.3172922690217161,0.7064877744655353,0.19544554838104133,0.556037391163876,0.6996360664692095,0.29203285563206016,0.41299433594836704,0.6101484092534065,0.23667318584170838,0.39322531088135715,0.6231537976486115,0.20629443524951774
0.3196216575117168,0.7037792851902942,0.1909015870737285,0.6043171164290718,0.6839566497790781,0.23973974687877764,0.4123411982170787,0.6027090511108363,0.22851404260450447,0.4098046745234991,0.6084920572876757,0.18868839694851336
0.33809077374146956,0.7052077286209477,0.17711510908543815,0.6004538736035862,0.6961517046019913,0.2514136439308583,0.42020692767546386,0.6218712016905473,0.250460675808585,0.4042183203232278,0.640850426571883,0.2151704937888148
0.3341095138645406,0.6810161221377465,0.15671697415242392,0.6591693541472804,0.6630839291271734,0.18670084543548526,0.3959422219749377,0.6271923324868025,0.2565140878242158,0.4042658115055784,0.6455827003258912,0.2188054443418581
0.3529286100228492,0.6751091515578014,0.13713873989272152,0.6333211652670012,0.6786490211479467,0.21433592866472662,0.4305973280909018,0.6271988958135442,0.2576317683544924,0.41631912155703915,0.6609246001093078,0.22689863409251698
0.34140637306463,0.6694714432645229,0.14053980935238997,0.6590916568886356,0.6620025024399847,0.1852459383844831,0.42799431245633884,0.6177494324967718,0.2463426674354019,0.43064186251782416,0.6423050206785685,0.20776018686737552
