 Tx, Ty, Tz, Rx, Ry, Rz
0.4423780314794084,0.42798192583787026,0.5486347825854114,0.4668308771343882,0.4009703061047109,0.576650249357247
0.4397716819903718,0.4266467654283296,0.5431763228430582,0.46697699661837766,0.40390966987468196,0.572251649474956
0.43196272695932103,0.4299534711155098,0.518642039110259,0.46578716653446334,0.4042573365571517,0.5709816311990833
0.4281164549250697,0.4344622371090989,0.5017739659452092,0.46509831753851294,0.4059640639074575,0.5706408945884832
0.42680946710470685,0.43908538600381697,0.4934838549016352,0.464889575418528,0.4071808972961014,0.5696806368677014
0.4282965666840798,0.4411713141825854,0.4990962814996104,0.4674779777063416,0.4090456549566207,0.5699594213672832
0.42561844164973406,0.44480453106026074,0.494947209451155,0.46908529203022586,0.4086031700880229,0.5695567326456651
0.4280475952612888,0.4423130635047627,0.5033765600859,0.47286352440195384,0.40721250335814413,0.5694328284236286
0.42910628455459804,0.43739459875622105,0.5127310506965995,0.47474220348181856,0.4071808972961014,0.5681008580367377
0.42695301819532505,0.43745283005134117,0.5077960782633609,0.47503444244979753,0.40447857899145057,0.5673884087600286
0.4293866577784617,0.438280546317692,0.5075376817143606,0.47478395190581557,0.40332495772689203,0.5696806368677014
0.4266681589998796,0.4436856583183092,0.4947530773288491,0.4739072350018787,0.40221874555539755,0.5698355171452468
0.4295503957411981,0.44821730089212414,0.49020503029799944,0.46954452469419283,0.40375163956446847,0.5707338227550105
0.42991375943932536,0.45194826315803693,0.48285746417927633,0.46806245564229954,0.4029930940754437,0.5710435833101014
0.4303309547964345,0.4502075633717666,0.48799192410371206,0.4662046507744333,0.40634333665196987,0.569866493200756
0.43270851973479835,0.4441411102337133,0.4961722500850165,0.4649521980545235,0.4051423062943473,0.5682557383142832
0.42988460062404354,0.44235257759787994,0.4958295064759798,0.4751596877217885,0.4027718516411448,0.5698045410897378
0.43300907983078024,0.4354188941003586,0.5074988552898995,0.47783158685759614,0.4011283364149244,0.5701452777003377
0.4366629036841715,0.43065848572428594,0.515932222451313,0.48060785705339626,0.3970037453183521,0.5681008580367377
0.4382307507520171,0.42951257702388573,0.5187370969080778,0.48148457395733313,0.39776229080737685,0.5677601214261377
0.44164681811157197,0.4278009928851755,0.5236921519746583,0.4765791341376863,0.3974936392800139,0.5674503608710468
0.44141803356089926,0.43193749452781793,0.5194988981328506,0.47369849288189375,0.39994310908832315,0.5689062354799741
0.43559524244769865,0.4388150264193305,0.5048399146354199,0.47428297081785165,0.40057523032917713,0.5701762537558469
0.4374120609383352,0.43848851522883536,0.5125476293120761,0.4740951029098652,0.401697245531693,0.570888703032556
0.43750178036997156,0.43894396714423944,0.510819184002442,0.47724710892163824,0.39995891211934453,0.5703001579778832
0.4362501942986442,0.4379935492203141,0.5140953309216322,0.48079572496138273,0.39885269994785,0.570207229811356
0.43823972269518074,0.43648785430363574,0.5188428654436789,0.48044086335740827,0.40013274546057936,0.5718799368088469
0.4393410287185172,0.4349759203196232,0.5212661698669458,0.4809418444453722,0.4000853363675153,0.5715392001982469
0.44118700602443556,0.4337572225003228,0.5251608618930693,0.48202730346929407,0.3997692757470883,0.5705789424774651
0.4435914867922904,0.43047547308247974,0.5308763793422,0.47872917797353154,0.40215553343131216,0.569215996035065
0.4437709256555631,0.42995971018284407,0.5334697167277624,0.4822986682252745,0.40187107887292783,0.5679150017036831
0.43852233890483533,0.43831798072169775,0.514023033441601,0.4831336367052144,0.39923197269236244,0.5687823312579378
0.4270090928400978,0.44736670804554757,0.48099647348958513,0.4738863607898802,0.3995796393748321,0.5713533438651923
0.4123825824975782,0.46311411399732666,0.4239443898494338,0.4621550536467249,0.3950441694717047,0.5748846141932288
0.4246180699869885,0.45362657227096426,0.46525838316057805,0.46376236797060916,0.39632421498443404,0.5698355171452468
0.4378965458691716,0.44295568744019587,0.494980680506725,0.46493132384252495,0.39117242687147397,0.5681008580367377
0.45553314314309157,0.4300699337057501,0.5268866295182577,0.4694610278461988,0.38584680541727906,0.5682867143697923
0.47300824544006603,0.41483829065360667,0.5809879048993591,0.48056610862939925,0.38606804785157794,0.5679459777591923
0.4629641550683741,0.42495805786984503,0.5429206039785035,0.47747672525362167,0.38439292656331486,0.5728401945296288
0.4527249249328731,0.4332165033313499,0.5273431747162324,0.4797937627854549,0.39117242687147397,0.5746987578601742
0.4415346688220265,0.43751106134646134,0.5158170820201522,0.47712186364964726,0.3977306847453342,0.5734906916953196
0.44053205417349006,0.43786460849540515,0.5157554952779034,0.47971026593746086,0.40095450307368957,0.5705169903664469
0.4435219542327722,0.43451630902599625,0.5154127516688668,0.4753684298417735,0.3984576241723163,0.5729640987516651
0.4482927850100363,0.43058569660538576,0.5100399778287728,0.4677493424623221,0.3934006542454843,0.5758138958585015
0.462801090001375,0.4281857353707908,0.5289390746458092,0.4713397069260636,0.3850092447731475,0.5789424774649198
0.47269534892223414,0.44504161561896427,0.4815775310142801,0.47866655533753605,0.36588757723731413,0.5708267509215378
0.5250861138319776,0.46510853585519196,0.47801754954385645,0.5065127541435311,0.3370470456233506,0.5242077873803551
0.5576013330513153,0.46822183045500887,0.49504494493341933,0.5166993695987977,0.3139746203321797,0.514016665117864
0.5622586687475594,0.4691098577055912,0.4922280208966494,0.514277961006972,0.32377249956541665,0.5235882662701733
0.5588385640135809,0.4501035789161949,0.5361942606511593,0.4965766292322465,0.3602142891006495,0.5462007867918101
0.5074291053873603,0.4325094090334623,0.514069892919399,0.4582515760030059,0.41228527631599743,0.5935321996097018
0.47948957718147756,0.43228688229853884,0.4951400027312381,0.44683338203982803,0.45716588441663114,0.5937800080537746
0.48096860201200314,0.4222336651338664,0.5306273546887593,0.46503569490251745,0.4652096272064982,0.5846110956230834
0.4771761616367337,0.42770116780782663,0.5285695541923167,0.4972863524401954,0.46223865737448444,0.5643837313756468
0.45834136135331,0.4328775140061861,0.5318216019514964,0.5274913372020207,0.4542107176156387,0.5491125360096647
0.4372164725773679,0.40159275070288286,0.6090808312603593,0.5624347680875047,0.4249435041640987,0.5537899203915375
0.3845123625526345,0.41074546248230437,0.5651587732992017,0.5726005093307728,0.41481376127941344,0.54245268407521
0.33138948708073834,0.41893527820313187,0.5447481236126247,0.585500772345844,0.42159326158757254,0.5396648390793918
0.30013594736878707,0.4198066679408228,0.5527865323183123,0.5582599256878054,0.45136617203179574,0.5654059412074468
0.27880851697592585,0.4586531808533005,0.46175864959018037,0.5124410303511042,0.475449991308333,0.5594275624941921
0.285091568773421,0.46646241346673556,0.445328377831986,0.4767043794096773,0.4809336430727414,0.5490196078431374
0.3194729521707953,0.45150528937730144,0.4720262305968291,0.4241848620214587,0.47047203653660774,0.5553387231669921
0.36388317363648337,0.4426478934517036,0.49165901295195963,0.4340166158727508,0.4296053983153969,0.5523650218381193
0.3947370132804946,0.4306314497658373,0.5211296079602202,0.4507994823195425,0.42416915564405255,0.5662113186506832
0.4242816221183521,0.436623034095879,0.5189928157726325,0.4645347138145535,0.41716841290159457,0.5713223678096833
0.4376722472900807,0.45749271432912025,0.48037123417153776,0.4882478186448462,0.38011030515652905,0.5818852027382835
0.45728715803158265,0.4592188562916106,0.4790337307909612,0.4662046507744333,0.34224624282937466,0.5853545209553017
0.5319310335700955,0.4491282047229323,0.5306835860621169,0.49129545359662674,0.2956431043474138,0.5674503608710468
0.5518505417820029,0.44637469633939353,0.5162642553225673,0.47854131006554507,0.277406406548776,0.5593965864386831
0.531333053558239,0.42044097311981016,0.5564562988510056,0.45232329979543273,0.32585849966023483,0.5486788712325373
0.49596991528018375,0.40706857213328884,0.5695207212610822,0.4775602221016157,0.3683528500766447,0.5633305454883376
0.39606441227155476,0.4220652103158402,0.48571857000939866,0.46069385880683006,0.42281009497621647,0.5819471548493016
0.36740712861258096,0.41366118661653495,0.5215955250537545,0.4768922473176638,0.44792111126914147,0.6039091782052475
0.38270294591510795,0.42170542409956213,0.5198336086885504,0.4967018745042375,0.43249735299230396,0.6080289935879567
0.3926754850400699,0.4347014013569139,0.49663816717855064,0.4926314031645306,0.4324499438992399,0.5800576154632471
0.4145345030653766,0.4329981359746493,0.508122755765724,0.485930781113013,0.42126139793612416,0.5728092184741196
0.42165732874298817,0.4349010515116115,0.5028196017212155,0.48215254874128505,0.41640986741256975,0.5702691819223742
0.4233283531572156,0.4362861244598267,0.49985406619771483,0.4802738696614203,0.4107523823069265,0.5683796425363196
0.4273724565382251,0.4369266687061484,0.5041919149995849,0.47701749258965476,0.4059798669384788,0.5665520552612832
0.4207085457534335,0.4429473686837501,0.4781487560816908,0.47643301465369686,0.40454179111553595,0.5680079298702104
0.4296804889170708,0.4322078541123044,0.5234163504767617,0.4701290026301507,0.40836612462270266,0.5653749651519376
0.4282718938403797,0.4307229560867404,0.5323397338917197,0.4752014361457855,0.4166943219709541,0.5645695877087014
0.42303900799018834,0.4338133741063315,0.5289096201169077,0.4818603097733061,0.4224308222317041,0.5682867143697923
0.4306674026650709,0.43218289784296715,0.5566223152866328,0.48277877510123995,0.42238341313864003,0.5676671932596105
0.4247055464328339,0.44152278164241776,0.5218740042360968,0.48791383125287024,0.4184800644763666,0.5727472663631015
0.42636311293231594,0.4468072716745718,0.5035465930481956,0.4866822527449589,0.40754436700959246,0.5745438775826288
0.43032422583906177,0.4465265136445282,0.4961976880872496,0.4845113346971152,0.39978507877810965,0.5723136015859742
