 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.49733839793385787,0.4707260801191855,0.5345916608831947,0.347921631743477,0.4781728235887661,0.5219190816266305,0.48105895135365206,0.4932145435416446,0.4325351664731601,0.5174723838935741,0.5246555369249837,0.4579759121740007,0.47855333333333333,0.466618689105403,0.5,0.5,0.5,0.5,0.5,0.5
0.49733839793385787,0.37542935772223135,0.49057618977066253,0.347921631743477,0.4781728235887661,0.5570884731157411,0.48105895135365206,0.4932145435416446,0.45908963762534827,0.42635704953082315,0.5298097251585625,0.35898445187955125,0.4521366666666667,0.466618689105403,0.5,0.5,0.5,0.5,0.5,0.5
0.49733839793385787,0.3734739695414666,0.5094939916873962,0.347921631743477,0.4781728235887661,0.5316723720710618,0.48105895135365206,0.4932145435416446,0.424381066240569,0.5113077562655898,0.5170518334912882,0.3578563850979978,0.5160166666666667,0.466618689105403,0.5,0.5,0.5,0.5,0.5,0.5
0.49733839793385787,0.4707260801191855,0.49645973533792365,0.347921631743477,0.4781728235887661,0.5358555155521454,0.48105895135365206,0.4932145435416446,0.4261207098052289,0.36434255849863406,0.5063279142669681,0.4500794447031264,0.52723,0.466618689105403,0.5,0.5,0.5,0.5,0.5,0.5
0.49733839793385787,0.4707260801191855,0.4742434048924274,0.347921631743477,0.4781728235887661,0.505142241633713,0.48105895135365206,0.4932145435416446,0.4509700237189288,0.43753414894880627,0.5052198002478677,0.41408691394530556,0.5494266666666667,0.466618689105403,0.49834983498349833,0.5,0.5,0.5,0.4966996699669967,0.5
0.49733839793385787,0.5660228025161396,0.5154867084116376,0.347921631743477,0.4781728235887661,0.46951543410257923,0.48105895135365206,0.4932145435416446,0.44624539703340965,0.5879320584392446,0.4957497995188453,0.44029166526658375,0.57329,0.466618689105403,0.5,0.5,0.5,0.5,0.5,0.5
0.49733839793385787,0.5365471362357225,0.5094550019884746,0.347921631743477,0.4781728235887661,0.5033789765684944,0.48105895135365206,0.4932145435416446,0.4578213071850345,0.7119254068179119,0.5176715025151273,0.5175330379558469,0.5577266666666667,0.466618689105403,0.5,0.5,0.5,0.5,0.49834983498349833,0.5
0.49733839793385787,0.4707260801191855,0.47642292906214173,0.347921631743477,0.4781728235887661,0.46501505046331815,0.48105895135365206,0.4932145435416446,0.42998701015047536,0.7921368333531299,0.5312677699205367,0.4192952222771588,0.5449733333333333,0.466618689105403,0.5,0.5,0.5,0.5,0.5,0.5
0.49733839793385787,0.4707260801191855,0.5164224611857546,0.347921631743477,0.4781728235887661,0.5193147612583368,0.48105895135365206,0.4932145435416446,0.419100826522284,0.7797244328305025,0.5529270248596633,0.42640924342721087,0.49732333333333334,0.466618689105403,0.5016501650165016,0.5,0.5,0.5,0.5033003300330033,0.5
0.49733839793385787,0.4707260801191855,0.49076334032548596,0.347921631743477,0.4781728235887661,0.4783612701410612,0.48105895135365206,0.4932145435416446,0.43015944178133375,0.7204418577028151,0.562542830064883,0.4927011679091402,0.5394033333333333,0.466618689105403,0.5,0.5,0.5,0.5,0.5,0.5
